,code,entity,year,electricity_from_hydro_(twh)
798,54,Bangladesh,1990,0.884
799,54,Bangladesh,1991,0.838
800,54,Bangladesh,1992,0.796
801,54,Bangladesh,1993,0.608
802,54,Bangladesh,1994,0.847
803,54,Bangladesh,1995,0.372
804,54,Bangladesh,1996,0.739
805,54,Bangladesh,1997,0.719
806,54,Bangladesh,1998,0.865
807,54,Bangladesh,1999,0.833
808,54,Bangladesh,2000,0.94
809,54,Bangladesh,2001,0.98
810,54,Bangladesh,2002,1.05
811,54,Bangladesh,2003,1.12
812,54,Bangladesh,2004,1.21
813,54,Bangladesh,2005,1.28
814,54,Bangladesh,2006,1.38
815,54,Bangladesh,2007,0.74
816,54,Bangladesh,2008,0.94
817,54,Bangladesh,2009,0.44
818,54,Bangladesh,2010,0.76
819,54,Bangladesh,2011,0.92
820,54,Bangladesh,2012,0.82
821,54,Bangladesh,2013,0.94
822,54,Bangladesh,2014,0.62
823,54,Bangladesh,2015,0.59
824,54,Bangladesh,2016,1.01
825,54,Bangladesh,2017,1.03
826,54,Bangladesh,2018,1.08
827,54,Bangladesh,2019,0.77
828,54,Bangladesh,2020,0.88
829,54,Bangladesh,2021,0.88
830,54,Bangladesh,2022,0.97
831,55,Barbados,2000,0.0
832,55,Barbados,2001,0.0
833,55,Barbados,2002,0.0
834,55,Barbados,2003,0.0
835,55,Barbados,2004,0.0
836,55,Barbados,2005,0.0
837,55,Barbados,2006,0.0
838,55,Barbados,2007,0.0
839,55,Barbados,2008,0.0
840,55,Barbados,2009,0.0
841,55,Barbados,2010,0.0
842,55,Barbados,2011,0.0
843,55,Barbados,2012,0.0
844,55,Barbados,2013,0.0
845,55,Barbados,2014,0.0
846,55,Barbados,2015,0.0
847,55,Barbados,2016,0.0
848,55,Barbados,2017,0.0
849,55,Barbados,2018,0.0
850,55,Barbados,2019,0.0
851,55,Barbados,2020,0.0
852,55,Barbados,2021,0.0
853,56,Belarus,1985,0.02
854,56,Belarus,1986,0.02
855,56,Belarus,1987,0.02
856,56,Belarus,1988,0.02
857,56,Belarus,1989,0.02
858,56,Belarus,1990,0.02
859,56,Belarus,1991,0.018
860,56,Belarus,1992,0.017
861,56,Belarus,1993,0.019
862,56,Belarus,1994,0.019
863,56,Belarus,1995,0.02
864,56,Belarus,1996,0.016
865,56,Belarus,1997,0.021
866,56,Belarus,1998,0.028
867,56,Belarus,1999,0.019
868,56,Belarus,2000,0.03
869,56,Belarus,2001,0.03
870,56,Belarus,2002,0.03
871,56,Belarus,2003,0.03
872,56,Belarus,2004,0.03
873,56,Belarus,2005,0.04
874,56,Belarus,2006,0.04
875,56,Belarus,2007,0.04
876,56,Belarus,2008,0.04
877,56,Belarus,2009,0.04
878,56,Belarus,2010,0.05
879,56,Belarus,2011,0.04
880,56,Belarus,2012,0.07
881,56,Belarus,2013,0.14
882,56,Belarus,2014,0.12
883,56,Belarus,2015,0.11
884,56,Belarus,2016,0.14
885,56,Belarus,2017,0.4
886,56,Belarus,2018,0.32
887,56,Belarus,2019,0.34
888,56,Belarus,2020,0.39
889,56,Belarus,2021,0.39
890,56,Belarus,2022,0.343
891,7,Belgium,1965,0.272
892,7,Belgium,1966,0.299
893,7,Belgium,1967,0.238
894,7,Belgium,1968,0.244
895,7,Belgium,1969,0.23
896,7,Belgium,1970,0.246
897,7,Belgium,1971,0.134
898,7,Belgium,1972,0.18
899,7,Belgium,1973,0.171
900,7,Belgium,1974,0.24
901,7,Belgium,1975,0.183
902,7,Belgium,1976,0.109
903,7,Belgium,1977,0.224
904,7,Belgium,1978,0.223
905,7,Belgium,1979,0.234
906,7,Belgium,1980,0.278
907,7,Belgium,1981,0.381
908,7,Belgium,1982,0.333
909,7,Belgium,1983,0.336
910,7,Belgium,1984,0.351
911,7,Belgium,1985,0.287
912,7,Belgium,1986,0.343
913,7,Belgium,1987,0.429
914,7,Belgium,1988,0.359
915,7,Belgium,1989,0.305
916,7,Belgium,1990,0.27
917,7,Belgium,1991,0.23
918,7,Belgium,1992,0.34
919,7,Belgium,1993,0.25
920,7,Belgium,1994,0.35
921,7,Belgium,1995,0.34
922,7,Belgium,1996,0.24
923,7,Belgium,1997,0.31
924,7,Belgium,1998,0.39
925,7,Belgium,1999,0.34
926,7,Belgium,2000,0.46
927,7,Belgium,2001,0.44
928,7,Belgium,2002,0.36
929,7,Belgium,2003,0.25
930,7,Belgium,2004,0.32
931,7,Belgium,2005,0.29
932,7,Belgium,2006,0.36
933,7,Belgium,2007,0.39
934,7,Belgium,2008,0.41
935,7,Belgium,2009,0.33
936,7,Belgium,2010,0.31
937,7,Belgium,2011,0.2
938,7,Belgium,2012,0.36
939,7,Belgium,2013,0.38
940,7,Belgium,2014,0.29
941,7,Belgium,2015,0.32
942,7,Belgium,2016,0.37
943,7,Belgium,2017,0.27
944,7,Belgium,2018,0.29
945,7,Belgium,2019,0.3
946,7,Belgium,2020,0.27
947,7,Belgium,2021,0.42
948,7,Belgium,2022,0.2
949,57,Belize,2000,0.09
950,57,Belize,2001,0.09
951,57,Belize,2002,0.09
952,57,Belize,2003,0.06
953,57,Belize,2004,0.06
954,57,Belize,2005,0.07
955,57,Belize,2006,0.18
956,57,Belize,2007,0.18
957,57,Belize,2008,0.2
958,57,Belize,2009,0.19
959,57,Belize,2010,0.26
960,57,Belize,2011,0.25
961,57,Belize,2012,0.21
962,57,Belize,2013,0.26
963,57,Belize,2014,0.26
964,57,Belize,2015,0.24
965,57,Belize,2016,0.26
966,57,Belize,2017,0.27
967,57,Belize,2018,0.25
968,57,Belize,2019,0.3
969,57,Belize,2020,0.08
970,57,Belize,2021,0.08
971,203,Benin,2000,0.0
972,203,Benin,2001,0.0
973,203,Benin,2002,0.0
974,203,Benin,2003,0.0
975,203,Benin,2004,0.0
976,203,Benin,2005,0.0
977,203,Benin,2006,0.0
978,203,Benin,2007,0.0
979,203,Benin,2008,0.0
980,203,Benin,2009,0.0
981,203,Benin,2010,0.0
982,203,Benin,2011,0.0
983,203,Benin,2012,0.0
984,203,Benin,2013,0.0
985,203,Benin,2014,0.0
986,203,Benin,2015,0.0
987,203,Benin,2016,0.0
988,203,Benin,2017,0.0
989,203,Benin,2018,0.0
990,203,Benin,2019,0.0
991,203,Benin,2020,0.0
992,203,Benin,2021,0.0
993,204,Bermuda,2000,0.0
994,204,Bermuda,2001,0.0
995,204,Bermuda,2002,0.0
996,204,Bermuda,2003,0.0
997,204,Bermuda,2004,0.0
998,204,Bermuda,2005,0.0
999,204,Bermuda,2006,0.0
1000,204,Bermuda,2007,0.0
1001,204,Bermuda,2008,0.0
1002,204,Bermuda,2009,0.0
1003,204,Bermuda,2010,0.0
1004,204,Bermuda,2011,0.0
1005,204,Bermuda,2012,0.0
1006,204,Bermuda,2013,0.0
1007,204,Bermuda,2014,0.0
1008,204,Bermuda,2015,0.0
1009,204,Bermuda,2016,0.0
1010,204,Bermuda,2017,0.0
1011,204,Bermuda,2018,0.0
1012,204,Bermuda,2019,0.0
1013,204,Bermuda,2020,0.0
1014,204,Bermuda,2021,0.0
1015,58,Bhutan,2000,1.79
1016,58,Bhutan,2001,1.92
1017,58,Bhutan,2002,2.18
1018,58,Bhutan,2003,2.5
1019,58,Bhutan,2004,2.33
1020,58,Bhutan,2005,2.62
1021,58,Bhutan,2006,4.47
1022,58,Bhutan,2007,6.49
1023,58,Bhutan,2008,6.89
1024,58,Bhutan,2009,6.93
1025,58,Bhutan,2010,7.26
1026,58,Bhutan,2011,6.97
1027,58,Bhutan,2012,6.74
1028,58,Bhutan,2013,7.53
1029,58,Bhutan,2014,7.15
1030,58,Bhutan,2015,7.73
1031,58,Bhutan,2016,7.88
1032,58,Bhutan,2017,7.65
1033,58,Bhutan,2018,6.89
1034,58,Bhutan,2019,8.95
1035,58,Bhutan,2020,8.95
1036,58,Bhutan,2021,9.0
1037,59,Bolivia,2000,1.95
1038,59,Bolivia,2001,2.11
1039,59,Bolivia,2002,2.18
1040,59,Bolivia,2003,1.97
1041,59,Bolivia,2004,2.13
1042,59,Bolivia,2005,1.94
1043,59,Bolivia,2006,2.14
1044,59,Bolivia,2007,2.3
1045,59,Bolivia,2008,2.29
1046,59,Bolivia,2009,2.27
1047,59,Bolivia,2010,2.16
1048,59,Bolivia,2011,2.32
1049,59,Bolivia,2012,2.33
1050,59,Bolivia,2013,2.51
1051,59,Bolivia,2014,2.23
1052,59,Bolivia,2015,2.44
1053,59,Bolivia,2016,1.7
1054,59,Bolivia,2017,2.21
1055,59,Bolivia,2018,2.59
1056,59,Bolivia,2019,3.22
1057,59,Bolivia,2020,2.94
1058,59,Bolivia,2021,3.24
1059,59,Bolivia,2022,2.88
1060,61,Bosnia and Herzegovina,2000,5.04
1061,61,Bosnia and Herzegovina,2001,5.13
1062,61,Bosnia and Herzegovina,2002,5.22
1063,61,Bosnia and Herzegovina,2003,4.46
1064,61,Bosnia and Herzegovina,2004,5.92
1065,61,Bosnia and Herzegovina,2005,5.94
1066,61,Bosnia and Herzegovina,2006,5.8
1067,61,Bosnia and Herzegovina,2007,3.96
1068,61,Bosnia and Herzegovina,2008,4.82
1069,61,Bosnia and Herzegovina,2009,6.18
1070,61,Bosnia and Herzegovina,2010,7.95
1071,61,Bosnia and Herzegovina,2011,4.34
1072,61,Bosnia and Herzegovina,2012,4.17
1073,61,Bosnia and Herzegovina,2013,7.16
1074,61,Bosnia and Herzegovina,2014,5.88
1075,61,Bosnia and Herzegovina,2015,5.49
1076,61,Bosnia and Herzegovina,2016,5.59
1077,61,Bosnia and Herzegovina,2017,3.75
1078,61,Bosnia and Herzegovina,2018,6.35
1079,61,Bosnia and Herzegovina,2019,6.02
1080,61,Bosnia and Herzegovina,2020,4.58
1081,61,Bosnia and Herzegovina,2021,6.72
1082,61,Bosnia and Herzegovina,2022,5.59
1083,205,Botswana,2000,0.0
1084,205,Botswana,2001,0.0
1085,205,Botswana,2002,0.0
1086,205,Botswana,2003,0.0
1087,205,Botswana,2004,0.0
1088,205,Botswana,2005,0.0
1089,205,Botswana,2006,0.0
1090,205,Botswana,2007,0.0
1091,205,Botswana,2008,0.0
1092,205,Botswana,2009,0.0
1093,205,Botswana,2010,0.0
1094,205,Botswana,2011,0.0
1095,205,Botswana,2012,0.0
1096,205,Botswana,2013,0.0
1097,205,Botswana,2014,0.0
1098,205,Botswana,2015,0.0
1099,205,Botswana,2016,0.0
1100,205,Botswana,2017,0.0
1101,205,Botswana,2018,0.0
1102,205,Botswana,2019,0.0
1103,205,Botswana,2020,0.0
1104,205,Botswana,2021,0.0
1105,8,Brazil,1965,25.515
1106,8,Brazil,1966,27.906
1107,8,Brazil,1967,29.189
1108,8,Brazil,1968,30.55
1109,8,Brazil,1969,32.692
1110,8,Brazil,1970,39.801
1111,8,Brazil,1971,43.199
1112,8,Brazil,1972,50.681
1113,8,Brazil,1973,57.89
1114,8,Brazil,1974,65.679
1115,8,Brazil,1975,72.287
1116,8,Brazil,1976,82.913
1117,8,Brazil,1977,93.48
1118,8,Brazil,1978,102.746
1119,8,Brazil,1979,116.58
1120,8,Brazil,1980,128.907
1121,8,Brazil,1981,130.765
1122,8,Brazil,1982,141.132
1123,8,Brazil,1983,151.475
1124,8,Brazil,1984,166.593
1125,8,Brazil,1985,178.375
1126,8,Brazil,1986,182.419
1127,8,Brazil,1987,185.6
1128,8,Brazil,1988,199.093
1129,8,Brazil,1989,204.69
1130,8,Brazil,1990,206.708
1131,8,Brazil,1991,217.782
1132,8,Brazil,1992,223.343
1133,8,Brazil,1993,235.065
1134,8,Brazil,1994,242.7051
1135,8,Brazil,1995,253.9051
1136,8,Brazil,1996,265.7358
1137,8,Brazil,1997,278.9725
1138,8,Brazil,1998,291.46918
1139,8,Brazil,1999,293.00003
1140,8,Brazil,2000,301.36
1141,8,Brazil,2001,265.2
1142,8,Brazil,2002,283.23
1143,8,Brazil,2003,302.56
1144,8,Brazil,2004,317.59
1145,8,Brazil,2005,334.08
1146,8,Brazil,2006,345.32
1147,8,Brazil,2007,370.27
1148,8,Brazil,2008,365.86
1149,8,Brazil,2009,387.08
1150,8,Brazil,2010,403.29
1151,8,Brazil,2011,428.33
1152,8,Brazil,2012,415.34
1153,8,Brazil,2013,390.99
1154,8,Brazil,2014,373.44
1155,8,Brazil,2015,359.74
1156,8,Brazil,2016,380.91
1157,8,Brazil,2017,370.91
1158,8,Brazil,2018,388.97
1159,8,Brazil,2019,397.88
1160,8,Brazil,2020,396.33
1161,8,Brazil,2021,362.82
1162,8,Brazil,2022,428.06
1163,62,British Virgin Islands,2000,0.0
1164,62,British Virgin Islands,2001,0.0
1165,62,British Virgin Islands,2002,0.0
1166,62,British Virgin Islands,2003,0.0
1167,62,British Virgin Islands,2004,0.0
1168,62,British Virgin Islands,2005,0.0
1169,62,British Virgin Islands,2006,0.0
1170,62,British Virgin Islands,2007,0.0
1171,62,British Virgin Islands,2008,0.0
1172,62,British Virgin Islands,2009,0.0
1173,62,British Virgin Islands,2010,0.0
1174,62,British Virgin Islands,2011,0.0
1175,62,British Virgin Islands,2012,0.0
1176,62,British Virgin Islands,2013,0.0
1177,62,British Virgin Islands,2014,0.0
1178,62,British Virgin Islands,2015,0.0
1179,62,British Virgin Islands,2016,0.0
1180,62,British Virgin Islands,2017,0.0
1181,62,British Virgin Islands,2018,0.0
1182,62,British Virgin Islands,2019,0.0
1183,62,British Virgin Islands,2020,0.0
1184,62,British Virgin Islands,2021,0.0
1185,206,Brunei,2000,0.0
1186,206,Brunei,2001,0.0
1187,206,Brunei,2002,0.0
1188,206,Brunei,2003,0.0
1189,206,Brunei,2004,0.0
1190,206,Brunei,2005,0.0
1191,206,Brunei,2006,0.0
1192,206,Brunei,2007,0.0
1193,206,Brunei,2008,0.0
1194,206,Brunei,2009,0.0
1195,206,Brunei,2010,0.0
1196,206,Brunei,2011,0.0
1197,206,Brunei,2012,0.0
1198,206,Brunei,2013,0.0
1199,206,Brunei,2014,0.0
1200,206,Brunei,2015,0.0
1201,206,Brunei,2016,0.0
1202,206,Brunei,2017,0.0
1203,206,Brunei,2018,0.0
1204,206,Brunei,2019,0.0
1205,206,Brunei,2020,0.0
1206,206,Brunei,2021,0.0
1207,63,Bulgaria,1965,2.0
1208,63,Bulgaria,1966,2.01
1209,63,Bulgaria,1967,2.022
1210,63,Bulgaria,1968,1.305
1211,63,Bulgaria,1969,1.839
1212,63,Bulgaria,1970,2.152
1213,63,Bulgaria,1971,2.17
1214,63,Bulgaria,1972,2.095
1215,63,Bulgaria,1973,2.57
1216,63,Bulgaria,1974,2.08
1217,63,Bulgaria,1975,2.453
1218,63,Bulgaria,1976,2.954
1219,63,Bulgaria,1977,3.529
1220,63,Bulgaria,1978,2.909
1221,63,Bulgaria,1979,3.311
1222,63,Bulgaria,1980,3.713
1223,63,Bulgaria,1981,3.618
1224,63,Bulgaria,1982,3.05
1225,63,Bulgaria,1983,3.353
1226,63,Bulgaria,1984,3.26
1227,63,Bulgaria,1985,2.237
1228,63,Bulgaria,1986,2.326
1229,63,Bulgaria,1987,2.537
1230,63,Bulgaria,1988,2.596
1231,63,Bulgaria,1989,2.691
1232,63,Bulgaria,1990,1.63
1233,63,Bulgaria,1991,2.27
1234,63,Bulgaria,1992,1.9
1235,63,Bulgaria,1993,1.79
1236,63,Bulgaria,1994,1.3
1237,63,Bulgaria,1995,2.17
1238,63,Bulgaria,1996,2.89
1239,63,Bulgaria,1997,2.72
1240,63,Bulgaria,1998,3.07
1241,63,Bulgaria,1999,2.73
1242,63,Bulgaria,2000,2.63
1243,63,Bulgaria,2001,1.65
1244,63,Bulgaria,2002,2.12
1245,63,Bulgaria,2003,2.99
1246,63,Bulgaria,2004,3.14
1247,63,Bulgaria,2005,4.3
1248,63,Bulgaria,2006,4.21
1249,63,Bulgaria,2007,2.83
1250,63,Bulgaria,2008,2.79
1251,63,Bulgaria,2009,3.43
1252,63,Bulgaria,2010,5.03
1253,63,Bulgaria,2011,2.87
1254,63,Bulgaria,2012,3.18
1255,63,Bulgaria,2013,4.04
1256,63,Bulgaria,2014,4.6
1257,63,Bulgaria,2015,5.65
1258,63,Bulgaria,2016,3.88
1259,63,Bulgaria,2017,2.83
1260,63,Bulgaria,2018,5.15
1261,63,Bulgaria,2019,2.93
1262,63,Bulgaria,2020,2.82
1263,63,Bulgaria,2021,4.82
1264,63,Bulgaria,2022,3.71
1265,207,Burkina Faso,2000,0.1
1266,207,Burkina Faso,2001,0.05
1267,207,Burkina Faso,2002,0.06
1268,207,Burkina Faso,2003,0.1
1269,207,Burkina Faso,2004,0.1
1270,207,Burkina Faso,2005,0.1
1271,207,Burkina Faso,2006,0.08
1272,207,Burkina Faso,2007,0.11
1273,207,Burkina Faso,2008,0.13
1274,207,Burkina Faso,2009,0.13
1275,207,Burkina Faso,2010,0.12
1276,207,Burkina Faso,2011,0.08
1277,207,Burkina Faso,2012,0.1
1278,207,Burkina Faso,2013,0.11
1279,207,Burkina Faso,2014,0.09
1280,207,Burkina Faso,2015,0.09
1281,207,Burkina Faso,2016,0.14
1282,207,Burkina Faso,2017,0.13
1283,207,Burkina Faso,2018,0.13
1284,207,Burkina Faso,2019,0.11
1285,207,Burkina Faso,2020,0.11
1286,207,Burkina Faso,2021,0.11
1287,208,Burundi,2000,0.1
1288,208,Burundi,2001,0.11
1289,208,Burundi,2002,0.13
1290,208,Burundi,2003,0.1
1291,208,Burundi,2004,0.09
1292,208,Burundi,2005,0.09
1293,208,Burundi,2006,0.09
1294,208,Burundi,2007,0.12
1295,208,Burundi,2008,0.11
1296,208,Burundi,2009,0.12
1297,208,Burundi,2010,0.14
1298,208,Burundi,2011,0.13
1299,208,Burundi,2012,0.14
1300,208,Burundi,2013,0.14
1301,208,Burundi,2014,0.14
1302,208,Burundi,2015,0.14
1303,208,Burundi,2016,0.14
1304,208,Burundi,2017,0.19
1305,208,Burundi,2018,0.15
1306,208,Burundi,2019,0.22
1307,208,Burundi,2020,0.22
1308,208,Burundi,2021,0.22
1309,208,Burundi,2022,0.23
1310,9,CIS (EI),1965,81.434
1311,9,CIS (EI),1966,91.823
1312,9,CIS (EI),1967,88.571
1313,9,CIS (EI),1968,104.04
1314,9,CIS (EI),1969,115.181
1315,9,CIS (EI),1970,124.377
1316,9,CIS (EI),1971,126.099
1317,9,CIS (EI),1972,122.899
1318,9,CIS (EI),1973,122.345
1319,9,CIS (EI),1974,132.03
1320,9,CIS (EI),1975,125.987
1321,9,CIS (EI),1976,135.735
1322,9,CIS (EI),1977,147.014
1323,9,CIS (EI),1978,169.701
1324,9,CIS (EI),1979,172.023
1325,9,CIS (EI),1980,183.938
1326,9,CIS (EI),1981,186.744
1327,9,CIS (EI),1982,174.677
1328,9,CIS (EI),1983,180.362
1329,9,CIS (EI),1984,202.988
1330,9,CIS (EI),1985,194.09212
1331,9,CIS (EI),1986,195.20139
1332,9,CIS (EI),1987,196.97798
1333,9,CIS (EI),1988,204.91965
1334,9,CIS (EI),1989,199.15674
1335,9,CIS (EI),1990,211.2386
1336,9,CIS (EI),1991,211.4583
1337,9,CIS (EI),1992,216.0005
1338,9,CIS (EI),1993,222.579
1339,9,CIS (EI),1994,226.33
1340,9,CIS (EI),1995,220.3152
1341,9,CIS (EI),1996,198.816
1342,9,CIS (EI),1997,197.854
1343,9,CIS (EI),1998,198.338
1344,9,CIS (EI),1999,203.164
1345,9,CIS (EI),2000,208.4302
1346,9,CIS (EI),2001,217.30629
1347,9,CIS (EI),2002,207.3237
1348,9,CIS (EI),2003,205.71356
1349,9,CIS (EI),2004,225.78754
1350,9,CIS (EI),2005,223.52153
1351,9,CIS (EI),2006,222.01114
1352,9,CIS (EI),2007,227.40926
1353,9,CIS (EI),2008,207.66689
1354,9,CIS (EI),2009,218.31866
1355,9,CIS (EI),2010,216.83788
1356,9,CIS (EI),2011,212.74788
1357,9,CIS (EI),2012,213.0366
1358,9,CIS (EI),2013,229.43721
1359,9,CIS (EI),2014,221.1444
1360,9,CIS (EI),2015,215.42581
1361,9,CIS (EI),2016,235.8683
1362,9,CIS (EI),2017,240.34909
1363,9,CIS (EI),2018,244.31325
1364,9,CIS (EI),2019,248.45114
1365,9,CIS (EI),2020,263.2393
1366,9,CIS (EI),2021,264.95233
1367,9,CIS (EI),2022,247.77946
1368,64,Cambodia,2000,0.05
1369,64,Cambodia,2001,0.03
1370,64,Cambodia,2002,0.03
1371,64,Cambodia,2003,0.04
1372,64,Cambodia,2004,0.03
1373,64,Cambodia,2005,0.04
1374,64,Cambodia,2006,0.05
1375,64,Cambodia,2007,0.05
1376,64,Cambodia,2008,0.04
1377,64,Cambodia,2009,0.04
1378,64,Cambodia,2010,0.03
1379,64,Cambodia,2011,0.05
1380,64,Cambodia,2012,0.51
1381,64,Cambodia,2013,1.01
1382,64,Cambodia,2014,1.83
1383,64,Cambodia,2015,1.98
1384,64,Cambodia,2016,2.59
1385,64,Cambodia,2017,2.71
1386,64,Cambodia,2018,4.69
1387,64,Cambodia,2019,4.03
1388,64,Cambodia,2020,4.07
1389,64,Cambodia,2021,4.0
1390,209,Cameroon,2000,3.41
1391,209,Cameroon,2001,3.44
1392,209,Cameroon,2002,3.15
1393,209,Cameroon,2003,3.49
1394,209,Cameroon,2004,3.88
1395,209,Cameroon,2005,3.73
1396,209,Cameroon,2006,3.85
1397,209,Cameroon,2007,3.81
1398,209,Cameroon,2008,4.19
1399,209,Cameroon,2009,3.98
1400,209,Cameroon,2010,4.22
1401,209,Cameroon,2011,4.35
1402,209,Cameroon,2012,4.21
1403,209,Cameroon,2013,4.33
1404,209,Cameroon,2014,4.33
1405,209,Cameroon,2015,4.32
1406,209,Cameroon,2016,4.33
1407,209,Cameroon,2017,5.04
1408,209,Cameroon,2018,4.97
1409,209,Cameroon,2019,5.34
1410,209,Cameroon,2020,5.43
1411,209,Cameroon,2021,5.0
1412,10,Canada,1965,118.088
1413,10,Canada,1966,131.0
1414,10,Canada,1967,133.924
1415,10,Canada,1968,136.2
1416,10,Canada,1969,150.638
1417,10,Canada,1970,158.137
1418,10,Canada,1971,162.461
1419,10,Canada,1972,181.639
1420,10,Canada,1973,194.654
1421,10,Canada,1974,210.667
1422,10,Canada,1975,202.47
1423,10,Canada,1976,212.689
1424,10,Canada,1977,220.147
1425,10,Canada,1978,235.254
1426,10,Canada,1979,244.121
1427,10,Canada,1980,251.148
1428,10,Canada,1981,266.015
1429,10,Canada,1982,257.795
1430,10,Canada,1983,265.952
1431,10,Canada,1984,286.123
1432,10,Canada,1985,303.645
1433,10,Canada,1986,310.635
1434,10,Canada,1987,316.206
1435,10,Canada,1988,307.435
1436,10,Canada,1989,290.44974
1437,10,Canada,1990,295.68332
1438,10,Canada,1991,307.276
1439,10,Canada,1992,315.17465
1440,10,Canada,1993,322.2139
1441,10,Canada,1994,327.8556
1442,10,Canada,1995,334.05972
1443,10,Canada,1996,354.59207
1444,10,Canada,1997,348.67963
1445,10,Canada,1998,330.86993
1446,10,Canada,1999,345.0008
1447,10,Canada,2000,354.92
1448,10,Canada,2001,329.99
1449,10,Canada,2002,347.05
1450,10,Canada,2003,334.07
1451,10,Canada,2004,337.43
1452,10,Canada,2005,358.3
1453,10,Canada,2006,349.32
1454,10,Canada,2007,363.91
1455,10,Canada,2008,373.68
1456,10,Canada,2009,364.96
1457,10,Canada,2010,347.87
1458,10,Canada,2011,371.97
1459,10,Canada,2012,376.46
1460,10,Canada,2013,387.87
1461,10,Canada,2014,378.68
1462,10,Canada,2015,378.37
1463,10,Canada,2016,381.58
1464,10,Canada,2017,390.64
1465,10,Canada,2018,382.02
1466,10,Canada,2019,375.98
1467,10,Canada,2020,380.93
1468,10,Canada,2021,377.16
1469,10,Canada,2022,392.51
1470,65,Cape Verde,2000,0.0
1471,65,Cape Verde,2001,0.0
1472,65,Cape Verde,2002,0.0
1473,65,Cape Verde,2003,0.0
1474,65,Cape Verde,2004,0.0
1475,65,Cape Verde,2005,0.0
1476,65,Cape Verde,2006,0.0
1477,65,Cape Verde,2007,0.0
1478,65,Cape Verde,2008,0.0
1479,65,Cape Verde,2009,0.0
1480,65,Cape Verde,2010,0.0
1481,65,Cape Verde,2011,0.0
1482,65,Cape Verde,2012,0.0
1483,65,Cape Verde,2013,0.0
1484,65,Cape Verde,2014,0.0
1485,65,Cape Verde,2015,0.0
1486,65,Cape Verde,2016,0.0
1487,65,Cape Verde,2017,0.0
1488,65,Cape Verde,2018,0.0
1489,65,Cape Verde,2019,0.0
1490,65,Cape Verde,2020,0.0
1491,65,Cape Verde,2021,0.0
1492,210,Cayman Islands,2000,0.0
1493,210,Cayman Islands,2001,0.0
1494,210,Cayman Islands,2002,0.0
1495,210,Cayman Islands,2003,0.0
1496,210,Cayman Islands,2004,0.0
1497,210,Cayman Islands,2005,0.0
1498,210,Cayman Islands,2006,0.0
1499,210,Cayman Islands,2007,0.0
1500,210,Cayman Islands,2008,0.0
1501,210,Cayman Islands,2009,0.0
1502,210,Cayman Islands,2010,0.0
1503,210,Cayman Islands,2011,0.0
1504,210,Cayman Islands,2012,0.0
1505,210,Cayman Islands,2013,0.0
1506,210,Cayman Islands,2014,0.0
1507,210,Cayman Islands,2015,0.0
1508,210,Cayman Islands,2016,0.0
1509,210,Cayman Islands,2017,0.0
1510,210,Cayman Islands,2018,0.0
1511,210,Cayman Islands,2019,0.0
1512,210,Cayman Islands,2020,0.0
1513,210,Cayman Islands,2021,0.0
1514,211,Central African Republic,2000,0.08
1515,211,Central African Republic,2001,0.08
1516,211,Central African Republic,2002,0.08
1517,211,Central African Republic,2003,0.08
1518,211,Central African Republic,2004,0.12
1519,211,Central African Republic,2005,0.13
1520,211,Central African Republic,2006,0.14
1521,211,Central African Republic,2007,0.14
1522,211,Central African Republic,2008,0.14
1523,211,Central African Republic,2009,0.14
1524,211,Central African Republic,2010,0.13
1525,211,Central African Republic,2011,0.15
1526,211,Central African Republic,2012,0.15
1527,211,Central African Republic,2013,0.14
1528,211,Central African Republic,2014,0.17
1529,211,Central African Republic,2015,0.17
1530,211,Central African Republic,2016,0.17
1531,211,Central African Republic,2017,0.15
1532,211,Central African Republic,2018,0.15
1533,211,Central African Republic,2019,0.15
1534,211,Central African Republic,2020,0.15
1535,211,Central African Republic,2021,0.15
1536,188,Central America (EI),1965,1.356
1537,188,Central America (EI),1966,1.493
1538,188,Central America (EI),1967,1.686
1539,188,Central America (EI),1968,1.865
1540,188,Central America (EI),1969,2.065
1541,188,Central America (EI),1970,2.3407
1542,188,Central America (EI),1971,2.3249
1543,188,Central America (EI),1972,2.4749
1544,188,Central America (EI),1973,2.6368
1545,188,Central America (EI),1974,2.9355
1546,188,Central America (EI),1975,2.7535
1547,188,Central America (EI),1976,2.9213
1548,188,Central America (EI),1977,2.9274
1549,188,Central America (EI),1978,3.9839
1550,188,Central America (EI),1979,4.8552
1551,188,Central America (EI),1980,5.5565
1552,188,Central America (EI),1981,5.7702
1553,188,Central America (EI),1982,5.5823
1554,188,Central America (EI),1983,6.1957
1555,188,Central America (EI),1984,6.9695
1556,188,Central America (EI),1985,7.97932
1557,188,Central America (EI),1986,9.32351
1558,188,Central America (EI),1987,9.683975
1559,188,Central America (EI),1988,10.314301
1560,188,Central America (EI),1989,11.134195
1561,188,Central America (EI),1990,11.642524
