,code,entity,year,electricity_from_solar_(twh)
806,57,Belize,2005,0.0
807,57,Belize,2006,0.0
808,57,Belize,2007,0.0
809,57,Belize,2008,0.0
810,57,Belize,2009,0.0
811,57,Belize,2010,0.0
812,57,Belize,2011,0.0
813,57,Belize,2012,0.0
814,57,Belize,2013,0.0
815,57,Belize,2014,0.0
816,57,Belize,2015,0.0
817,57,Belize,2016,0.0
818,57,Belize,2017,0.0
819,57,Belize,2018,0.0
820,57,Belize,2019,0.01
821,57,Belize,2020,0.01
822,57,Belize,2021,0.01
823,203,Benin,2000,0.0
824,203,Benin,2001,0.0
825,203,Benin,2002,0.0
826,203,Benin,2003,0.0
827,203,Benin,2004,0.0
828,203,Benin,2005,0.0
829,203,Benin,2006,0.0
830,203,Benin,2007,0.0
831,203,Benin,2008,0.0
832,203,Benin,2009,0.0
833,203,Benin,2010,0.0
834,203,Benin,2011,0.0
835,203,Benin,2012,0.0
836,203,Benin,2013,0.0
837,203,Benin,2014,0.0
838,203,Benin,2015,0.0
839,203,Benin,2016,0.0
840,203,Benin,2017,0.0
841,203,Benin,2018,0.0
842,203,Benin,2019,0.01
843,203,Benin,2020,0.01
844,203,Benin,2021,0.01
845,204,Bermuda,2000,0.0
846,204,Bermuda,2001,0.0
847,204,Bermuda,2002,0.0
848,204,Bermuda,2003,0.0
849,204,Bermuda,2004,0.0
850,204,Bermuda,2005,0.0
851,204,Bermuda,2006,0.0
852,204,Bermuda,2007,0.0
853,204,Bermuda,2008,0.0
854,204,Bermuda,2009,0.0
855,204,Bermuda,2010,0.0
856,204,Bermuda,2011,0.0
857,204,Bermuda,2012,0.0
858,204,Bermuda,2013,0.0
859,204,Bermuda,2014,0.0
860,204,Bermuda,2015,0.0
861,204,Bermuda,2016,0.0
862,204,Bermuda,2017,0.0
863,204,Bermuda,2018,0.0
864,204,Bermuda,2019,0.0
865,204,Bermuda,2020,0.0
866,204,Bermuda,2021,0.0
867,58,Bhutan,2000,0.0
868,58,Bhutan,2001,0.0
869,58,Bhutan,2002,0.0
870,58,Bhutan,2003,0.0
871,58,Bhutan,2004,0.0
872,58,Bhutan,2005,0.0
873,58,Bhutan,2006,0.0
874,58,Bhutan,2007,0.0
875,58,Bhutan,2008,0.0
876,58,Bhutan,2009,0.0
877,58,Bhutan,2010,0.0
878,58,Bhutan,2011,0.0
879,58,Bhutan,2012,0.0
880,58,Bhutan,2013,0.0
881,58,Bhutan,2014,0.0
882,58,Bhutan,2015,0.0
883,58,Bhutan,2016,0.0
884,58,Bhutan,2017,0.0
885,58,Bhutan,2018,0.0
886,58,Bhutan,2019,0.0
887,58,Bhutan,2020,0.0
888,58,Bhutan,2021,0.0
889,59,Bolivia,2000,0.0
890,59,Bolivia,2001,0.0
891,59,Bolivia,2002,0.0
892,59,Bolivia,2003,0.0
893,59,Bolivia,2004,0.0
894,59,Bolivia,2005,0.0
895,59,Bolivia,2006,0.0
896,59,Bolivia,2007,0.0
897,59,Bolivia,2008,0.0
898,59,Bolivia,2009,0.0
899,59,Bolivia,2010,0.0
900,59,Bolivia,2011,0.0
901,59,Bolivia,2012,0.0
902,59,Bolivia,2013,0.0
903,59,Bolivia,2014,0.01
904,59,Bolivia,2015,0.0
905,59,Bolivia,2016,0.01
906,59,Bolivia,2017,0.01
907,59,Bolivia,2018,0.13
908,59,Bolivia,2019,0.19
909,59,Bolivia,2020,0.33
910,59,Bolivia,2021,0.47
911,59,Bolivia,2022,0.49
912,61,Bosnia and Herzegovina,2000,0.0
913,61,Bosnia and Herzegovina,2001,0.0
914,61,Bosnia and Herzegovina,2002,0.0
915,61,Bosnia and Herzegovina,2003,0.0
916,61,Bosnia and Herzegovina,2004,0.0
917,61,Bosnia and Herzegovina,2005,0.0
918,61,Bosnia and Herzegovina,2006,0.0
919,61,Bosnia and Herzegovina,2007,0.0
920,61,Bosnia and Herzegovina,2008,0.0
921,61,Bosnia and Herzegovina,2009,0.0
922,61,Bosnia and Herzegovina,2010,0.0
923,61,Bosnia and Herzegovina,2011,0.0
924,61,Bosnia and Herzegovina,2012,0.0
925,61,Bosnia and Herzegovina,2013,0.0
926,61,Bosnia and Herzegovina,2014,0.01
927,61,Bosnia and Herzegovina,2015,0.01
928,61,Bosnia and Herzegovina,2016,0.02
929,61,Bosnia and Herzegovina,2017,0.02
930,61,Bosnia and Herzegovina,2018,0.02
931,61,Bosnia and Herzegovina,2019,0.03
932,61,Bosnia and Herzegovina,2020,0.05
933,61,Bosnia and Herzegovina,2021,0.07
934,61,Bosnia and Herzegovina,2022,0.13
935,205,Botswana,2000,0.0
936,205,Botswana,2001,0.0
937,205,Botswana,2002,0.0
938,205,Botswana,2003,0.0
939,205,Botswana,2004,0.0
940,205,Botswana,2005,0.0
941,205,Botswana,2006,0.0
942,205,Botswana,2007,0.0
943,205,Botswana,2008,0.0
944,205,Botswana,2009,0.0
945,205,Botswana,2010,0.0
946,205,Botswana,2011,0.0
947,205,Botswana,2012,0.0
948,205,Botswana,2013,0.0
949,205,Botswana,2014,0.0
950,205,Botswana,2015,0.0
951,205,Botswana,2016,0.0
952,205,Botswana,2017,0.0
953,205,Botswana,2018,0.01
954,205,Botswana,2019,0.01
955,205,Botswana,2020,0.01
956,205,Botswana,2021,0.01
957,8,Brazil,1990,0.0
958,8,Brazil,1991,0.0
959,8,Brazil,1992,0.0
960,8,Brazil,1993,0.0
961,8,Brazil,1994,0.0
962,8,Brazil,1995,0.0
963,8,Brazil,1996,0.0
964,8,Brazil,1997,0.0
965,8,Brazil,1998,0.0
966,8,Brazil,1999,0.0
967,8,Brazil,2000,0.0
968,8,Brazil,2001,0.0
969,8,Brazil,2002,0.0
970,8,Brazil,2003,0.0
971,8,Brazil,2004,0.0
972,8,Brazil,2005,0.0
973,8,Brazil,2006,0.0
974,8,Brazil,2007,0.0
975,8,Brazil,2008,0.0
976,8,Brazil,2009,0.0
977,8,Brazil,2010,0.0
978,8,Brazil,2011,0.0
979,8,Brazil,2012,0.0
980,8,Brazil,2013,0.0
981,8,Brazil,2014,0.02
982,8,Brazil,2015,0.06
983,8,Brazil,2016,0.08
984,8,Brazil,2017,0.83
985,8,Brazil,2018,3.44
986,8,Brazil,2019,6.59
987,8,Brazil,2020,10.64
988,8,Brazil,2021,16.75
989,8,Brazil,2022,26.48
990,62,British Virgin Islands,2000,0.0
991,62,British Virgin Islands,2001,0.0
992,62,British Virgin Islands,2002,0.0
993,62,British Virgin Islands,2003,0.0
994,62,British Virgin Islands,2004,0.0
995,62,British Virgin Islands,2005,0.0
996,62,British Virgin Islands,2006,0.0
997,62,British Virgin Islands,2007,0.0
998,62,British Virgin Islands,2008,0.0
999,62,British Virgin Islands,2009,0.0
1000,62,British Virgin Islands,2010,0.0
1001,62,British Virgin Islands,2011,0.0
1002,62,British Virgin Islands,2012,0.0
1003,62,British Virgin Islands,2013,0.0
1004,62,British Virgin Islands,2014,0.0
1005,62,British Virgin Islands,2015,0.0
1006,62,British Virgin Islands,2016,0.0
1007,62,British Virgin Islands,2017,0.0
1008,62,British Virgin Islands,2018,0.0
1009,62,British Virgin Islands,2019,0.0
1010,62,British Virgin Islands,2020,0.0
1011,62,British Virgin Islands,2021,0.0
1012,206,Brunei,2000,0.0
1013,206,Brunei,2001,0.0
1014,206,Brunei,2002,0.0
1015,206,Brunei,2003,0.0
1016,206,Brunei,2004,0.0
1017,206,Brunei,2005,0.0
1018,206,Brunei,2006,0.0
1019,206,Brunei,2007,0.0
1020,206,Brunei,2008,0.0
1021,206,Brunei,2009,0.0
1022,206,Brunei,2010,0.0
1023,206,Brunei,2011,0.0
1024,206,Brunei,2012,0.0
1025,206,Brunei,2013,0.0
1026,206,Brunei,2014,0.0
1027,206,Brunei,2015,0.0
1028,206,Brunei,2016,0.0
1029,206,Brunei,2017,0.0
1030,206,Brunei,2018,0.0
1031,206,Brunei,2019,0.0
1032,206,Brunei,2020,0.0
1033,206,Brunei,2021,0.0
1034,63,Bulgaria,1990,0.0
1035,63,Bulgaria,1991,0.0
1036,63,Bulgaria,1992,0.0
1037,63,Bulgaria,1993,0.0
1038,63,Bulgaria,1994,0.0
1039,63,Bulgaria,1995,0.0
1040,63,Bulgaria,1996,0.0
1041,63,Bulgaria,1997,0.0
1042,63,Bulgaria,1998,0.0
1043,63,Bulgaria,1999,0.0
1044,63,Bulgaria,2000,0.0
1045,63,Bulgaria,2001,0.0
1046,63,Bulgaria,2002,0.0
1047,63,Bulgaria,2003,0.0
1048,63,Bulgaria,2004,0.0
1049,63,Bulgaria,2005,0.0
1050,63,Bulgaria,2006,0.0
1051,63,Bulgaria,2007,0.0
1052,63,Bulgaria,2008,0.0
1053,63,Bulgaria,2009,0.0
1054,63,Bulgaria,2010,0.01
1055,63,Bulgaria,2011,0.1
1056,63,Bulgaria,2012,0.78
1057,63,Bulgaria,2013,1.39
1058,63,Bulgaria,2014,1.26
1059,63,Bulgaria,2015,1.38
1060,63,Bulgaria,2016,1.39
1061,63,Bulgaria,2017,1.4
1062,63,Bulgaria,2018,1.34
1063,63,Bulgaria,2019,1.42
1064,63,Bulgaria,2020,1.47
1065,63,Bulgaria,2021,1.47
1066,63,Bulgaria,2022,1.72
1067,207,Burkina Faso,2000,0.0
1068,207,Burkina Faso,2001,0.0
1069,207,Burkina Faso,2002,0.0
1070,207,Burkina Faso,2003,0.0
1071,207,Burkina Faso,2004,0.0
1072,207,Burkina Faso,2005,0.0
1073,207,Burkina Faso,2006,0.0
1074,207,Burkina Faso,2007,0.0
1075,207,Burkina Faso,2008,0.0
1076,207,Burkina Faso,2009,0.0
1077,207,Burkina Faso,2010,0.01
1078,207,Burkina Faso,2011,0.01
1079,207,Burkina Faso,2012,0.01
1080,207,Burkina Faso,2013,0.01
1081,207,Burkina Faso,2014,0.01
1082,207,Burkina Faso,2015,0.01
1083,207,Burkina Faso,2016,0.02
1084,207,Burkina Faso,2017,0.03
1085,207,Burkina Faso,2018,0.1
1086,207,Burkina Faso,2019,0.1
1087,207,Burkina Faso,2020,0.1
1088,207,Burkina Faso,2021,0.12
1089,208,Burundi,2000,0.0
1090,208,Burundi,2001,0.0
1091,208,Burundi,2002,0.0
1092,208,Burundi,2003,0.0
1093,208,Burundi,2004,0.0
1094,208,Burundi,2005,0.0
1095,208,Burundi,2006,0.0
1096,208,Burundi,2007,0.0
1097,208,Burundi,2008,0.0
1098,208,Burundi,2009,0.0
1099,208,Burundi,2010,0.0
1100,208,Burundi,2011,0.0
1101,208,Burundi,2012,0.0
1102,208,Burundi,2013,0.0
1103,208,Burundi,2014,0.0
1104,208,Burundi,2015,0.0
1105,208,Burundi,2016,0.01
1106,208,Burundi,2017,0.01
1107,208,Burundi,2018,0.01
1108,208,Burundi,2019,0.01
1109,208,Burundi,2020,0.01
1110,208,Burundi,2021,0.01
1111,208,Burundi,2022,0.01
1112,9,CIS (EI),1965,0.0
1113,9,CIS (EI),1990,0.0
1114,9,CIS (EI),1991,0.0
1115,9,CIS (EI),1992,0.0
1116,9,CIS (EI),1993,0.0
1117,9,CIS (EI),1994,0.0
1118,9,CIS (EI),1995,0.0
1119,9,CIS (EI),1996,0.0
1120,9,CIS (EI),1997,0.0
1121,9,CIS (EI),1998,0.0
1122,9,CIS (EI),1999,0.0
1123,9,CIS (EI),2000,0.0
1124,9,CIS (EI),2001,0.0
1125,9,CIS (EI),2002,0.0
1126,9,CIS (EI),2003,0.0
1127,9,CIS (EI),2004,0.0
1128,9,CIS (EI),2005,0.0
1129,9,CIS (EI),2006,0.0
1130,9,CIS (EI),2007,0.0
1131,9,CIS (EI),2008,0.0
1132,9,CIS (EI),2009,7.375e-06
1133,9,CIS (EI),2010,0.000240125
1134,9,CIS (EI),2011,0.00182275
1135,9,CIS (EI),2012,0.006337759
1136,9,CIS (EI),2013,0.0188439
1137,9,CIS (EI),2014,0.17737725
1138,9,CIS (EI),2015,0.41103974
1139,9,CIS (EI),2016,0.6403929
1140,9,CIS (EI),2017,0.78623927
1141,9,CIS (EI),2018,0.95261437
1142,9,CIS (EI),2019,1.6847017
1143,9,CIS (EI),2020,3.3986995
1144,9,CIS (EI),2021,4.40167
1145,9,CIS (EI),2022,4.8912725
1146,64,Cambodia,2000,0.0
1147,64,Cambodia,2001,0.0
1148,64,Cambodia,2002,0.0
1149,64,Cambodia,2003,0.0
1150,64,Cambodia,2004,0.0
1151,64,Cambodia,2005,0.0
1152,64,Cambodia,2006,0.0
1153,64,Cambodia,2007,0.0
1154,64,Cambodia,2008,0.0
1155,64,Cambodia,2009,0.0
1156,64,Cambodia,2010,0.0
1157,64,Cambodia,2011,0.0
1158,64,Cambodia,2012,0.01
1159,64,Cambodia,2013,0.01
1160,64,Cambodia,2014,0.01
1161,64,Cambodia,2015,0.02
1162,64,Cambodia,2016,0.03
1163,64,Cambodia,2017,0.03
1164,64,Cambodia,2018,0.04
1165,64,Cambodia,2019,0.12
1166,64,Cambodia,2020,0.31
1167,64,Cambodia,2021,0.37
1168,209,Cameroon,2000,0.0
1169,209,Cameroon,2001,0.0
1170,209,Cameroon,2002,0.0
1171,209,Cameroon,2003,0.0
1172,209,Cameroon,2004,0.0
1173,209,Cameroon,2005,0.0
1174,209,Cameroon,2006,0.0
1175,209,Cameroon,2007,0.0
1176,209,Cameroon,2008,0.0
1177,209,Cameroon,2009,0.0
1178,209,Cameroon,2010,0.0
1179,209,Cameroon,2011,0.0
1180,209,Cameroon,2012,0.0
1181,209,Cameroon,2013,0.0
1182,209,Cameroon,2014,0.01
1183,209,Cameroon,2015,0.01
1184,209,Cameroon,2016,0.01
1185,209,Cameroon,2017,0.02
1186,209,Cameroon,2018,0.02
1187,209,Cameroon,2019,0.02
1188,209,Cameroon,2020,0.02
1189,209,Cameroon,2021,0.02
1190,10,Canada,1990,0.0
1191,10,Canada,1991,0.0
1192,10,Canada,1992,0.002052632
1193,10,Canada,1993,0.002052632
1194,10,Canada,1994,0.002052632
1195,10,Canada,1995,0.003842105
1196,10,Canada,1996,0.005894737
1197,10,Canada,1997,0.006947368
1198,10,Canada,1998,0.010105263
1199,10,Canada,1999,0.013263158
1200,10,Canada,2000,0.02
1201,10,Canada,2001,0.02
1202,10,Canada,2002,0.02
1203,10,Canada,2003,0.02
1204,10,Canada,2004,0.01
1205,10,Canada,2005,0.02
1206,10,Canada,2006,0.02
1207,10,Canada,2007,0.03
1208,10,Canada,2008,0.04
1209,10,Canada,2009,0.1
1210,10,Canada,2010,0.25
1211,10,Canada,2011,0.57
1212,10,Canada,2012,0.87
1213,10,Canada,2013,1.48
1214,10,Canada,2014,2.1
1215,10,Canada,2015,2.87
1216,10,Canada,2016,3.99
1217,10,Canada,2017,3.54
1218,10,Canada,2018,3.76
1219,10,Canada,2019,4.04
1220,10,Canada,2020,4.24
1221,10,Canada,2021,5.11
1222,10,Canada,2022,5.56
1223,65,Cape Verde,2000,0.0
1224,65,Cape Verde,2001,0.0
1225,65,Cape Verde,2002,0.0
1226,65,Cape Verde,2003,0.0
1227,65,Cape Verde,2004,0.0
1228,65,Cape Verde,2005,0.0
1229,65,Cape Verde,2006,0.0
1230,65,Cape Verde,2007,0.0
1231,65,Cape Verde,2008,0.0
1232,65,Cape Verde,2009,0.0
1233,65,Cape Verde,2010,0.0
1234,65,Cape Verde,2011,0.01
1235,65,Cape Verde,2012,0.01
1236,65,Cape Verde,2013,0.01
1237,65,Cape Verde,2014,0.01
1238,65,Cape Verde,2015,0.01
1239,65,Cape Verde,2016,0.01
1240,65,Cape Verde,2017,0.01
1241,65,Cape Verde,2018,0.01
1242,65,Cape Verde,2019,0.01
1243,65,Cape Verde,2020,0.01
1244,65,Cape Verde,2021,0.01
1245,210,Cayman Islands,2000,0.0
1246,210,Cayman Islands,2001,0.0
1247,210,Cayman Islands,2002,0.0
1248,210,Cayman Islands,2003,0.0
1249,210,Cayman Islands,2004,0.0
1250,210,Cayman Islands,2005,0.0
1251,210,Cayman Islands,2006,0.0
1252,210,Cayman Islands,2007,0.0
1253,210,Cayman Islands,2008,0.0
1254,210,Cayman Islands,2009,0.0
1255,210,Cayman Islands,2010,0.0
1256,210,Cayman Islands,2011,0.0
1257,210,Cayman Islands,2012,0.0
1258,210,Cayman Islands,2013,0.0
1259,210,Cayman Islands,2014,0.0
1260,210,Cayman Islands,2015,0.0
1261,210,Cayman Islands,2016,0.0
1262,210,Cayman Islands,2017,0.01
1263,210,Cayman Islands,2018,0.01
1264,210,Cayman Islands,2019,0.02
1265,210,Cayman Islands,2020,0.02
1266,210,Cayman Islands,2021,0.02
1267,211,Central African Republic,2000,0.0
1268,211,Central African Republic,2001,0.0
1269,211,Central African Republic,2002,0.0
1270,211,Central African Republic,2003,0.0
1271,211,Central African Republic,2004,0.0
1272,211,Central African Republic,2005,0.0
1273,211,Central African Republic,2006,0.0
1274,211,Central African Republic,2007,0.0
1275,211,Central African Republic,2008,0.0
1276,211,Central African Republic,2009,0.0
1277,211,Central African Republic,2010,0.0
1278,211,Central African Republic,2011,0.0
1279,211,Central African Republic,2012,0.0
1280,211,Central African Republic,2013,0.0
1281,211,Central African Republic,2014,0.0
1282,211,Central African Republic,2015,0.0
1283,211,Central African Republic,2016,0.0
1284,211,Central African Republic,2017,0.0
1285,211,Central African Republic,2018,0.0
1286,211,Central African Republic,2019,0.0
1287,211,Central African Republic,2020,0.0
1288,211,Central African Republic,2021,0.0
1289,188,Central America (EI),1971,0.0
1290,188,Central America (EI),1972,0.0
1291,188,Central America (EI),1973,0.0
1292,188,Central America (EI),1974,0.0
1293,188,Central America (EI),1975,0.0
1294,188,Central America (EI),1976,0.0
1295,188,Central America (EI),1977,0.0
1296,188,Central America (EI),1978,0.0
1297,188,Central America (EI),1979,0.0
1298,188,Central America (EI),1980,0.0
1299,188,Central America (EI),1981,0.0
1300,188,Central America (EI),1982,0.0
1301,188,Central America (EI),1983,0.0
1302,188,Central America (EI),1984,0.0
1303,188,Central America (EI),1985,0.0
1304,188,Central America (EI),1986,0.0
1305,188,Central America (EI),1987,0.0
1306,188,Central America (EI),1988,0.0
1307,188,Central America (EI),1989,0.0
1308,188,Central America (EI),1990,0.0
1309,188,Central America (EI),1991,0.0
1310,188,Central America (EI),1992,0.0
1311,188,Central America (EI),1993,0.0
1312,188,Central America (EI),1994,0.0
1313,188,Central America (EI),1995,0.0
1314,188,Central America (EI),1996,0.0
1315,188,Central America (EI),1997,0.0
1316,188,Central America (EI),1998,0.0
1317,188,Central America (EI),1999,0.0
1318,188,Central America (EI),2000,0.0
1319,188,Central America (EI),2001,0.0
1320,188,Central America (EI),2002,0.0
1321,188,Central America (EI),2003,0.0
1322,188,Central America (EI),2004,0.0
1323,188,Central America (EI),2005,0.000544388
1324,188,Central America (EI),2006,0.000647665
1325,188,Central America (EI),2007,0.000657647
1326,188,Central America (EI),2008,0.00066069
1327,188,Central America (EI),2009,0.00073434
1328,188,Central America (EI),2010,0.001016093
1329,188,Central America (EI),2011,0.001246614
1330,188,Central America (EI),2012,0.002050906
1331,188,Central America (EI),2013,0.00303411
1332,188,Central America (EI),2014,0.012918322
1333,188,Central America (EI),2015,0.5951424
1334,188,Central America (EI),2016,1.177065
1335,188,Central America (EI),2017,1.4604084
1336,188,Central America (EI),2018,1.7993563
1337,188,Central America (EI),2019,2.2198498
1338,188,Central America (EI),2020,2.587375
1339,188,Central America (EI),2021,3.0417778
1340,188,Central America (EI),2022,2.964149
1341,67,Chad,2000,0.0
1342,67,Chad,2001,0.0
1343,67,Chad,2002,0.0
1344,67,Chad,2003,0.0
1345,67,Chad,2004,0.0
1346,67,Chad,2005,0.0
1347,67,Chad,2006,0.0
1348,67,Chad,2007,0.0
1349,67,Chad,2008,0.0
1350,67,Chad,2009,0.0
1351,67,Chad,2010,0.0
1352,67,Chad,2011,0.0
1353,67,Chad,2012,0.0
1354,67,Chad,2013,0.0
1355,67,Chad,2014,0.0
1356,67,Chad,2015,0.0
1357,67,Chad,2016,0.0
1358,67,Chad,2017,0.0
1359,67,Chad,2018,0.0
1360,67,Chad,2019,0.0
1361,67,Chad,2020,0.0
1362,67,Chad,2021,0.0
1363,68,Chile,1990,0.0
1364,68,Chile,1991,0.0
1365,68,Chile,1992,0.0
1366,68,Chile,1993,0.0
1367,68,Chile,1994,0.0
1368,68,Chile,1995,0.0
1369,68,Chile,1996,0.0
1370,68,Chile,1997,0.0
1371,68,Chile,1998,0.0
1372,68,Chile,1999,0.0
1373,68,Chile,2000,0.0
1374,68,Chile,2001,0.0
1375,68,Chile,2002,0.0
1376,68,Chile,2003,0.0
1377,68,Chile,2004,0.0
1378,68,Chile,2005,0.0
1379,68,Chile,2006,0.0
1380,68,Chile,2007,0.0
1381,68,Chile,2008,0.0
1382,68,Chile,2009,0.0
1383,68,Chile,2010,0.0
1384,68,Chile,2011,0.0
1385,68,Chile,2012,0.0
1386,68,Chile,2013,0.01
1387,68,Chile,2014,0.46
1388,68,Chile,2015,1.37
1389,68,Chile,2016,2.56
1390,68,Chile,2017,3.9
1391,68,Chile,2018,5.45
1392,68,Chile,2019,6.38
1393,68,Chile,2020,7.64
1394,68,Chile,2021,10.79
1395,68,Chile,2022,14.52
1396,11,China,1971,0.0
1397,11,China,1972,0.0
1398,11,China,1973,0.0
1399,11,China,1974,0.0
1400,11,China,1975,0.0
1401,11,China,1976,0.0
1402,11,China,1977,0.0
1403,11,China,1978,0.0
1404,11,China,1979,0.0
1405,11,China,1980,0.0
1406,11,China,1981,0.0
1407,11,China,1982,0.0
1408,11,China,1983,0.0
1409,11,China,1984,0.0
1410,11,China,1985,0.0
1411,11,China,1986,0.0
1412,11,China,1987,0.0
1413,11,China,1988,0.0
1414,11,China,1989,0.0
1415,11,China,1990,0.002
1416,11,China,1991,0.002
1417,11,China,1992,0.003
1418,11,China,1993,0.004
1419,11,China,1994,0.005
1420,11,China,1995,0.007
1421,11,China,1996,0.009
1422,11,China,1997,0.011
1423,11,China,1998,0.014
1424,11,China,1999,0.017
1425,11,China,2000,0.02
1426,11,China,2001,0.03
1427,11,China,2002,0.05
1428,11,China,2003,0.06
1429,11,China,2004,0.08
1430,11,China,2005,0.08
1431,11,China,2006,0.09
1432,11,China,2007,0.11
1433,11,China,2008,0.15
1434,11,China,2009,0.28
1435,11,China,2010,0.7
1436,11,China,2011,2.61
1437,11,China,2012,3.59
1438,11,China,2013,8.37
1439,11,China,2014,23.51
1440,11,China,2015,39.48
1441,11,China,2016,66.53
1442,11,China,2017,117.8
1443,11,China,2018,176.9
1444,11,China,2019,224.0
1445,11,China,2020,261.1
1446,11,China,2021,327.0
1447,11,China,2022,420.35
1448,12,Colombia,1990,0.0
1449,12,Colombia,1991,0.0
1450,12,Colombia,1992,0.0
1451,12,Colombia,1993,0.0
1452,12,Colombia,1994,0.0
1453,12,Colombia,1995,0.0
1454,12,Colombia,1996,0.0
1455,12,Colombia,1997,0.0
1456,12,Colombia,1998,0.0
1457,12,Colombia,1999,0.0
1458,12,Colombia,2000,0.01
1459,12,Colombia,2001,0.01
1460,12,Colombia,2002,0.01
1461,12,Colombia,2003,0.01
1462,12,Colombia,2004,0.01
1463,12,Colombia,2005,0.01
1464,12,Colombia,2006,0.01
1465,12,Colombia,2007,0.01
1466,12,Colombia,2008,0.01
1467,12,Colombia,2009,0.01
1468,12,Colombia,2010,0.01
1469,12,Colombia,2011,0.01
1470,12,Colombia,2012,0.01
1471,12,Colombia,2013,0.01
1472,12,Colombia,2014,0.01
1473,12,Colombia,2015,0.01
1474,12,Colombia,2016,0.01
1475,12,Colombia,2017,0.01
1476,12,Colombia,2018,0.02
1477,12,Colombia,2019,0.13
1478,12,Colombia,2020,0.19
1479,12,Colombia,2021,0.32
1480,12,Colombia,2022,0.49
1481,212,Comoros,2000,0.0
1482,212,Comoros,2001,0.0
1483,212,Comoros,2002,0.0
1484,212,Comoros,2003,0.0
1485,212,Comoros,2004,0.0
1486,212,Comoros,2005,0.0
1487,212,Comoros,2006,0.0
1488,212,Comoros,2007,0.0
1489,212,Comoros,2008,0.0
1490,212,Comoros,2009,0.0
1491,212,Comoros,2010,0.0
1492,212,Comoros,2011,0.0
1493,212,Comoros,2012,0.0
1494,212,Comoros,2013,0.0
1495,212,Comoros,2014,0.0
1496,212,Comoros,2015,0.0
1497,212,Comoros,2016,0.0
1498,212,Comoros,2017,0.0
1499,212,Comoros,2018,0.0
1500,212,Comoros,2019,0.0
1501,212,Comoros,2020,0.0
1502,212,Comoros,2021,0.0
1503,213,Congo,2000,0.0
1504,213,Congo,2001,0.0
1505,213,Congo,2002,0.0
1506,213,Congo,2003,0.0
1507,213,Congo,2004,0.0
1508,213,Congo,2005,0.0
1509,213,Congo,2006,0.0
1510,213,Congo,2007,0.0
1511,213,Congo,2008,0.0
1512,213,Congo,2009,0.0
1513,213,Congo,2010,0.0
1514,213,Congo,2011,0.0
1515,213,Congo,2012,0.0
1516,213,Congo,2013,0.0
1517,213,Congo,2014,0.0
1518,213,Congo,2015,0.0
1519,213,Congo,2016,0.0
1520,213,Congo,2017,0.0
1521,213,Congo,2018,0.0
1522,213,Congo,2019,0.0
1523,213,Congo,2020,0.0
1524,213,Congo,2021,0.0
1525,69,Cook Islands,2000,0.0
1526,69,Cook Islands,2001,0.0
1527,69,Cook Islands,2002,0.0
1528,69,Cook Islands,2003,0.0
1529,69,Cook Islands,2004,0.0
1530,69,Cook Islands,2005,0.0
1531,69,Cook Islands,2006,0.0
1532,69,Cook Islands,2007,0.0
1533,69,Cook Islands,2008,0.0
1534,69,Cook Islands,2009,0.0
1535,69,Cook Islands,2010,0.0
1536,69,Cook Islands,2011,0.0
1537,69,Cook Islands,2012,0.0
1538,69,Cook Islands,2013,0.0
1539,69,Cook Islands,2014,0.0
1540,69,Cook Islands,2015,0.0
1541,69,Cook Islands,2016,0.0
1542,69,Cook Islands,2017,0.01
1543,69,Cook Islands,2018,0.02
1544,69,Cook Islands,2019,0.01
1545,69,Cook Islands,2020,0.01
1546,69,Cook Islands,2021,0.02
1547,70,Costa Rica,2000,0.0
1548,70,Costa Rica,2001,0.0
1549,70,Costa Rica,2002,0.0
1550,70,Costa Rica,2003,0.0
1551,70,Costa Rica,2004,0.0
1552,70,Costa Rica,2005,0.0
1553,70,Costa Rica,2006,0.0
1554,70,Costa Rica,2007,0.0
1555,70,Costa Rica,2008,0.0
1556,70,Costa Rica,2009,0.0
1557,70,Costa Rica,2010,0.0
1558,70,Costa Rica,2011,0.0
1559,70,Costa Rica,2012,0.01
1560,70,Costa Rica,2013,0.02
1561,70,Costa Rica,2014,0.02
1562,70,Costa Rica,2015,0.03
1563,70,Costa Rica,2016,0.03
1564,70,Costa Rica,2017,0.04
1565,70,Costa Rica,2018,0.06
1566,70,Costa Rica,2019,0.08
1567,70,Costa Rica,2020,0.08
1568,70,Costa Rica,2021,0.06
1569,70,Costa Rica,2022,0.06
1570,214,Cote d'Ivoire,2000,0.0
1571,214,Cote d'Ivoire,2001,0.0
1572,214,Cote d'Ivoire,2002,0.0
1573,214,Cote d'Ivoire,2003,0.0
1574,214,Cote d'Ivoire,2004,0.0
1575,214,Cote d'Ivoire,2005,0.0
1576,214,Cote d'Ivoire,2006,0.0
1577,214,Cote d'Ivoire,2007,0.0
1578,214,Cote d'Ivoire,2008,0.0
1579,214,Cote d'Ivoire,2009,0.0
1580,214,Cote d'Ivoire,2010,0.0
1581,214,Cote d'Ivoire,2011,0.0
1582,214,Cote d'Ivoire,2012,0.0
1583,214,Cote d'Ivoire,2013,0.0
1584,214,Cote d'Ivoire,2014,0.0
1585,214,Cote d'Ivoire,2015,0.0
1586,214,Cote d'Ivoire,2016,0.0
1587,214,Cote d'Ivoire,2017,0.01
1588,214,Cote d'Ivoire,2018,0.01
1589,214,Cote d'Ivoire,2019,0.01
