,code,entity,year,wind_(%_electricity)
783,58,Bhutan,2015,0.0
784,58,Bhutan,2016,0.0
785,58,Bhutan,2017,0.0
786,58,Bhutan,2018,0.0
787,58,Bhutan,2019,0.0
788,58,Bhutan,2020,0.0
789,58,Bhutan,2021,0.0
790,59,Bolivia,2000,0.0
791,59,Bolivia,2001,0.0
792,59,Bolivia,2002,0.0
793,59,Bolivia,2003,0.0
794,59,Bolivia,2004,0.0
795,59,Bolivia,2005,0.0
796,59,Bolivia,2006,0.0
797,59,Bolivia,2007,0.0
798,59,Bolivia,2008,0.0
799,59,Bolivia,2009,0.0
800,59,Bolivia,2010,0.0
801,59,Bolivia,2011,0.0
802,59,Bolivia,2012,0.0
803,59,Bolivia,2013,0.0
804,59,Bolivia,2014,0.12254902
805,59,Bolivia,2015,0.11587486
806,59,Bolivia,2016,0.45146728
807,59,Bolivia,2017,0.65430754
808,59,Bolivia,2018,0.6369427
809,59,Bolivia,2019,0.7007007
810,59,Bolivia,2020,0.61349696
811,59,Bolivia,2021,1.2275732
812,59,Bolivia,2022,4.2590947
813,61,Bosnia and Herzegovina,2000,0.0
814,61,Bosnia and Herzegovina,2001,0.0
815,61,Bosnia and Herzegovina,2002,0.0
816,61,Bosnia and Herzegovina,2003,0.0
817,61,Bosnia and Herzegovina,2004,0.0
818,61,Bosnia and Herzegovina,2005,0.0
819,61,Bosnia and Herzegovina,2006,0.0
820,61,Bosnia and Herzegovina,2007,0.0
821,61,Bosnia and Herzegovina,2008,0.0
822,61,Bosnia and Herzegovina,2009,0.0
823,61,Bosnia and Herzegovina,2010,0.0
824,61,Bosnia and Herzegovina,2011,0.0
825,61,Bosnia and Herzegovina,2012,0.0
826,61,Bosnia and Herzegovina,2013,0.0
827,61,Bosnia and Herzegovina,2014,0.0
828,61,Bosnia and Herzegovina,2015,0.0
829,61,Bosnia and Herzegovina,2016,0.0
830,61,Bosnia and Herzegovina,2017,0.0
831,61,Bosnia and Herzegovina,2018,0.5482456
832,61,Bosnia and Herzegovina,2019,1.4997001
833,61,Bosnia and Herzegovina,2020,1.653944
834,61,Bosnia and Herzegovina,2021,2.1864214
835,61,Bosnia and Herzegovina,2022,2.586207
836,205,Botswana,2000,0.0
837,205,Botswana,2001,0.0
838,205,Botswana,2002,0.0
839,205,Botswana,2003,0.0
840,205,Botswana,2004,0.0
841,205,Botswana,2005,0.0
842,205,Botswana,2006,0.0
843,205,Botswana,2007,0.0
844,205,Botswana,2008,0.0
845,205,Botswana,2009,0.0
846,205,Botswana,2010,0.0
847,205,Botswana,2011,0.0
848,205,Botswana,2012,0.0
849,205,Botswana,2013,0.0
850,205,Botswana,2014,0.0
851,205,Botswana,2015,0.0
852,205,Botswana,2016,0.0
853,205,Botswana,2017,0.0
854,205,Botswana,2018,0.0
855,205,Botswana,2019,0.0
856,205,Botswana,2020,0.0
857,205,Botswana,2021,0.0
858,8,Brazil,1985,0.0
859,8,Brazil,1986,0.0
860,8,Brazil,1987,0.0
861,8,Brazil,1988,0.0
862,8,Brazil,1989,0.0
863,8,Brazil,1990,0.0
864,8,Brazil,1991,0.0
865,8,Brazil,1992,0.0
866,8,Brazil,1993,0.0
867,8,Brazil,1994,0.0
868,8,Brazil,1995,0.0
869,8,Brazil,1996,0.0006867058
870,8,Brazil,1997,0.0012987824
871,8,Brazil,1998,0.0015540082
872,8,Brazil,1999,0.0005975032
873,8,Brazil,2000,0.0
874,8,Brazil,2001,0.012377386
875,8,Brazil,2002,0.017632019
876,8,Brazil,2003,0.016717749
877,8,Brazil,2004,0.015741007
878,8,Brazil,2005,0.022743354
879,8,Brazil,2006,0.058262326
880,8,Brazil,2007,0.14639613
881,8,Brazil,2008,0.18474126
882,8,Brazil,2009,0.27034685
883,8,Brazil,2010,0.42679822
884,8,Brazil,2011,0.5119551
885,8,Brazil,2012,0.9229477
886,8,Brazil,2013,1.1677226
887,8,Brazil,2014,2.098443
888,8,Brazil,2015,3.7563202
889,8,Brazil,2016,5.8172913
890,8,Brazil,2017,7.23725
891,8,Brazil,2018,8.099101
892,8,Brazil,2019,8.959687
893,8,Brazil,2020,9.193157
894,8,Brazil,2021,10.791149
895,8,Brazil,2022,11.7495
896,62,British Virgin Islands,2000,0.0
897,62,British Virgin Islands,2001,0.0
898,62,British Virgin Islands,2002,0.0
899,62,British Virgin Islands,2003,0.0
900,62,British Virgin Islands,2004,0.0
901,62,British Virgin Islands,2005,0.0
902,62,British Virgin Islands,2006,0.0
903,62,British Virgin Islands,2007,0.0
904,62,British Virgin Islands,2008,0.0
905,62,British Virgin Islands,2009,0.0
906,62,British Virgin Islands,2010,0.0
907,62,British Virgin Islands,2011,0.0
908,62,British Virgin Islands,2012,0.0
909,62,British Virgin Islands,2013,0.0
910,62,British Virgin Islands,2014,0.0
911,62,British Virgin Islands,2015,0.0
912,62,British Virgin Islands,2016,0.0
913,62,British Virgin Islands,2017,0.0
914,62,British Virgin Islands,2018,0.0
915,62,British Virgin Islands,2019,0.0
916,62,British Virgin Islands,2020,0.0
917,62,British Virgin Islands,2021,0.0
918,206,Brunei,2000,0.0
919,206,Brunei,2001,0.0
920,206,Brunei,2002,0.0
921,206,Brunei,2003,0.0
922,206,Brunei,2004,0.0
923,206,Brunei,2005,0.0
924,206,Brunei,2006,0.0
925,206,Brunei,2007,0.0
926,206,Brunei,2008,0.0
927,206,Brunei,2009,0.0
928,206,Brunei,2010,0.0
929,206,Brunei,2011,0.0
930,206,Brunei,2012,0.0
931,206,Brunei,2013,0.0
932,206,Brunei,2014,0.0
933,206,Brunei,2015,0.0
934,206,Brunei,2016,0.0
935,206,Brunei,2017,0.0
936,206,Brunei,2018,0.0
937,206,Brunei,2019,0.0
938,206,Brunei,2020,0.0
939,206,Brunei,2021,0.0
940,63,Bulgaria,1990,0.0
941,63,Bulgaria,1991,0.0
942,63,Bulgaria,1992,0.0
943,63,Bulgaria,1993,0.0
944,63,Bulgaria,1994,0.0
945,63,Bulgaria,1995,0.0
946,63,Bulgaria,1996,0.0
947,63,Bulgaria,1997,0.0
948,63,Bulgaria,1998,0.0
949,63,Bulgaria,1999,0.0
950,63,Bulgaria,2000,0.0
951,63,Bulgaria,2001,0.0
952,63,Bulgaria,2002,0.0
953,63,Bulgaria,2003,0.0
954,63,Bulgaria,2004,0.0
955,63,Bulgaria,2005,0.0
956,63,Bulgaria,2006,0.043975376
957,63,Bulgaria,2007,0.11655011
958,63,Bulgaria,2008,0.2692998
959,63,Bulgaria,2009,0.56697375
960,63,Bulgaria,2010,1.4789039
961,63,Bulgaria,2011,1.7217216
962,63,Bulgaria,2012,2.624785
963,63,Bulgaria,2013,3.1830854
964,63,Bulgaria,2014,2.8346121
965,63,Bulgaria,2015,2.9774127
966,63,Bulgaria,2016,3.1867144
967,63,Bulgaria,2017,3.3385265
968,63,Bulgaria,2018,2.8362699
969,63,Bulgaria,2019,3.0136986
970,63,Bulgaria,2020,3.6797612
971,63,Bulgaria,2021,3.0232558
972,63,Bulgaria,2022,2.8272042
973,207,Burkina Faso,2000,0.0
974,207,Burkina Faso,2001,0.0
975,207,Burkina Faso,2002,0.0
976,207,Burkina Faso,2003,0.0
977,207,Burkina Faso,2004,0.0
978,207,Burkina Faso,2005,0.0
979,207,Burkina Faso,2006,0.0
980,207,Burkina Faso,2007,0.0
981,207,Burkina Faso,2008,0.0
982,207,Burkina Faso,2009,0.0
983,207,Burkina Faso,2010,0.0
984,207,Burkina Faso,2011,0.0
985,207,Burkina Faso,2012,0.0
986,207,Burkina Faso,2013,0.0
987,207,Burkina Faso,2014,0.0
988,207,Burkina Faso,2015,0.0
989,207,Burkina Faso,2016,0.0
990,207,Burkina Faso,2017,0.0
991,207,Burkina Faso,2018,0.0
992,207,Burkina Faso,2019,0.0
993,207,Burkina Faso,2020,0.0
994,207,Burkina Faso,2021,0.0
995,208,Burundi,2000,0.0
996,208,Burundi,2001,0.0
997,208,Burundi,2002,0.0
998,208,Burundi,2003,0.0
999,208,Burundi,2004,0.0
1000,208,Burundi,2005,0.0
1001,208,Burundi,2006,0.0
1002,208,Burundi,2007,0.0
1003,208,Burundi,2008,0.0
1004,208,Burundi,2009,0.0
1005,208,Burundi,2010,0.0
1006,208,Burundi,2011,0.0
1007,208,Burundi,2012,0.0
1008,208,Burundi,2013,0.0
1009,208,Burundi,2014,0.0
1010,208,Burundi,2015,0.0
1011,208,Burundi,2016,0.0
1012,208,Burundi,2017,0.0
1013,208,Burundi,2018,0.0
1014,208,Burundi,2019,0.0
1015,208,Burundi,2020,0.0
1016,208,Burundi,2021,0.0
1017,208,Burundi,2022,0.0
1018,9,CIS (EI),1990,0.0
1019,9,CIS (EI),1991,0.0
1020,9,CIS (EI),1992,0.0
1021,9,CIS (EI),1993,0.0
1022,9,CIS (EI),1994,0.0
1023,9,CIS (EI),1995,0.0
1024,9,CIS (EI),1996,0.0
1025,9,CIS (EI),1997,0.0
1026,9,CIS (EI),1998,0.0
1027,9,CIS (EI),1999,0.0
1028,9,CIS (EI),2000,0.00017728857
1029,9,CIS (EI),2001,0.00028464524
1030,9,CIS (EI),2002,0.00056710676
1031,9,CIS (EI),2003,0.0007612659
1032,9,CIS (EI),2004,0.0006923458
1033,9,CIS (EI),2005,0.0006606904
1034,9,CIS (EI),2006,0.0007174084
1035,9,CIS (EI),2007,0.00083529716
1036,9,CIS (EI),2008,0.00063184975
1037,9,CIS (EI),2009,0.00091336446
1038,9,CIS (EI),2010,0.0007621598
1039,9,CIS (EI),2011,0.0009582678
1040,9,CIS (EI),2012,0.0013616871
1041,9,CIS (EI),2013,0.0015956867
1042,9,CIS (EI),2014,0.009392919
1043,9,CIS (EI),2015,0.02454042
1044,9,CIS (EI),2016,0.03826006
1045,9,CIS (EI),2017,0.04388599
1046,9,CIS (EI),2018,0.05853574
1047,9,CIS (EI),2019,0.09503772
1048,9,CIS (EI),2020,0.17862588
1049,9,CIS (EI),2021,0.31438795
1050,9,CIS (EI),2022,0.47344667
1051,64,Cambodia,2000,0.0
1052,64,Cambodia,2001,0.0
1053,64,Cambodia,2002,0.0
1054,64,Cambodia,2003,0.0
1055,64,Cambodia,2004,0.0
1056,64,Cambodia,2005,0.0
1057,64,Cambodia,2006,0.0
1058,64,Cambodia,2007,0.0
1059,64,Cambodia,2008,0.0
1060,64,Cambodia,2009,0.0
1061,64,Cambodia,2010,0.0
1062,64,Cambodia,2011,0.0
1063,64,Cambodia,2012,0.0
1064,64,Cambodia,2013,0.0
1065,64,Cambodia,2014,0.0
1066,64,Cambodia,2015,0.0
1067,64,Cambodia,2016,0.0
1068,64,Cambodia,2017,0.0
1069,64,Cambodia,2018,0.0
1070,64,Cambodia,2019,0.0
1071,64,Cambodia,2020,0.0
1072,64,Cambodia,2021,0.0
1073,209,Cameroon,2000,0.0
1074,209,Cameroon,2001,0.0
1075,209,Cameroon,2002,0.0
1076,209,Cameroon,2003,0.0
1077,209,Cameroon,2004,0.0
1078,209,Cameroon,2005,0.0
1079,209,Cameroon,2006,0.0
1080,209,Cameroon,2007,0.0
1081,209,Cameroon,2008,0.0
1082,209,Cameroon,2009,0.0
1083,209,Cameroon,2010,0.0
1084,209,Cameroon,2011,0.0
1085,209,Cameroon,2012,0.0
1086,209,Cameroon,2013,0.0
1087,209,Cameroon,2014,0.0
1088,209,Cameroon,2015,0.0
1089,209,Cameroon,2016,0.0
1090,209,Cameroon,2017,0.0
1091,209,Cameroon,2018,0.0
1092,209,Cameroon,2019,0.0
1093,209,Cameroon,2020,0.0
1094,209,Cameroon,2021,0.0
1095,10,Canada,1985,0.00021785714
1096,10,Canada,1986,0.00021340889
1097,10,Canada,1987,0.00020145137
1098,10,Canada,1988,0.0001976223
1099,10,Canada,1989,0.00020076589
1100,10,Canada,1990,0.00039933814
1101,10,Canada,1991,0.0003785427
1102,10,Canada,1992,0.011376196
1103,10,Canada,1993,0.011127201
1104,10,Canada,1994,0.01066802
1105,10,Canada,1995,0.010575965
1106,10,Canada,1996,0.010846336
1107,10,Canada,1997,0.010832694
1108,10,Canada,1998,0.011032199
1109,10,Canada,1999,0.028038664
1110,10,Canada,2000,0.044186126
1111,10,Canada,2001,0.059402134
1112,10,Canada,2002,0.0702139
1113,10,Canada,2003,0.14500856
1114,10,Canada,2004,0.16311534
1115,10,Canada,2005,0.25887513
1116,10,Canada,2006,0.4167862
1117,10,Canada,2007,0.4910518
1118,10,Canada,2008,0.6164205
1119,10,Canada,2009,1.1157227
1120,10,Canada,2010,1.4849955
1121,10,Canada,2011,1.649933
1122,10,Canada,2012,1.8292583
1123,10,Canada,2013,2.788014
1124,10,Canada,2014,3.5089374
1125,10,Canada,2015,4.1787305
1126,10,Canada,2016,4.7481704
1127,10,Canada,2017,4.83946
1128,10,Canada,2018,5.1659875
1129,10,Canada,2019,5.1487455
1130,10,Canada,2020,5.72683
1131,10,Canada,2021,5.6250496
1132,10,Canada,2022,5.9725575
1133,65,Cape Verde,2000,7.142857
1134,65,Cape Verde,2001,6.25
1135,65,Cape Verde,2002,5.5555553
1136,65,Cape Verde,2003,0.0
1137,65,Cape Verde,2004,4.7619047
1138,65,Cape Verde,2005,4.347826
1139,65,Cape Verde,2006,4.166667
1140,65,Cape Verde,2007,3.846154
1141,65,Cape Verde,2008,3.7037036
1142,65,Cape Verde,2009,3.5714285
1143,65,Cape Verde,2010,0.0
1144,65,Cape Verde,2011,5.714286
1145,65,Cape Verde,2012,16.666666
1146,65,Cape Verde,2013,20.512821
1147,65,Cape Verde,2014,19.512196
1148,65,Cape Verde,2015,19.512196
1149,65,Cape Verde,2016,18.60465
1150,65,Cape Verde,2017,15.217391
1151,65,Cape Verde,2018,17.391304
1152,65,Cape Verde,2019,15.217391
1153,65,Cape Verde,2020,13.953488
1154,65,Cape Verde,2021,13.333334
1155,210,Cayman Islands,2000,0.0
1156,210,Cayman Islands,2001,0.0
1157,210,Cayman Islands,2002,0.0
1158,210,Cayman Islands,2003,0.0
1159,210,Cayman Islands,2004,0.0
1160,210,Cayman Islands,2005,0.0
1161,210,Cayman Islands,2006,0.0
1162,210,Cayman Islands,2007,0.0
1163,210,Cayman Islands,2008,0.0
1164,210,Cayman Islands,2009,0.0
1165,210,Cayman Islands,2010,0.0
1166,210,Cayman Islands,2011,0.0
1167,210,Cayman Islands,2012,0.0
1168,210,Cayman Islands,2013,0.0
1169,210,Cayman Islands,2014,0.0
1170,210,Cayman Islands,2015,0.0
1171,210,Cayman Islands,2016,0.0
1172,210,Cayman Islands,2017,0.0
1173,210,Cayman Islands,2018,0.0
1174,210,Cayman Islands,2019,0.0
1175,210,Cayman Islands,2020,0.0
1176,210,Cayman Islands,2021,0.0
1177,211,Central African Republic,2000,0.0
1178,211,Central African Republic,2001,0.0
1179,211,Central African Republic,2002,0.0
1180,211,Central African Republic,2003,0.0
1181,211,Central African Republic,2004,0.0
1182,211,Central African Republic,2005,0.0
1183,211,Central African Republic,2006,0.0
1184,211,Central African Republic,2007,0.0
1185,211,Central African Republic,2008,0.0
1186,211,Central African Republic,2009,0.0
1187,211,Central African Republic,2010,0.0
1188,211,Central African Republic,2011,0.0
1189,211,Central African Republic,2012,0.0
1190,211,Central African Republic,2013,0.0
1191,211,Central African Republic,2014,0.0
1192,211,Central African Republic,2015,0.0
1193,211,Central African Republic,2016,0.0
1194,211,Central African Republic,2017,0.0
1195,211,Central African Republic,2018,0.0
1196,211,Central African Republic,2019,0.0
1197,211,Central African Republic,2020,0.0
1198,211,Central African Republic,2021,0.0
1199,188,Central America (EI),1985,0.0
1200,188,Central America (EI),1986,0.0
1201,188,Central America (EI),1987,0.0
1202,188,Central America (EI),1988,0.0
1203,188,Central America (EI),1989,0.0
1204,188,Central America (EI),1990,0.0
1205,188,Central America (EI),1991,0.0
1206,188,Central America (EI),1992,0.0
1207,188,Central America (EI),1993,0.0
1208,188,Central America (EI),1994,0.0
1209,188,Central America (EI),1995,0.0
1210,188,Central America (EI),1996,0.11233428
1211,188,Central America (EI),1997,0.35888448
1212,188,Central America (EI),1998,0.27646473
1213,188,Central America (EI),1999,0.4027022
1214,188,Central America (EI),2000,0.657379
1215,188,Central America (EI),2001,0.6295767
1216,188,Central America (EI),2002,0.8444186
1217,188,Central America (EI),2003,0.7161471
1218,188,Central America (EI),2004,0.75185174
1219,188,Central America (EI),2005,0.5647983
1220,188,Central America (EI),2006,0.7171619
1221,188,Central America (EI),2007,0.6014909
1222,188,Central America (EI),2008,0.48449203
1223,188,Central America (EI),2009,1.0126587
1224,188,Central America (EI),2010,1.214368
1225,188,Central America (EI),2011,1.6717048
1226,188,Central America (EI),2012,2.4486616
1227,188,Central America (EI),2013,2.8372557
1228,188,Central America (EI),2014,4.286476
1229,188,Central America (EI),2015,6.069144
1230,188,Central America (EI),2016,6.185001
1231,188,Central America (EI),2017,5.9725204
1232,188,Central America (EI),2018,7.850883
1233,188,Central America (EI),2019,7.4398046
1234,188,Central America (EI),2020,6.382129
1235,188,Central America (EI),2021,6.512936
1236,188,Central America (EI),2022,5.779334
1237,67,Chad,2000,0.0
1238,67,Chad,2001,0.0
1239,67,Chad,2002,0.0
1240,67,Chad,2003,0.0
1241,67,Chad,2004,0.0
1242,67,Chad,2005,0.0
1243,67,Chad,2006,0.0
1244,67,Chad,2007,0.0
1245,67,Chad,2008,0.0
1246,67,Chad,2009,0.0
1247,67,Chad,2010,0.0
1248,67,Chad,2011,0.0
1249,67,Chad,2012,0.0
1250,67,Chad,2013,0.0
1251,67,Chad,2014,0.0
1252,67,Chad,2015,0.0
1253,67,Chad,2016,3.448276
1254,67,Chad,2017,3.3333333
1255,67,Chad,2018,3.3333333
1256,67,Chad,2019,3.2258065
1257,67,Chad,2020,3.448276
1258,67,Chad,2021,3.2258065
1259,68,Chile,1990,0.0
1260,68,Chile,1991,0.0
1261,68,Chile,1992,0.0
1262,68,Chile,1993,0.0
1263,68,Chile,1994,0.0
1264,68,Chile,1995,0.0
1265,68,Chile,1996,0.0
1266,68,Chile,1997,0.0
1267,68,Chile,1998,0.0
1268,68,Chile,1999,0.0
1269,68,Chile,2000,0.0
1270,68,Chile,2001,0.0
1271,68,Chile,2002,0.0
1272,68,Chile,2003,0.0
1273,68,Chile,2004,0.0
1274,68,Chile,2005,0.0
1275,68,Chile,2006,0.0
1276,68,Chile,2007,0.0
1277,68,Chile,2008,0.0532198
1278,68,Chile,2009,0.12347857
1279,68,Chile,2010,0.5492619
1280,68,Chile,2011,0.51579624
1281,68,Chile,2012,0.5930657
1282,68,Chile,2013,0.80680656
1283,68,Chile,2014,2.0443175
1284,68,Chile,2015,2.926829
1285,68,Chile,2016,3.0670664
1286,68,Chile,2017,4.7830772
1287,68,Chile,2018,5.2384677
1288,68,Chile,2019,6.228195
1289,68,Chile,2020,7.125402
1290,68,Chile,2021,8.84554
1291,68,Chile,2022,10.598413
1292,11,China,1985,0.0
1293,11,China,1986,0.0
1294,11,China,1987,0.0
1295,11,China,1988,0.0
1296,11,China,1989,0.0
1297,11,China,1990,0.0003252096
1298,11,China,1991,0.0013417326
1299,11,China,1992,0.01741692
1300,11,China,1993,0.026136499
1301,11,China,1994,0.041370813
1302,11,China,1995,0.061186027
1303,11,China,1996,0.008687554
1304,11,China,1997,0.017434705
1305,11,China,1998,0.030467486
1306,11,China,1999,0.038226206
1307,11,China,2000,0.043523163
1308,11,China,2001,0.048622694
1309,11,China,2002,0.050785974
1310,11,China,2003,0.052340128
1311,11,China,2004,0.058094412
1312,11,China,2005,0.07799189
1313,11,China,2006,0.12946136
1314,11,China,2007,0.16699477
1315,11,China,2008,0.37473968
1316,11,China,2009,0.7432753
1317,11,China,2010,1.179755
1318,11,China,2011,1.5795027
1319,11,China,2012,2.0745845
1320,11,China,2013,2.5562801
1321,11,China,2014,2.7696152
1322,11,China,2015,3.2065725
1323,11,China,2016,3.9543781
1324,11,China,2017,4.6445246
1325,11,China,2018,5.1372075
1326,11,China,2019,5.431891
1327,11,China,2020,6.030817
1328,11,China,2021,7.7274694
1329,11,China,2022,9.056547
1330,12,Colombia,1990,0.0
1331,12,Colombia,1991,0.0
1332,12,Colombia,1992,0.0
1333,12,Colombia,1993,0.0
1334,12,Colombia,1994,0.0
1335,12,Colombia,1995,0.0
1336,12,Colombia,1996,0.0
1337,12,Colombia,1997,0.0
1338,12,Colombia,1998,0.0
1339,12,Colombia,1999,0.0
1340,12,Colombia,2000,0.0
1341,12,Colombia,2001,0.0
1342,12,Colombia,2002,0.0
1343,12,Colombia,2003,0.0
1344,12,Colombia,2004,0.10250103
1345,12,Colombia,2005,0.10131712
1346,12,Colombia,2006,0.11378722
1347,12,Colombia,2007,0.09225092
1348,12,Colombia,2008,0.090975255
1349,12,Colombia,2009,0.10743062
1350,12,Colombia,2010,0.07064641
1351,12,Colombia,2011,0.06788866
1352,12,Colombia,2012,0.08259002
1353,12,Colombia,2013,0.083114
1354,12,Colombia,2014,0.10137581
1355,12,Colombia,2015,0.09183941
1356,12,Colombia,2016,0.06706009
1357,12,Colombia,2017,0.0
1358,12,Colombia,2018,0.050511427
1359,12,Colombia,2019,0.07677543
1360,12,Colombia,2020,0.012963443
1361,12,Colombia,2021,0.07415646
1362,12,Colombia,2022,0.08282064
1363,212,Comoros,2000,0.0
1364,212,Comoros,2001,0.0
1365,212,Comoros,2002,0.0
1366,212,Comoros,2003,0.0
1367,212,Comoros,2004,0.0
1368,212,Comoros,2005,0.0
1369,212,Comoros,2006,0.0
1370,212,Comoros,2007,0.0
1371,212,Comoros,2008,0.0
1372,212,Comoros,2009,0.0
1373,212,Comoros,2010,0.0
1374,212,Comoros,2011,0.0
1375,212,Comoros,2012,0.0
1376,212,Comoros,2013,0.0
1377,212,Comoros,2014,0.0
1378,212,Comoros,2015,0.0
1379,212,Comoros,2016,0.0
1380,212,Comoros,2017,0.0
1381,212,Comoros,2018,0.0
1382,212,Comoros,2019,0.0
1383,212,Comoros,2020,0.0
1384,212,Comoros,2021,0.0
1385,213,Congo,2000,0.0
1386,213,Congo,2001,0.0
1387,213,Congo,2002,0.0
1388,213,Congo,2003,0.0
1389,213,Congo,2004,0.0
1390,213,Congo,2005,0.0
1391,213,Congo,2006,0.0
1392,213,Congo,2007,0.0
1393,213,Congo,2008,0.0
1394,213,Congo,2009,0.0
1395,213,Congo,2010,0.0
1396,213,Congo,2011,0.0
1397,213,Congo,2012,0.0
1398,213,Congo,2013,0.0
1399,213,Congo,2014,0.0
1400,213,Congo,2015,0.0
1401,213,Congo,2016,0.0
1402,213,Congo,2017,0.0
1403,213,Congo,2018,0.0
1404,213,Congo,2019,0.0
1405,213,Congo,2020,0.0
1406,213,Congo,2021,0.0
1407,69,Cook Islands,2000,0.0
1408,69,Cook Islands,2001,0.0
1409,69,Cook Islands,2002,0.0
1410,69,Cook Islands,2003,0.0
1411,69,Cook Islands,2004,0.0
1412,69,Cook Islands,2005,0.0
1413,69,Cook Islands,2006,0.0
1414,69,Cook Islands,2007,0.0
1415,69,Cook Islands,2008,0.0
1416,69,Cook Islands,2009,0.0
1417,69,Cook Islands,2010,0.0
1418,69,Cook Islands,2011,0.0
1419,69,Cook Islands,2012,0.0
1420,69,Cook Islands,2013,0.0
1421,69,Cook Islands,2014,0.0
1422,69,Cook Islands,2015,0.0
1423,69,Cook Islands,2016,0.0
1424,69,Cook Islands,2017,0.0
1425,69,Cook Islands,2018,0.0
1426,69,Cook Islands,2019,0.0
1427,69,Cook Islands,2020,0.0
1428,69,Cook Islands,2021,0.0
1429,70,Costa Rica,2000,2.6277373
1430,70,Costa Rica,2001,2.7576199
1431,70,Costa Rica,2002,3.504043
1432,70,Costa Rica,2003,4.2524004
1433,70,Costa Rica,2004,3.2622335
1434,70,Costa Rica,2005,2.4539878
1435,70,Costa Rica,2006,3.1468534
1436,70,Costa Rica,2007,2.6875699
1437,70,Costa Rica,2008,2.1367521
1438,70,Costa Rica,2009,3.5791757
1439,70,Costa Rica,2010,3.8014781
1440,70,Costa Rica,2011,4.2268043
1441,70,Costa Rica,2012,5.2736316
1442,70,Costa Rica,2013,4.846687
1443,70,Costa Rica,2014,7.319486
1444,70,Costa Rica,2015,10.037175
1445,70,Costa Rica,2016,10.599078
1446,70,Costa Rica,2017,11.446317
1447,70,Costa Rica,2018,15.734266
1448,70,Costa Rica,2019,15.748031
1449,70,Costa Rica,2020,12.436116
1450,70,Costa Rica,2021,12.352478
1451,70,Costa Rica,2022,10.768013
1452,214,Cote d'Ivoire,2000,0.0
1453,214,Cote d'Ivoire,2001,0.0
1454,214,Cote d'Ivoire,2002,0.0
1455,214,Cote d'Ivoire,2003,0.0
1456,214,Cote d'Ivoire,2004,0.0
1457,214,Cote d'Ivoire,2005,0.0
1458,214,Cote d'Ivoire,2006,0.0
1459,214,Cote d'Ivoire,2007,0.0
1460,214,Cote d'Ivoire,2008,0.0
1461,214,Cote d'Ivoire,2009,0.0
1462,214,Cote d'Ivoire,2010,0.0
1463,214,Cote d'Ivoire,2011,0.0
1464,214,Cote d'Ivoire,2012,0.0
1465,214,Cote d'Ivoire,2013,0.0
1466,214,Cote d'Ivoire,2014,0.0
1467,214,Cote d'Ivoire,2015,0.0
1468,214,Cote d'Ivoire,2016,0.0
1469,214,Cote d'Ivoire,2017,0.0
1470,214,Cote d'Ivoire,2018,0.0
1471,214,Cote d'Ivoire,2019,0.0
1472,214,Cote d'Ivoire,2020,0.0
1473,214,Cote d'Ivoire,2021,0.0
1474,71,Croatia,1990,0.0
1475,71,Croatia,1991,0.0
1476,71,Croatia,1992,0.0
1477,71,Croatia,1993,0.0
1478,71,Croatia,1994,0.0
1479,71,Croatia,1995,0.0
1480,71,Croatia,1996,0.0
1481,71,Croatia,1997,0.0
1482,71,Croatia,1998,0.0
1483,71,Croatia,1999,0.0
1484,71,Croatia,2000,0.0
1485,71,Croatia,2001,0.0
1486,71,Croatia,2002,0.0
1487,71,Croatia,2003,0.0
1488,71,Croatia,2004,0.0
1489,71,Croatia,2005,0.07656968
1490,71,Croatia,2006,0.15479876
1491,71,Croatia,2007,0.23923445
1492,71,Croatia,2008,0.31298906
1493,71,Croatia,2009,0.37453184
1494,71,Croatia,2010,0.94658554
1495,71,Croatia,2011,1.780944
1496,71,Croatia,2012,3.1161473
1497,71,Croatia,2013,3.7275987
1498,71,Croatia,2014,5.4315476
1499,71,Croatia,2015,7.111111
1500,71,Croatia,2016,8.00317
1501,71,Croatia,2017,10.178118
1502,71,Croatia,2018,9.889298
1503,71,Croatia,2019,11.611375
1504,71,Croatia,2020,12.990937
1505,71,Croatia,2021,13.624339
1506,71,Croatia,2022,16.076487
1507,72,Cuba,2000,0.0
1508,72,Cuba,2001,0.0
1509,72,Cuba,2002,0.0
1510,72,Cuba,2003,0.0
1511,72,Cuba,2004,0.0
1512,72,Cuba,2005,0.0
1513,72,Cuba,2006,0.0
1514,72,Cuba,2007,0.0
1515,72,Cuba,2008,0.059988003
1516,72,Cuba,2009,0.0
1517,72,Cuba,2010,0.061012816
1518,72,Cuba,2011,0.11954573
1519,72,Cuba,2012,0.11514104
1520,72,Cuba,2013,0.11007155
1521,72,Cuba,2014,0.10917031
1522,72,Cuba,2015,0.10405827
1523,72,Cuba,2016,0.10319918
1524,72,Cuba,2017,0.10314596
1525,72,Cuba,2018,0.101833
1526,72,Cuba,2019,0.102406554
1527,72,Cuba,2020,0.107526876
