,code,entity,year,solar_(%_electricity)
781,58,Bhutan,2017,0.0
782,58,Bhutan,2018,0.0
783,58,Bhutan,2019,0.0
784,58,Bhutan,2020,0.0
785,58,Bhutan,2021,0.0
786,59,Bolivia,2000,0.0
787,59,Bolivia,2001,0.0
788,59,Bolivia,2002,0.0
789,59,Bolivia,2003,0.0
790,59,Bolivia,2004,0.0
791,59,Bolivia,2005,0.0
792,59,Bolivia,2006,0.0
793,59,Bolivia,2007,0.0
794,59,Bolivia,2008,0.0
795,59,Bolivia,2009,0.0
796,59,Bolivia,2010,0.0
797,59,Bolivia,2011,0.0
798,59,Bolivia,2012,0.0
799,59,Bolivia,2013,0.0
800,59,Bolivia,2014,0.12254902
801,59,Bolivia,2015,0.0
802,59,Bolivia,2016,0.11286682
803,59,Bolivia,2017,0.10905125
804,59,Bolivia,2018,1.3800424
805,59,Bolivia,2019,1.901902
806,59,Bolivia,2020,3.3742332
807,59,Bolivia,2021,4.438149
808,59,Bolivia,2022,4.347826
809,61,Bosnia and Herzegovina,2000,0.0
810,61,Bosnia and Herzegovina,2001,0.0
811,61,Bosnia and Herzegovina,2002,0.0
812,61,Bosnia and Herzegovina,2003,0.0
813,61,Bosnia and Herzegovina,2004,0.0
814,61,Bosnia and Herzegovina,2005,0.0
815,61,Bosnia and Herzegovina,2006,0.0
816,61,Bosnia and Herzegovina,2007,0.0
817,61,Bosnia and Herzegovina,2008,0.0
818,61,Bosnia and Herzegovina,2009,0.0
819,61,Bosnia and Herzegovina,2010,0.0
820,61,Bosnia and Herzegovina,2011,0.0
821,61,Bosnia and Herzegovina,2012,0.0
822,61,Bosnia and Herzegovina,2013,0.0
823,61,Bosnia and Herzegovina,2014,0.06451613
824,61,Bosnia and Herzegovina,2015,0.06680027
825,61,Bosnia and Herzegovina,2016,0.117716305
826,61,Bosnia and Herzegovina,2017,0.1293661
827,61,Bosnia and Herzegovina,2018,0.10964912
828,61,Bosnia and Herzegovina,2019,0.179964
829,61,Bosnia and Herzegovina,2020,0.31806615
830,61,Bosnia and Herzegovina,2021,0.40276182
831,61,Bosnia and Herzegovina,2022,0.80049264
832,205,Botswana,2000,0.0
833,205,Botswana,2001,0.0
834,205,Botswana,2002,0.0
835,205,Botswana,2003,0.0
836,205,Botswana,2004,0.0
837,205,Botswana,2005,0.0
838,205,Botswana,2006,0.0
839,205,Botswana,2007,0.0
840,205,Botswana,2008,0.0
841,205,Botswana,2009,0.0
842,205,Botswana,2010,0.0
843,205,Botswana,2011,0.0
844,205,Botswana,2012,0.0
845,205,Botswana,2013,0.0
846,205,Botswana,2014,0.0
847,205,Botswana,2015,0.0
848,205,Botswana,2016,0.0
849,205,Botswana,2017,0.0
850,205,Botswana,2018,0.33670032
851,205,Botswana,2019,0.3267974
852,205,Botswana,2020,0.48543692
853,205,Botswana,2021,0.456621
854,8,Brazil,1990,0.0
855,8,Brazil,1991,0.0
856,8,Brazil,1992,0.0
857,8,Brazil,1993,0.0
858,8,Brazil,1994,0.0
859,8,Brazil,1995,0.0
860,8,Brazil,1996,0.0
861,8,Brazil,1997,0.0
862,8,Brazil,1998,0.0
863,8,Brazil,1999,0.0
864,8,Brazil,2000,0.0
865,8,Brazil,2001,0.0
866,8,Brazil,2002,0.0
867,8,Brazil,2003,0.0
868,8,Brazil,2004,0.0
869,8,Brazil,2005,0.0
870,8,Brazil,2006,0.0
871,8,Brazil,2007,0.0
872,8,Brazil,2008,0.0
873,8,Brazil,2009,0.0
874,8,Brazil,2010,0.0
875,8,Brazil,2011,0.0
876,8,Brazil,2012,0.0
877,8,Brazil,2013,0.0
878,8,Brazil,2014,0.003437253
879,8,Brazil,2015,0.0104974015
880,8,Brazil,2016,0.0140007
881,8,Brazil,2017,0.14281783
882,8,Brazil,2018,0.5789881
883,8,Brazil,2019,1.0652055
884,8,Brazil,2020,1.7318554
885,8,Brazil,2021,2.5279965
886,8,Brazil,2022,3.8890846
887,62,British Virgin Islands,2000,0.0
888,62,British Virgin Islands,2001,0.0
889,62,British Virgin Islands,2002,0.0
890,62,British Virgin Islands,2003,0.0
891,62,British Virgin Islands,2004,0.0
892,62,British Virgin Islands,2005,0.0
893,62,British Virgin Islands,2006,0.0
894,62,British Virgin Islands,2007,0.0
895,62,British Virgin Islands,2008,0.0
896,62,British Virgin Islands,2009,0.0
897,62,British Virgin Islands,2010,0.0
898,62,British Virgin Islands,2011,0.0
899,62,British Virgin Islands,2012,0.0
900,62,British Virgin Islands,2013,0.0
901,62,British Virgin Islands,2014,0.0
902,62,British Virgin Islands,2015,0.0
903,62,British Virgin Islands,2016,0.0
904,62,British Virgin Islands,2017,0.0
905,62,British Virgin Islands,2018,0.0
906,62,British Virgin Islands,2019,0.0
907,62,British Virgin Islands,2020,0.0
908,62,British Virgin Islands,2021,0.0
909,206,Brunei,2000,0.0
910,206,Brunei,2001,0.0
911,206,Brunei,2002,0.0
912,206,Brunei,2003,0.0
913,206,Brunei,2004,0.0
914,206,Brunei,2005,0.0
915,206,Brunei,2006,0.0
916,206,Brunei,2007,0.0
917,206,Brunei,2008,0.0
918,206,Brunei,2009,0.0
919,206,Brunei,2010,0.0
920,206,Brunei,2011,0.0
921,206,Brunei,2012,0.0
922,206,Brunei,2013,0.0
923,206,Brunei,2014,0.0
924,206,Brunei,2015,0.0
925,206,Brunei,2016,0.0
926,206,Brunei,2017,0.0
927,206,Brunei,2018,0.0
928,206,Brunei,2019,0.0
929,206,Brunei,2020,0.0
930,206,Brunei,2021,0.0
931,63,Bulgaria,1990,0.0
932,63,Bulgaria,1991,0.0
933,63,Bulgaria,1992,0.0
934,63,Bulgaria,1993,0.0
935,63,Bulgaria,1994,0.0
936,63,Bulgaria,1995,0.0
937,63,Bulgaria,1996,0.0
938,63,Bulgaria,1997,0.0
939,63,Bulgaria,1998,0.0
940,63,Bulgaria,1999,0.0
941,63,Bulgaria,2000,0.0
942,63,Bulgaria,2001,0.0
943,63,Bulgaria,2002,0.0
944,63,Bulgaria,2003,0.0
945,63,Bulgaria,2004,0.0
946,63,Bulgaria,2005,0.0
947,63,Bulgaria,2006,0.0
948,63,Bulgaria,2007,0.0
949,63,Bulgaria,2008,0.0
950,63,Bulgaria,2009,0.0
951,63,Bulgaria,2010,0.021748587
952,63,Bulgaria,2011,0.2002002
953,63,Bulgaria,2012,1.6781411
954,63,Bulgaria,2013,3.229554
955,63,Bulgaria,2014,2.6854222
956,63,Bulgaria,2015,2.8336756
957,63,Bulgaria,2016,3.1193895
958,63,Bulgaria,2017,3.1159582
959,63,Bulgaria,2018,2.8792436
960,63,Bulgaria,2019,3.2420092
961,63,Bulgaria,2020,3.654898
962,63,Bulgaria,2021,3.1078224
963,63,Bulgaria,2022,3.4005535
964,207,Burkina Faso,2000,0.0
965,207,Burkina Faso,2001,0.0
966,207,Burkina Faso,2002,0.0
967,207,Burkina Faso,2003,0.0
968,207,Burkina Faso,2004,0.0
969,207,Burkina Faso,2005,0.0
970,207,Burkina Faso,2006,0.0
971,207,Burkina Faso,2007,0.0
972,207,Burkina Faso,2008,0.0
973,207,Burkina Faso,2009,0.0
974,207,Burkina Faso,2010,1.5625
975,207,Burkina Faso,2011,1.4492754
976,207,Burkina Faso,2012,1.1494253
977,207,Burkina Faso,2013,1.010101
978,207,Burkina Faso,2014,0.89285713
979,207,Burkina Faso,2015,0.6993007
980,207,Burkina Faso,2016,1.2903227
981,207,Burkina Faso,2017,1.8292683
982,207,Burkina Faso,2018,6.060606
983,207,Burkina Faso,2019,5.8139534
984,207,Burkina Faso,2020,6.097561
985,207,Burkina Faso,2021,6.857143
986,208,Burundi,2000,0.0
987,208,Burundi,2001,0.0
988,208,Burundi,2002,0.0
989,208,Burundi,2003,0.0
990,208,Burundi,2004,0.0
991,208,Burundi,2005,0.0
992,208,Burundi,2006,0.0
993,208,Burundi,2007,0.0
994,208,Burundi,2008,0.0
995,208,Burundi,2009,0.0
996,208,Burundi,2010,0.0
997,208,Burundi,2011,0.0
998,208,Burundi,2012,0.0
999,208,Burundi,2013,0.0
1000,208,Burundi,2014,0.0
1001,208,Burundi,2015,0.0
1002,208,Burundi,2016,5.263158
1003,208,Burundi,2017,3.448276
1004,208,Burundi,2018,3.7037036
1005,208,Burundi,2019,2.7777777
1006,208,Burundi,2020,2.857143
1007,208,Burundi,2021,2.7777777
1008,208,Burundi,2022,2.7777777
1009,9,CIS (EI),1990,0.0
1010,9,CIS (EI),1991,0.0
1011,9,CIS (EI),1992,0.0
1012,9,CIS (EI),1993,0.0
1013,9,CIS (EI),1994,0.0
1014,9,CIS (EI),1995,0.0
1015,9,CIS (EI),1996,0.0
1016,9,CIS (EI),1997,0.0
1017,9,CIS (EI),1998,0.0
1018,9,CIS (EI),1999,0.0
1019,9,CIS (EI),2000,0.0
1020,9,CIS (EI),2001,0.0
1021,9,CIS (EI),2002,0.0
1022,9,CIS (EI),2003,0.0
1023,9,CIS (EI),2004,0.0
1024,9,CIS (EI),2005,0.0
1025,9,CIS (EI),2006,0.0
1026,9,CIS (EI),2007,0.0
1027,9,CIS (EI),2008,0.0
1028,9,CIS (EI),2009,6.014342e-07
1029,9,CIS (EI),2010,1.8701576e-05
1030,9,CIS (EI),2011,0.00013929998
1031,9,CIS (EI),2012,0.00047637694
1032,9,CIS (EI),2013,0.001423605
1033,9,CIS (EI),2014,0.013257535
1034,9,CIS (EI),2015,0.030654317
1035,9,CIS (EI),2016,0.046767164
1036,9,CIS (EI),2017,0.05684836
1037,9,CIS (EI),2018,0.06725807
1038,9,CIS (EI),2019,0.11815
1039,9,CIS (EI),2020,0.24277212
1040,9,CIS (EI),2021,0.29524234
1041,9,CIS (EI),2022,0.32574284
1042,64,Cambodia,2000,0.0
1043,64,Cambodia,2001,0.0
1044,64,Cambodia,2002,0.0
1045,64,Cambodia,2003,0.0
1046,64,Cambodia,2004,0.0
1047,64,Cambodia,2005,0.0
1048,64,Cambodia,2006,0.0
1049,64,Cambodia,2007,0.0
1050,64,Cambodia,2008,0.0
1051,64,Cambodia,2009,0.0
1052,64,Cambodia,2010,0.0
1053,64,Cambodia,2011,0.0
1054,64,Cambodia,2012,0.729927
1055,64,Cambodia,2013,0.5780347
1056,64,Cambodia,2014,0.33444816
1057,64,Cambodia,2015,0.46948355
1058,64,Cambodia,2016,0.5524862
1059,64,Cambodia,2017,0.44313148
1060,64,Cambodia,2018,0.5025126
1061,64,Cambodia,2019,1.4201183
1062,64,Cambodia,2020,3.6686392
1063,64,Cambodia,2021,4.2577677
1064,209,Cameroon,2000,0.0
1065,209,Cameroon,2001,0.0
1066,209,Cameroon,2002,0.0
1067,209,Cameroon,2003,0.0
1068,209,Cameroon,2004,0.0
1069,209,Cameroon,2005,0.0
1070,209,Cameroon,2006,0.0
1071,209,Cameroon,2007,0.0
1072,209,Cameroon,2008,0.0
1073,209,Cameroon,2009,0.0
1074,209,Cameroon,2010,0.0
1075,209,Cameroon,2011,0.0
1076,209,Cameroon,2012,0.0
1077,209,Cameroon,2013,0.0
1078,209,Cameroon,2014,0.14992504
1079,209,Cameroon,2015,0.12987013
1080,209,Cameroon,2016,0.14450867
1081,209,Cameroon,2017,0.25510204
1082,209,Cameroon,2018,0.2415459
1083,209,Cameroon,2019,0.23952095
1084,209,Cameroon,2020,0.24125452
1085,209,Cameroon,2021,0.2484472
1086,10,Canada,1990,0.0
1087,10,Canada,1991,0.0
1088,10,Canada,1992,0.00039578206
1089,10,Canada,1993,0.00038711948
1090,10,Canada,1994,0.00037114436
1091,10,Canada,1995,0.0006887113
1092,10,Canada,1996,0.0010312306
1093,10,Canada,1997,0.0012138502
1094,10,Canada,1998,0.0017981172
1095,10,Canada,1999,0.002295563
1096,10,Canada,2000,0.0033989327
1097,10,Canada,2001,0.0034942434
1098,10,Canada,2002,0.0034250682
1099,10,Canada,2003,0.0034941821
1100,10,Canada,2004,0.0017170035
1101,10,Canada,2005,0.0032977725
1102,10,Canada,2006,0.003374787
1103,10,Canada,2007,0.004894204
1104,10,Canada,2008,0.006505757
1105,10,Canada,2009,0.01680305
1106,10,Canada,2010,0.042968616
1107,10,Canada,2011,0.093207315
1108,10,Canada,2012,0.14209417
1109,10,Canada,2013,0.23207314
1110,10,Canada,2014,0.33014193
1111,10,Canada,2015,0.4491744
1112,10,Canada,2016,0.61871976
1113,10,Canada,2017,0.5490926
1114,10,Canada,2018,0.5912972
1115,10,Canada,2019,0.64339405
1116,10,Canada,2020,0.6794
1117,10,Canada,2021,0.8163591
1118,10,Canada,2022,0.87090003
1119,65,Cape Verde,2000,0.0
1120,65,Cape Verde,2001,0.0
1121,65,Cape Verde,2002,0.0
1122,65,Cape Verde,2003,0.0
1123,65,Cape Verde,2004,0.0
1124,65,Cape Verde,2005,0.0
1125,65,Cape Verde,2006,0.0
1126,65,Cape Verde,2007,0.0
1127,65,Cape Verde,2008,0.0
1128,65,Cape Verde,2009,0.0
1129,65,Cape Verde,2010,0.0
1130,65,Cape Verde,2011,2.857143
1131,65,Cape Verde,2012,2.7777777
1132,65,Cape Verde,2013,2.5641026
1133,65,Cape Verde,2014,2.4390244
1134,65,Cape Verde,2015,2.4390244
1135,65,Cape Verde,2016,2.3255813
1136,65,Cape Verde,2017,2.173913
1137,65,Cape Verde,2018,2.173913
1138,65,Cape Verde,2019,2.173913
1139,65,Cape Verde,2020,2.3255813
1140,65,Cape Verde,2021,2.2222223
1141,210,Cayman Islands,2000,0.0
1142,210,Cayman Islands,2001,0.0
1143,210,Cayman Islands,2002,0.0
1144,210,Cayman Islands,2003,0.0
1145,210,Cayman Islands,2004,0.0
1146,210,Cayman Islands,2005,0.0
1147,210,Cayman Islands,2006,0.0
1148,210,Cayman Islands,2007,0.0
1149,210,Cayman Islands,2008,0.0
1150,210,Cayman Islands,2009,0.0
1151,210,Cayman Islands,2010,0.0
1152,210,Cayman Islands,2011,0.0
1153,210,Cayman Islands,2012,0.0
1154,210,Cayman Islands,2013,0.0
1155,210,Cayman Islands,2014,0.0
1156,210,Cayman Islands,2015,0.0
1157,210,Cayman Islands,2016,0.0
1158,210,Cayman Islands,2017,1.5151515
1159,210,Cayman Islands,2018,1.5384616
1160,210,Cayman Islands,2019,2.857143
1161,210,Cayman Islands,2020,2.8985507
1162,210,Cayman Islands,2021,2.739726
1163,211,Central African Republic,2000,0.0
1164,211,Central African Republic,2001,0.0
1165,211,Central African Republic,2002,0.0
1166,211,Central African Republic,2003,0.0
1167,211,Central African Republic,2004,0.0
1168,211,Central African Republic,2005,0.0
1169,211,Central African Republic,2006,0.0
1170,211,Central African Republic,2007,0.0
1171,211,Central African Republic,2008,0.0
1172,211,Central African Republic,2009,0.0
1173,211,Central African Republic,2010,0.0
1174,211,Central African Republic,2011,0.0
1175,211,Central African Republic,2012,0.0
1176,211,Central African Republic,2013,0.0
1177,211,Central African Republic,2014,0.0
1178,211,Central African Republic,2015,0.0
1179,211,Central African Republic,2016,0.0
1180,211,Central African Republic,2017,0.0
1181,211,Central African Republic,2018,0.0
1182,211,Central African Republic,2019,0.0
1183,211,Central African Republic,2020,0.0
1184,211,Central African Republic,2021,0.0
1185,188,Central America (EI),1985,0.0
1186,188,Central America (EI),1986,0.0
1187,188,Central America (EI),1987,0.0
1188,188,Central America (EI),1988,0.0
1189,188,Central America (EI),1989,0.0
1190,188,Central America (EI),1990,0.0
1191,188,Central America (EI),1991,0.0
1192,188,Central America (EI),1992,0.0
1193,188,Central America (EI),1993,0.0
1194,188,Central America (EI),1994,0.0
1195,188,Central America (EI),1995,0.0
1196,188,Central America (EI),1996,0.0
1197,188,Central America (EI),1997,0.0
1198,188,Central America (EI),1998,0.0
1199,188,Central America (EI),1999,0.0
1200,188,Central America (EI),2000,0.0
1201,188,Central America (EI),2001,0.0
1202,188,Central America (EI),2002,0.0
1203,188,Central America (EI),2003,0.0
1204,188,Central America (EI),2004,0.0
1205,188,Central America (EI),2005,0.0015197701
1206,188,Central America (EI),2006,0.0017066291
1207,188,Central America (EI),2007,0.001645483
1208,188,Central America (EI),2008,0.0016160317
1209,188,Central America (EI),2009,0.0017647354
1210,188,Central America (EI),2010,0.0023643898
1211,188,Central America (EI),2011,0.0028095052
1212,188,Central America (EI),2012,0.004447151
1213,188,Central America (EI),2013,0.006381527
1214,188,Central America (EI),2014,0.026444752
1215,188,Central America (EI),2015,1.1520332
1216,188,Central America (EI),2016,2.2064588
1217,188,Central America (EI),2017,2.7175934
1218,188,Central America (EI),2018,3.1848445
1219,188,Central America (EI),2019,3.7533154
1220,188,Central America (EI),2020,4.552055
1221,188,Central America (EI),2021,4.96641
1222,188,Central America (EI),2022,4.694674
1223,67,Chad,2000,0.0
1224,67,Chad,2001,0.0
1225,67,Chad,2002,0.0
1226,67,Chad,2003,0.0
1227,67,Chad,2004,0.0
1228,67,Chad,2005,0.0
1229,67,Chad,2006,0.0
1230,67,Chad,2007,0.0
1231,67,Chad,2008,0.0
1232,67,Chad,2009,0.0
1233,67,Chad,2010,0.0
1234,67,Chad,2011,0.0
1235,67,Chad,2012,0.0
1236,67,Chad,2013,0.0
1237,67,Chad,2014,0.0
1238,67,Chad,2015,0.0
1239,67,Chad,2016,0.0
1240,67,Chad,2017,0.0
1241,67,Chad,2018,0.0
1242,67,Chad,2019,0.0
1243,67,Chad,2020,0.0
1244,67,Chad,2021,0.0
1245,68,Chile,1990,0.0
1246,68,Chile,1991,0.0
1247,68,Chile,1992,0.0
1248,68,Chile,1993,0.0
1249,68,Chile,1994,0.0
1250,68,Chile,1995,0.0
1251,68,Chile,1996,0.0
1252,68,Chile,1997,0.0
1253,68,Chile,1998,0.0
1254,68,Chile,1999,0.0
1255,68,Chile,2000,0.0
1256,68,Chile,2001,0.0
1257,68,Chile,2002,0.0
1258,68,Chile,2003,0.0
1259,68,Chile,2004,0.0
1260,68,Chile,2005,0.0
1261,68,Chile,2006,0.0
1262,68,Chile,2007,0.0
1263,68,Chile,2008,0.0
1264,68,Chile,2009,0.0
1265,68,Chile,2010,0.0
1266,68,Chile,2011,0.0
1267,68,Chile,2012,0.0
1268,68,Chile,2013,0.01466921
1269,68,Chile,2014,0.6576126
1270,68,Chile,2015,1.9094076
1271,68,Chile,2016,3.48964
1272,68,Chile,2017,5.254648
1273,68,Chile,2018,7.101903
1274,68,Chile,2019,8.243959
1275,68,Chile,2020,9.826366
1276,68,Chile,2021,13.237639
1277,68,Chile,2022,17.44773
1278,11,China,1985,0.0
1279,11,China,1986,0.0
1280,11,China,1987,0.0
1281,11,China,1988,0.0
1282,11,China,1989,0.0
1283,11,China,1990,0.0003219575
1284,11,China,1991,0.00029518118
1285,11,China,1992,0.00039790967
1286,11,China,1993,0.0004928597
1287,11,China,1994,0.0005389092
1288,11,China,1995,0.0006951134
1289,11,China,1996,0.0008323237
1290,11,China,1997,0.0009686936
1291,11,China,1998,0.0011996573
1292,11,China,1999,0.0013717421
1293,11,China,2000,0.0014753615
1294,11,China,2001,0.0020259456
1295,11,China,2002,0.0030229746
1296,11,China,2003,0.0031404076
1297,11,China,2004,0.0036309008
1298,11,China,2005,0.0031996672
1299,11,China,2006,0.003140572
1300,11,China,2007,0.0033520847
1301,11,China,2008,0.0042909128
1302,11,China,2009,0.0075377426
1303,11,China,2010,0.016717177
1304,11,China,2011,0.055634305
1305,11,China,2012,0.07227325
1306,11,China,2013,0.15475239
1307,11,China,2014,0.4075717
1308,11,China,2015,0.6821245
1309,11,China,2016,1.0922726
1310,11,China,2017,1.7962083
1311,11,China,2018,2.4843411
1312,11,China,2019,3.0020812
1313,11,China,2020,3.3754478
1314,11,China,2021,3.854305
1315,11,China,2022,4.7555585
1316,12,Colombia,1990,0.0
1317,12,Colombia,1991,0.0
1318,12,Colombia,1992,0.0
1319,12,Colombia,1993,0.0
1320,12,Colombia,1994,0.0
1321,12,Colombia,1995,0.0
1322,12,Colombia,1996,0.0
1323,12,Colombia,1997,0.0
1324,12,Colombia,1998,0.0
1325,12,Colombia,1999,0.0
1326,12,Colombia,2000,0.0237023
1327,12,Colombia,2001,0.023546033
1328,12,Colombia,2002,0.022686025
1329,12,Colombia,2003,0.021929825
1330,12,Colombia,2004,0.020500205
1331,12,Colombia,2005,0.020263426
1332,12,Colombia,2006,0.018964536
1333,12,Colombia,2007,0.018450184
1334,12,Colombia,2008,0.018195052
1335,12,Colombia,2009,0.017905103
1336,12,Colombia,2010,0.017661603
1337,12,Colombia,2011,0.016972166
1338,12,Colombia,2012,0.016518004
1339,12,Colombia,2013,0.013852334
1340,12,Colombia,2014,0.014482259
1341,12,Colombia,2015,0.0131199155
1342,12,Colombia,2016,0.013412017
1343,12,Colombia,2017,0.012909889
1344,12,Colombia,2018,0.025255714
1345,12,Colombia,2019,0.16634676
1346,12,Colombia,2020,0.24630542
1347,12,Colombia,2021,0.39550117
1348,12,Colombia,2022,0.57974446
1349,212,Comoros,2000,0.0
1350,212,Comoros,2001,0.0
1351,212,Comoros,2002,0.0
1352,212,Comoros,2003,0.0
1353,212,Comoros,2004,0.0
1354,212,Comoros,2005,0.0
1355,212,Comoros,2006,0.0
1356,212,Comoros,2007,0.0
1357,212,Comoros,2008,0.0
1358,212,Comoros,2009,0.0
1359,212,Comoros,2010,0.0
1360,212,Comoros,2011,0.0
1361,212,Comoros,2012,0.0
1362,212,Comoros,2013,0.0
1363,212,Comoros,2014,0.0
1364,212,Comoros,2015,0.0
1365,212,Comoros,2016,0.0
1366,212,Comoros,2017,0.0
1367,212,Comoros,2018,0.0
1368,212,Comoros,2019,0.0
1369,212,Comoros,2020,0.0
1370,212,Comoros,2021,0.0
1371,213,Congo,2000,0.0
1372,213,Congo,2001,0.0
1373,213,Congo,2002,0.0
1374,213,Congo,2003,0.0
1375,213,Congo,2004,0.0
1376,213,Congo,2005,0.0
1377,213,Congo,2006,0.0
1378,213,Congo,2007,0.0
1379,213,Congo,2008,0.0
1380,213,Congo,2009,0.0
1381,213,Congo,2010,0.0
1382,213,Congo,2011,0.0
1383,213,Congo,2012,0.0
1384,213,Congo,2013,0.0
1385,213,Congo,2014,0.0
1386,213,Congo,2015,0.0
1387,213,Congo,2016,0.0
1388,213,Congo,2017,0.0
1389,213,Congo,2018,0.0
1390,213,Congo,2019,0.0
1391,213,Congo,2020,0.0
1392,213,Congo,2021,0.0
1393,69,Cook Islands,2000,0.0
1394,69,Cook Islands,2001,0.0
1395,69,Cook Islands,2002,0.0
1396,69,Cook Islands,2003,0.0
1397,69,Cook Islands,2004,0.0
1398,69,Cook Islands,2005,0.0
1399,69,Cook Islands,2006,0.0
1400,69,Cook Islands,2007,0.0
1401,69,Cook Islands,2008,0.0
1402,69,Cook Islands,2009,0.0
1403,69,Cook Islands,2010,0.0
1404,69,Cook Islands,2011,0.0
1405,69,Cook Islands,2012,0.0
1406,69,Cook Islands,2013,0.0
1407,69,Cook Islands,2014,0.0
1408,69,Cook Islands,2015,0.0
1409,69,Cook Islands,2016,0.0
1410,69,Cook Islands,2017,25.0
1411,69,Cook Islands,2018,40.0
1412,69,Cook Islands,2019,25.0
1413,69,Cook Islands,2020,25.0
1414,69,Cook Islands,2021,40.0
1415,70,Costa Rica,2000,0.0
1416,70,Costa Rica,2001,0.0
1417,70,Costa Rica,2002,0.0
1418,70,Costa Rica,2003,0.0
1419,70,Costa Rica,2004,0.0
1420,70,Costa Rica,2005,0.0
1421,70,Costa Rica,2006,0.0
1422,70,Costa Rica,2007,0.0
1423,70,Costa Rica,2008,0.0
1424,70,Costa Rica,2009,0.0
1425,70,Costa Rica,2010,0.0
1426,70,Costa Rica,2011,0.0
1427,70,Costa Rica,2012,0.09950249
1428,70,Costa Rica,2013,0.19782394
1429,70,Costa Rica,2014,0.19782394
1430,70,Costa Rica,2015,0.2788104
1431,70,Costa Rica,2016,0.2764977
1432,70,Costa Rica,2017,0.35492456
1433,70,Costa Rica,2018,0.5244755
1434,70,Costa Rica,2019,0.6999125
1435,70,Costa Rica,2020,0.681431
1436,70,Costa Rica,2021,0.47206923
1437,70,Costa Rica,2022,0.4750594
1438,214,Cote d'Ivoire,2000,0.0
1439,214,Cote d'Ivoire,2001,0.0
1440,214,Cote d'Ivoire,2002,0.0
1441,214,Cote d'Ivoire,2003,0.0
1442,214,Cote d'Ivoire,2004,0.0
1443,214,Cote d'Ivoire,2005,0.0
1444,214,Cote d'Ivoire,2006,0.0
1445,214,Cote d'Ivoire,2007,0.0
1446,214,Cote d'Ivoire,2008,0.0
1447,214,Cote d'Ivoire,2009,0.0
1448,214,Cote d'Ivoire,2010,0.0
1449,214,Cote d'Ivoire,2011,0.0
1450,214,Cote d'Ivoire,2012,0.0
1451,214,Cote d'Ivoire,2013,0.0
1452,214,Cote d'Ivoire,2014,0.0
1453,214,Cote d'Ivoire,2015,0.0
1454,214,Cote d'Ivoire,2016,0.0
1455,214,Cote d'Ivoire,2017,0.09920635
1456,214,Cote d'Ivoire,2018,0.10471204
1457,214,Cote d'Ivoire,2019,0.09980039
1458,214,Cote d'Ivoire,2020,0.09460738
1459,214,Cote d'Ivoire,2021,0.09107468
1460,71,Croatia,1990,0.0
1461,71,Croatia,1991,0.0
1462,71,Croatia,1992,0.0
1463,71,Croatia,1993,0.0
1464,71,Croatia,1994,0.0
1465,71,Croatia,1995,0.0
1466,71,Croatia,1996,0.0
1467,71,Croatia,1997,0.0
1468,71,Croatia,1998,0.0
1469,71,Croatia,1999,0.0
1470,71,Croatia,2000,0.0
1471,71,Croatia,2001,0.0
1472,71,Croatia,2002,0.0
1473,71,Croatia,2003,0.0
1474,71,Croatia,2004,0.0
1475,71,Croatia,2005,0.0
1476,71,Croatia,2006,0.0
1477,71,Croatia,2007,0.0
1478,71,Croatia,2008,0.0
1479,71,Croatia,2009,0.0
1480,71,Croatia,2010,0.0
1481,71,Croatia,2011,0.0
1482,71,Croatia,2012,0.0
1483,71,Croatia,2013,0.07168459
1484,71,Croatia,2014,0.29761904
1485,71,Croatia,2015,0.53333336
1486,71,Croatia,2016,0.5546751
1487,71,Croatia,2017,0.6785411
1488,71,Croatia,2018,0.51660514
1489,71,Croatia,2019,0.6319115
1490,71,Croatia,2020,0.75528705
1491,71,Croatia,2021,0.9920636
1492,71,Croatia,2022,1.062323
1493,72,Cuba,2000,0.0
1494,72,Cuba,2001,0.0
1495,72,Cuba,2002,0.0
1496,72,Cuba,2003,0.0
1497,72,Cuba,2004,0.0
1498,72,Cuba,2005,0.0
1499,72,Cuba,2006,0.0
1500,72,Cuba,2007,0.0
1501,72,Cuba,2008,0.0
1502,72,Cuba,2009,0.0
1503,72,Cuba,2010,0.0
1504,72,Cuba,2011,0.0
1505,72,Cuba,2012,0.05757052
1506,72,Cuba,2013,0.6053935
1507,72,Cuba,2014,0.49126637
1508,72,Cuba,2015,0.6763788
1509,72,Cuba,2016,0.7223942
1510,72,Cuba,2017,0.41258383
1511,72,Cuba,2018,0.814664
1512,72,Cuba,2019,1.1776754
1513,72,Cuba,2020,1.2903225
1514,72,Cuba,2021,1.3164557
1515,74,Cyprus,1990,0.0
1516,74,Cyprus,1991,0.0
1517,74,Cyprus,1992,0.0
1518,74,Cyprus,1993,0.0
1519,74,Cyprus,1994,0.0
1520,74,Cyprus,1995,0.0
1521,74,Cyprus,1996,0.0
1522,74,Cyprus,1997,0.0
1523,74,Cyprus,1998,0.0
1524,74,Cyprus,1999,0.0
1525,74,Cyprus,2000,0.0
1526,74,Cyprus,2001,0.0
1527,74,Cyprus,2002,0.0
1528,74,Cyprus,2003,0.0
1529,74,Cyprus,2004,0.0
1530,74,Cyprus,2005,0.0
