,code,entity,year,electricity_from_wind_(twh)
806,7,Belgium,2012,2.76
807,7,Belgium,2013,3.66
808,7,Belgium,2014,4.62
809,7,Belgium,2015,5.57
810,7,Belgium,2016,5.42
811,7,Belgium,2017,6.52
812,7,Belgium,2018,7.57
813,7,Belgium,2019,9.76
814,7,Belgium,2020,12.82
815,7,Belgium,2021,12.0
816,7,Belgium,2022,12.07
817,57,Belize,2000,0.0
818,57,Belize,2001,0.0
819,57,Belize,2002,0.0
820,57,Belize,2003,0.0
821,57,Belize,2004,0.0
822,57,Belize,2005,0.0
823,57,Belize,2006,0.0
824,57,Belize,2007,0.0
825,57,Belize,2008,0.0
826,57,Belize,2009,0.0
827,57,Belize,2010,0.0
828,57,Belize,2011,0.0
829,57,Belize,2012,0.0
830,57,Belize,2013,0.0
831,57,Belize,2014,0.0
832,57,Belize,2015,0.0
833,57,Belize,2016,0.0
834,57,Belize,2017,0.0
835,57,Belize,2018,0.0
836,57,Belize,2019,0.0
837,57,Belize,2020,0.0
838,57,Belize,2021,0.0
839,203,Benin,2000,0.0
840,203,Benin,2001,0.0
841,203,Benin,2002,0.0
842,203,Benin,2003,0.0
843,203,Benin,2004,0.0
844,203,Benin,2005,0.0
845,203,Benin,2006,0.0
846,203,Benin,2007,0.0
847,203,Benin,2008,0.0
848,203,Benin,2009,0.0
849,203,Benin,2010,0.0
850,203,Benin,2011,0.0
851,203,Benin,2012,0.0
852,203,Benin,2013,0.0
853,203,Benin,2014,0.0
854,203,Benin,2015,0.0
855,203,Benin,2016,0.0
856,203,Benin,2017,0.0
857,203,Benin,2018,0.0
858,203,Benin,2019,0.0
859,203,Benin,2020,0.0
860,203,Benin,2021,0.0
861,204,Bermuda,2000,0.0
862,204,Bermuda,2001,0.0
863,204,Bermuda,2002,0.0
864,204,Bermuda,2003,0.0
865,204,Bermuda,2004,0.0
866,204,Bermuda,2005,0.0
867,204,Bermuda,2006,0.0
868,204,Bermuda,2007,0.0
869,204,Bermuda,2008,0.0
870,204,Bermuda,2009,0.0
871,204,Bermuda,2010,0.0
872,204,Bermuda,2011,0.0
873,204,Bermuda,2012,0.0
874,204,Bermuda,2013,0.0
875,204,Bermuda,2014,0.0
876,204,Bermuda,2015,0.0
877,204,Bermuda,2016,0.0
878,204,Bermuda,2017,0.0
879,204,Bermuda,2018,0.0
880,204,Bermuda,2019,0.0
881,204,Bermuda,2020,0.0
882,204,Bermuda,2021,0.0
883,58,Bhutan,2000,0.0
884,58,Bhutan,2001,0.0
885,58,Bhutan,2002,0.0
886,58,Bhutan,2003,0.0
887,58,Bhutan,2004,0.0
888,58,Bhutan,2005,0.0
889,58,Bhutan,2006,0.0
890,58,Bhutan,2007,0.0
891,58,Bhutan,2008,0.0
892,58,Bhutan,2009,0.0
893,58,Bhutan,2010,0.0
894,58,Bhutan,2011,0.0
895,58,Bhutan,2012,0.0
896,58,Bhutan,2013,0.0
897,58,Bhutan,2014,0.0
898,58,Bhutan,2015,0.0
899,58,Bhutan,2016,0.0
900,58,Bhutan,2017,0.0
901,58,Bhutan,2018,0.0
902,58,Bhutan,2019,0.0
903,58,Bhutan,2020,0.0
904,58,Bhutan,2021,0.0
905,59,Bolivia,2000,0.0
906,59,Bolivia,2001,0.0
907,59,Bolivia,2002,0.0
908,59,Bolivia,2003,0.0
909,59,Bolivia,2004,0.0
910,59,Bolivia,2005,0.0
911,59,Bolivia,2006,0.0
912,59,Bolivia,2007,0.0
913,59,Bolivia,2008,0.0
914,59,Bolivia,2009,0.0
915,59,Bolivia,2010,0.0
916,59,Bolivia,2011,0.0
917,59,Bolivia,2012,0.0
918,59,Bolivia,2013,0.0
919,59,Bolivia,2014,0.01
920,59,Bolivia,2015,0.01
921,59,Bolivia,2016,0.04
922,59,Bolivia,2017,0.06
923,59,Bolivia,2018,0.06
924,59,Bolivia,2019,0.07
925,59,Bolivia,2020,0.06
926,59,Bolivia,2021,0.13
927,59,Bolivia,2022,0.48
928,61,Bosnia and Herzegovina,2000,0.0
929,61,Bosnia and Herzegovina,2001,0.0
930,61,Bosnia and Herzegovina,2002,0.0
931,61,Bosnia and Herzegovina,2003,0.0
932,61,Bosnia and Herzegovina,2004,0.0
933,61,Bosnia and Herzegovina,2005,0.0
934,61,Bosnia and Herzegovina,2006,0.0
935,61,Bosnia and Herzegovina,2007,0.0
936,61,Bosnia and Herzegovina,2008,0.0
937,61,Bosnia and Herzegovina,2009,0.0
938,61,Bosnia and Herzegovina,2010,0.0
939,61,Bosnia and Herzegovina,2011,0.0
940,61,Bosnia and Herzegovina,2012,0.0
941,61,Bosnia and Herzegovina,2013,0.0
942,61,Bosnia and Herzegovina,2014,0.0
943,61,Bosnia and Herzegovina,2015,0.0
944,61,Bosnia and Herzegovina,2016,0.0
945,61,Bosnia and Herzegovina,2017,0.0
946,61,Bosnia and Herzegovina,2018,0.1
947,61,Bosnia and Herzegovina,2019,0.25
948,61,Bosnia and Herzegovina,2020,0.26
949,61,Bosnia and Herzegovina,2021,0.38
950,61,Bosnia and Herzegovina,2022,0.42
951,205,Botswana,2000,0.0
952,205,Botswana,2001,0.0
953,205,Botswana,2002,0.0
954,205,Botswana,2003,0.0
955,205,Botswana,2004,0.0
956,205,Botswana,2005,0.0
957,205,Botswana,2006,0.0
958,205,Botswana,2007,0.0
959,205,Botswana,2008,0.0
960,205,Botswana,2009,0.0
961,205,Botswana,2010,0.0
962,205,Botswana,2011,0.0
963,205,Botswana,2012,0.0
964,205,Botswana,2013,0.0
965,205,Botswana,2014,0.0
966,205,Botswana,2015,0.0
967,205,Botswana,2016,0.0
968,205,Botswana,2017,0.0
969,205,Botswana,2018,0.0
970,205,Botswana,2019,0.0
971,205,Botswana,2020,0.0
972,205,Botswana,2021,0.0
973,8,Brazil,1985,0.0
974,8,Brazil,1986,0.0
975,8,Brazil,1987,0.0
976,8,Brazil,1988,0.0
977,8,Brazil,1989,0.0
978,8,Brazil,1990,0.0
979,8,Brazil,1991,0.0
980,8,Brazil,1992,0.0
981,8,Brazil,1993,0.0
982,8,Brazil,1994,0.0
983,8,Brazil,1995,0.0
984,8,Brazil,1996,0.002
985,8,Brazil,1997,0.004
986,8,Brazil,1998,0.005
987,8,Brazil,1999,0.002
988,8,Brazil,2000,0.0
989,8,Brazil,2001,0.04
990,8,Brazil,2002,0.06
991,8,Brazil,2003,0.06
992,8,Brazil,2004,0.06
993,8,Brazil,2005,0.09
994,8,Brazil,2006,0.24
995,8,Brazil,2007,0.64
996,8,Brazil,2008,0.84
997,8,Brazil,2009,1.24
998,8,Brazil,2010,2.18
999,8,Brazil,2011,2.7
1000,8,Brazil,2012,5.05
1001,8,Brazil,2013,6.58
1002,8,Brazil,2014,12.21
1003,8,Brazil,2015,21.47
1004,8,Brazil,2016,33.24
1005,8,Brazil,2017,42.06
1006,8,Brazil,2018,48.12
1007,8,Brazil,2019,55.43
1008,8,Brazil,2020,56.48
1009,8,Brazil,2021,71.5
1010,8,Brazil,2022,80.0
1011,62,British Virgin Islands,2000,0.0
1012,62,British Virgin Islands,2001,0.0
1013,62,British Virgin Islands,2002,0.0
1014,62,British Virgin Islands,2003,0.0
1015,62,British Virgin Islands,2004,0.0
1016,62,British Virgin Islands,2005,0.0
1017,62,British Virgin Islands,2006,0.0
1018,62,British Virgin Islands,2007,0.0
1019,62,British Virgin Islands,2008,0.0
1020,62,British Virgin Islands,2009,0.0
1021,62,British Virgin Islands,2010,0.0
1022,62,British Virgin Islands,2011,0.0
1023,62,British Virgin Islands,2012,0.0
1024,62,British Virgin Islands,2013,0.0
1025,62,British Virgin Islands,2014,0.0
1026,62,British Virgin Islands,2015,0.0
1027,62,British Virgin Islands,2016,0.0
1028,62,British Virgin Islands,2017,0.0
1029,62,British Virgin Islands,2018,0.0
1030,62,British Virgin Islands,2019,0.0
1031,62,British Virgin Islands,2020,0.0
1032,62,British Virgin Islands,2021,0.0
1033,206,Brunei,2000,0.0
1034,206,Brunei,2001,0.0
1035,206,Brunei,2002,0.0
1036,206,Brunei,2003,0.0
1037,206,Brunei,2004,0.0
1038,206,Brunei,2005,0.0
1039,206,Brunei,2006,0.0
1040,206,Brunei,2007,0.0
1041,206,Brunei,2008,0.0
1042,206,Brunei,2009,0.0
1043,206,Brunei,2010,0.0
1044,206,Brunei,2011,0.0
1045,206,Brunei,2012,0.0
1046,206,Brunei,2013,0.0
1047,206,Brunei,2014,0.0
1048,206,Brunei,2015,0.0
1049,206,Brunei,2016,0.0
1050,206,Brunei,2017,0.0
1051,206,Brunei,2018,0.0
1052,206,Brunei,2019,0.0
1053,206,Brunei,2020,0.0
1054,206,Brunei,2021,0.0
1055,63,Bulgaria,1990,0.0
1056,63,Bulgaria,1991,0.0
1057,63,Bulgaria,1992,0.0
1058,63,Bulgaria,1993,0.0
1059,63,Bulgaria,1994,0.0
1060,63,Bulgaria,1995,0.0
1061,63,Bulgaria,1996,0.0
1062,63,Bulgaria,1997,0.0
1063,63,Bulgaria,1998,0.0
1064,63,Bulgaria,1999,0.0
1065,63,Bulgaria,2000,0.0
1066,63,Bulgaria,2001,0.0
1067,63,Bulgaria,2002,0.0
1068,63,Bulgaria,2003,0.0
1069,63,Bulgaria,2004,0.0
1070,63,Bulgaria,2005,0.0
1071,63,Bulgaria,2006,0.02
1072,63,Bulgaria,2007,0.05
1073,63,Bulgaria,2008,0.12
1074,63,Bulgaria,2009,0.24
1075,63,Bulgaria,2010,0.68
1076,63,Bulgaria,2011,0.86
1077,63,Bulgaria,2012,1.22
1078,63,Bulgaria,2013,1.37
1079,63,Bulgaria,2014,1.33
1080,63,Bulgaria,2015,1.45
1081,63,Bulgaria,2016,1.42
1082,63,Bulgaria,2017,1.5
1083,63,Bulgaria,2018,1.32
1084,63,Bulgaria,2019,1.32
1085,63,Bulgaria,2020,1.48
1086,63,Bulgaria,2021,1.43
1087,63,Bulgaria,2022,1.43
1088,207,Burkina Faso,2000,0.0
1089,207,Burkina Faso,2001,0.0
1090,207,Burkina Faso,2002,0.0
1091,207,Burkina Faso,2003,0.0
1092,207,Burkina Faso,2004,0.0
1093,207,Burkina Faso,2005,0.0
1094,207,Burkina Faso,2006,0.0
1095,207,Burkina Faso,2007,0.0
1096,207,Burkina Faso,2008,0.0
1097,207,Burkina Faso,2009,0.0
1098,207,Burkina Faso,2010,0.0
1099,207,Burkina Faso,2011,0.0
1100,207,Burkina Faso,2012,0.0
1101,207,Burkina Faso,2013,0.0
1102,207,Burkina Faso,2014,0.0
1103,207,Burkina Faso,2015,0.0
1104,207,Burkina Faso,2016,0.0
1105,207,Burkina Faso,2017,0.0
1106,207,Burkina Faso,2018,0.0
1107,207,Burkina Faso,2019,0.0
1108,207,Burkina Faso,2020,0.0
1109,207,Burkina Faso,2021,0.0
1110,208,Burundi,2000,0.0
1111,208,Burundi,2001,0.0
1112,208,Burundi,2002,0.0
1113,208,Burundi,2003,0.0
1114,208,Burundi,2004,0.0
1115,208,Burundi,2005,0.0
1116,208,Burundi,2006,0.0
1117,208,Burundi,2007,0.0
1118,208,Burundi,2008,0.0
1119,208,Burundi,2009,0.0
1120,208,Burundi,2010,0.0
1121,208,Burundi,2011,0.0
1122,208,Burundi,2012,0.0
1123,208,Burundi,2013,0.0
1124,208,Burundi,2014,0.0
1125,208,Burundi,2015,0.0
1126,208,Burundi,2016,0.0
1127,208,Burundi,2017,0.0
1128,208,Burundi,2018,0.0
1129,208,Burundi,2019,0.0
1130,208,Burundi,2020,0.0
1131,208,Burundi,2021,0.0
1132,208,Burundi,2022,0.0
1133,9,CIS (EI),1965,0.0
1134,9,CIS (EI),1990,0.0
1135,9,CIS (EI),1991,0.0
1136,9,CIS (EI),1992,0.0
1137,9,CIS (EI),1993,0.0
1138,9,CIS (EI),1994,0.0
1139,9,CIS (EI),1995,0.0
1140,9,CIS (EI),1996,0.0
1141,9,CIS (EI),1997,0.0
1142,9,CIS (EI),1998,0.0
1143,9,CIS (EI),1999,0.0
1144,9,CIS (EI),2000,0.0019
1145,9,CIS (EI),2001,0.0031
1146,9,CIS (EI),2002,0.0062
1147,9,CIS (EI),2003,0.0086
1148,9,CIS (EI),2004,0.008010101
1149,9,CIS (EI),2005,0.0078
1150,9,CIS (EI),2006,0.0088
1151,9,CIS (EI),2007,0.0105
1152,9,CIS (EI),2008,0.0081
1153,9,CIS (EI),2009,0.0112
1154,9,CIS (EI),2010,0.009786
1155,9,CIS (EI),2011,0.012539
1156,9,CIS (EI),2012,0.018116
1157,9,CIS (EI),2013,0.0211217
1158,9,CIS (EI),2014,0.1256712
1159,9,CIS (EI),2015,0.3290593
1160,9,CIS (EI),2016,0.5239033
1161,9,CIS (EI),2017,0.6069637
1162,9,CIS (EI),2018,0.8290751
1163,9,CIS (EI),2019,1.3551434
1164,9,CIS (EI),2020,2.5006814
1165,9,CIS (EI),2021,4.687105
1166,9,CIS (EI),2022,7.109156
1167,64,Cambodia,2000,0.0
1168,64,Cambodia,2001,0.0
1169,64,Cambodia,2002,0.0
1170,64,Cambodia,2003,0.0
1171,64,Cambodia,2004,0.0
1172,64,Cambodia,2005,0.0
1173,64,Cambodia,2006,0.0
1174,64,Cambodia,2007,0.0
1175,64,Cambodia,2008,0.0
1176,64,Cambodia,2009,0.0
1177,64,Cambodia,2010,0.0
1178,64,Cambodia,2011,0.0
1179,64,Cambodia,2012,0.0
1180,64,Cambodia,2013,0.0
1181,64,Cambodia,2014,0.0
1182,64,Cambodia,2015,0.0
1183,64,Cambodia,2016,0.0
1184,64,Cambodia,2017,0.0
1185,64,Cambodia,2018,0.0
1186,64,Cambodia,2019,0.0
1187,64,Cambodia,2020,0.0
1188,64,Cambodia,2021,0.0
1189,209,Cameroon,2000,0.0
1190,209,Cameroon,2001,0.0
1191,209,Cameroon,2002,0.0
1192,209,Cameroon,2003,0.0
1193,209,Cameroon,2004,0.0
1194,209,Cameroon,2005,0.0
1195,209,Cameroon,2006,0.0
1196,209,Cameroon,2007,0.0
1197,209,Cameroon,2008,0.0
1198,209,Cameroon,2009,0.0
1199,209,Cameroon,2010,0.0
1200,209,Cameroon,2011,0.0
1201,209,Cameroon,2012,0.0
1202,209,Cameroon,2013,0.0
1203,209,Cameroon,2014,0.0
1204,209,Cameroon,2015,0.0
1205,209,Cameroon,2016,0.0
1206,209,Cameroon,2017,0.0
1207,209,Cameroon,2018,0.0
1208,209,Cameroon,2019,0.0
1209,209,Cameroon,2020,0.0
1210,209,Cameroon,2021,0.0
1211,10,Canada,1985,0.001
1212,10,Canada,1986,0.001
1213,10,Canada,1987,0.001
1214,10,Canada,1988,0.001
1215,10,Canada,1989,0.001
1216,10,Canada,1990,0.001919192
1217,10,Canada,1991,0.001919192
1218,10,Canada,1992,0.059
1219,10,Canada,1993,0.059
1220,10,Canada,1994,0.059
1221,10,Canada,1995,0.059
1222,10,Canada,1996,0.062
1223,10,Canada,1997,0.062
1224,10,Canada,1998,0.062
1225,10,Canada,1999,0.162
1226,10,Canada,2000,0.26
1227,10,Canada,2001,0.34
1228,10,Canada,2002,0.41
1229,10,Canada,2003,0.83
1230,10,Canada,2004,0.95
1231,10,Canada,2005,1.57
1232,10,Canada,2006,2.47
1233,10,Canada,2007,3.01
1234,10,Canada,2008,3.79
1235,10,Canada,2009,6.64
1236,10,Canada,2010,8.64
1237,10,Canada,2011,10.09
1238,10,Canada,2012,11.2
1239,10,Canada,2013,17.78
1240,10,Canada,2014,22.32
1241,10,Canada,2015,26.7
1242,10,Canada,2016,30.62
1243,10,Canada,2017,31.2
1244,10,Canada,2018,32.85
1245,10,Canada,2019,32.33
1246,10,Canada,2020,35.74
1247,10,Canada,2021,35.21
1248,10,Canada,2022,38.13
1249,65,Cape Verde,2000,0.01
1250,65,Cape Verde,2001,0.01
1251,65,Cape Verde,2002,0.01
1252,65,Cape Verde,2003,0.0
1253,65,Cape Verde,2004,0.01
1254,65,Cape Verde,2005,0.01
1255,65,Cape Verde,2006,0.01
1256,65,Cape Verde,2007,0.01
1257,65,Cape Verde,2008,0.01
1258,65,Cape Verde,2009,0.01
1259,65,Cape Verde,2010,0.0
1260,65,Cape Verde,2011,0.02
1261,65,Cape Verde,2012,0.06
1262,65,Cape Verde,2013,0.08
1263,65,Cape Verde,2014,0.08
1264,65,Cape Verde,2015,0.08
1265,65,Cape Verde,2016,0.08
1266,65,Cape Verde,2017,0.07
1267,65,Cape Verde,2018,0.08
1268,65,Cape Verde,2019,0.07
1269,65,Cape Verde,2020,0.06
1270,65,Cape Verde,2021,0.06
1271,210,Cayman Islands,2000,0.0
1272,210,Cayman Islands,2001,0.0
1273,210,Cayman Islands,2002,0.0
1274,210,Cayman Islands,2003,0.0
1275,210,Cayman Islands,2004,0.0
1276,210,Cayman Islands,2005,0.0
1277,210,Cayman Islands,2006,0.0
1278,210,Cayman Islands,2007,0.0
1279,210,Cayman Islands,2008,0.0
1280,210,Cayman Islands,2009,0.0
1281,210,Cayman Islands,2010,0.0
1282,210,Cayman Islands,2011,0.0
1283,210,Cayman Islands,2012,0.0
1284,210,Cayman Islands,2013,0.0
1285,210,Cayman Islands,2014,0.0
1286,210,Cayman Islands,2015,0.0
1287,210,Cayman Islands,2016,0.0
1288,210,Cayman Islands,2017,0.0
1289,210,Cayman Islands,2018,0.0
1290,210,Cayman Islands,2019,0.0
1291,210,Cayman Islands,2020,0.0
1292,210,Cayman Islands,2021,0.0
1293,211,Central African Republic,2000,0.0
1294,211,Central African Republic,2001,0.0
1295,211,Central African Republic,2002,0.0
1296,211,Central African Republic,2003,0.0
1297,211,Central African Republic,2004,0.0
1298,211,Central African Republic,2005,0.0
1299,211,Central African Republic,2006,0.0
1300,211,Central African Republic,2007,0.0
1301,211,Central African Republic,2008,0.0
1302,211,Central African Republic,2009,0.0
1303,211,Central African Republic,2010,0.0
1304,211,Central African Republic,2011,0.0
1305,211,Central African Republic,2012,0.0
1306,211,Central African Republic,2013,0.0
1307,211,Central African Republic,2014,0.0
1308,211,Central African Republic,2015,0.0
1309,211,Central African Republic,2016,0.0
1310,211,Central African Republic,2017,0.0
1311,211,Central African Republic,2018,0.0
1312,211,Central African Republic,2019,0.0
1313,211,Central African Republic,2020,0.0
1314,211,Central African Republic,2021,0.0
1315,188,Central America (EI),1971,0.0
1316,188,Central America (EI),1972,0.0
1317,188,Central America (EI),1973,0.0
1318,188,Central America (EI),1974,0.0
1319,188,Central America (EI),1975,0.0
1320,188,Central America (EI),1976,0.0
1321,188,Central America (EI),1977,0.0
1322,188,Central America (EI),1978,0.0
1323,188,Central America (EI),1979,0.0
1324,188,Central America (EI),1980,0.0
1325,188,Central America (EI),1981,0.0
1326,188,Central America (EI),1982,0.0
1327,188,Central America (EI),1983,0.0
1328,188,Central America (EI),1984,0.0
1329,188,Central America (EI),1985,0.0
1330,188,Central America (EI),1986,0.0
1331,188,Central America (EI),1987,0.0
1332,188,Central America (EI),1988,0.0
1333,188,Central America (EI),1989,0.0
1334,188,Central America (EI),1990,0.0
1335,188,Central America (EI),1991,0.0
1336,188,Central America (EI),1992,0.0
1337,188,Central America (EI),1993,0.0
1338,188,Central America (EI),1994,0.0
1339,188,Central America (EI),1995,0.0
1340,188,Central America (EI),1996,0.022590363
1341,188,Central America (EI),1997,0.07571247
1342,188,Central America (EI),1998,0.06420843
1343,188,Central America (EI),1999,0.09965608
1344,188,Central America (EI),2000,0.17497908
1345,188,Central America (EI),2001,0.1794242
1346,188,Central America (EI),2002,0.25431436
1347,188,Central America (EI),2003,0.23022385
1348,188,Central America (EI),2004,0.25543404
1349,188,Central America (EI),2005,0.20231311
1350,188,Central America (EI),2006,0.27216262
1351,188,Central America (EI),2007,0.2403967
1352,188,Central America (EI),2008,0.1980772
1353,188,Central America (EI),2009,0.42138657
1354,188,Central America (EI),2010,0.5218728
1355,188,Central America (EI),2011,0.74175715
1356,188,Central America (EI),2012,1.1292565
1357,188,Central America (EI),2013,1.348979
1358,188,Central America (EI),2014,2.0939536
1359,188,Central America (EI),2015,3.1353307
1360,188,Central America (EI),2016,3.2994716
1361,188,Central America (EI),2017,3.2095747
1362,188,Central America (EI),2018,4.4355497
1363,188,Central America (EI),2019,4.400176
1364,188,Central America (EI),2020,3.6275835
1365,188,Central America (EI),2021,3.988979
1366,188,Central America (EI),2022,3.6489873
1367,67,Chad,2000,0.0
1368,67,Chad,2001,0.0
1369,67,Chad,2002,0.0
1370,67,Chad,2003,0.0
1371,67,Chad,2004,0.0
1372,67,Chad,2005,0.0
1373,67,Chad,2006,0.0
1374,67,Chad,2007,0.0
1375,67,Chad,2008,0.0
1376,67,Chad,2009,0.0
1377,67,Chad,2010,0.0
1378,67,Chad,2011,0.0
1379,67,Chad,2012,0.0
1380,67,Chad,2013,0.0
1381,67,Chad,2014,0.0
1382,67,Chad,2015,0.0
1383,67,Chad,2016,0.01
1384,67,Chad,2017,0.01
1385,67,Chad,2018,0.01
1386,67,Chad,2019,0.01
1387,67,Chad,2020,0.01
1388,67,Chad,2021,0.01
1389,68,Chile,1990,0.0
1390,68,Chile,1991,0.0
1391,68,Chile,1992,0.0
1392,68,Chile,1993,0.0
1393,68,Chile,1994,0.0
1394,68,Chile,1995,0.0
1395,68,Chile,1996,0.0
1396,68,Chile,1997,0.0
1397,68,Chile,1998,0.0
1398,68,Chile,1999,0.0
1399,68,Chile,2000,0.0
1400,68,Chile,2001,0.0
1401,68,Chile,2002,0.0
1402,68,Chile,2003,0.0
1403,68,Chile,2004,0.0
1404,68,Chile,2005,0.0
1405,68,Chile,2006,0.0
1406,68,Chile,2007,0.0
1407,68,Chile,2008,0.03
1408,68,Chile,2009,0.07
1409,68,Chile,2010,0.32
1410,68,Chile,2011,0.32
1411,68,Chile,2012,0.39
1412,68,Chile,2013,0.55
1413,68,Chile,2014,1.43
1414,68,Chile,2015,2.1
1415,68,Chile,2016,2.25
1416,68,Chile,2017,3.55
1417,68,Chile,2018,4.02
1418,68,Chile,2019,4.82
1419,68,Chile,2020,5.54
1420,68,Chile,2021,7.21
1421,68,Chile,2022,8.82
1422,11,China,1971,0.0
1423,11,China,1972,0.0
1424,11,China,1973,0.0
1425,11,China,1974,0.0
1426,11,China,1975,0.0
1427,11,China,1976,0.0
1428,11,China,1977,0.0
1429,11,China,1978,0.0
1430,11,China,1979,0.0
1431,11,China,1980,0.0
1432,11,China,1981,0.0
1433,11,China,1982,0.0
1434,11,China,1983,0.0
1435,11,China,1984,0.0
1436,11,China,1985,0.0
1437,11,China,1986,0.0
1438,11,China,1987,0.0
1439,11,China,1988,0.0
1440,11,China,1989,0.0
1441,11,China,1990,0.002020202
1442,11,China,1991,0.009090909
1443,11,China,1992,0.13131313
1444,11,China,1993,0.21212122
1445,11,China,1994,0.3838384
1446,11,China,1995,0.61616164
1447,11,China,1996,0.093939394
1448,11,China,1997,0.1979798
1449,11,China,1998,0.35555556
1450,11,China,1999,0.4737374
1451,11,China,2000,0.59
1452,11,China,2001,0.72
1453,11,China,2002,0.84
1454,11,China,2003,1.0
1455,11,China,2004,1.28
1456,11,China,2005,1.95
1457,11,China,2006,3.71
1458,11,China,2007,5.48
1459,11,China,2008,13.1
1460,11,China,2009,27.61
1461,11,China,2010,49.4
1462,11,China,2011,74.1
1463,11,China,2012,103.05
1464,11,China,2013,138.26
1465,11,China,2014,159.76
1466,11,China,2015,185.59
1467,11,China,2016,240.86
1468,11,China,2017,304.6
1469,11,China,2018,365.8
1470,11,China,2019,405.3
1471,11,China,2020,466.5
1472,11,China,2021,655.6
1473,11,China,2022,800.52
1474,12,Colombia,1990,0.0
1475,12,Colombia,1991,0.0
1476,12,Colombia,1992,0.0
1477,12,Colombia,1993,0.0
1478,12,Colombia,1994,0.0
1479,12,Colombia,1995,0.0
1480,12,Colombia,1996,0.0
1481,12,Colombia,1997,0.0
1482,12,Colombia,1998,0.0
1483,12,Colombia,1999,0.0
1484,12,Colombia,2000,0.0
1485,12,Colombia,2001,0.0
1486,12,Colombia,2002,0.0
1487,12,Colombia,2003,0.0
1488,12,Colombia,2004,0.05
1489,12,Colombia,2005,0.05
1490,12,Colombia,2006,0.06
1491,12,Colombia,2007,0.05
1492,12,Colombia,2008,0.05
1493,12,Colombia,2009,0.06
1494,12,Colombia,2010,0.04
1495,12,Colombia,2011,0.04
1496,12,Colombia,2012,0.05
1497,12,Colombia,2013,0.06
1498,12,Colombia,2014,0.07
1499,12,Colombia,2015,0.07
1500,12,Colombia,2016,0.05
1501,12,Colombia,2017,0.0
1502,12,Colombia,2018,0.04
1503,12,Colombia,2019,0.06
1504,12,Colombia,2020,0.01
1505,12,Colombia,2021,0.06
1506,12,Colombia,2022,0.07
1507,212,Comoros,2000,0.0
1508,212,Comoros,2001,0.0
1509,212,Comoros,2002,0.0
1510,212,Comoros,2003,0.0
1511,212,Comoros,2004,0.0
1512,212,Comoros,2005,0.0
1513,212,Comoros,2006,0.0
1514,212,Comoros,2007,0.0
1515,212,Comoros,2008,0.0
1516,212,Comoros,2009,0.0
1517,212,Comoros,2010,0.0
1518,212,Comoros,2011,0.0
1519,212,Comoros,2012,0.0
1520,212,Comoros,2013,0.0
1521,212,Comoros,2014,0.0
1522,212,Comoros,2015,0.0
1523,212,Comoros,2016,0.0
1524,212,Comoros,2017,0.0
1525,212,Comoros,2018,0.0
1526,212,Comoros,2019,0.0
1527,212,Comoros,2020,0.0
1528,212,Comoros,2021,0.0
1529,213,Congo,2000,0.0
1530,213,Congo,2001,0.0
1531,213,Congo,2002,0.0
1532,213,Congo,2003,0.0
1533,213,Congo,2004,0.0
1534,213,Congo,2005,0.0
1535,213,Congo,2006,0.0
1536,213,Congo,2007,0.0
1537,213,Congo,2008,0.0
1538,213,Congo,2009,0.0
1539,213,Congo,2010,0.0
1540,213,Congo,2011,0.0
1541,213,Congo,2012,0.0
1542,213,Congo,2013,0.0
1543,213,Congo,2014,0.0
1544,213,Congo,2015,0.0
1545,213,Congo,2016,0.0
1546,213,Congo,2017,0.0
1547,213,Congo,2018,0.0
1548,213,Congo,2019,0.0
1549,213,Congo,2020,0.0
1550,213,Congo,2021,0.0
1551,69,Cook Islands,2000,0.0
1552,69,Cook Islands,2001,0.0
1553,69,Cook Islands,2002,0.0
1554,69,Cook Islands,2003,0.0
1555,69,Cook Islands,2004,0.0
1556,69,Cook Islands,2005,0.0
1557,69,Cook Islands,2006,0.0
1558,69,Cook Islands,2007,0.0
1559,69,Cook Islands,2008,0.0
1560,69,Cook Islands,2009,0.0
1561,69,Cook Islands,2010,0.0
1562,69,Cook Islands,2011,0.0
1563,69,Cook Islands,2012,0.0
1564,69,Cook Islands,2013,0.0
1565,69,Cook Islands,2014,0.0
1566,69,Cook Islands,2015,0.0
1567,69,Cook Islands,2016,0.0
1568,69,Cook Islands,2017,0.0
1569,69,Cook Islands,2018,0.0
1570,69,Cook Islands,2019,0.0
1571,69,Cook Islands,2020,0.0
1572,69,Cook Islands,2021,0.0
1573,70,Costa Rica,2000,0.18
1574,70,Costa Rica,2001,0.19
1575,70,Costa Rica,2002,0.26
1576,70,Costa Rica,2003,0.31
1577,70,Costa Rica,2004,0.26
1578,70,Costa Rica,2005,0.2
1579,70,Costa Rica,2006,0.27
1580,70,Costa Rica,2007,0.24
1581,70,Costa Rica,2008,0.2
1582,70,Costa Rica,2009,0.33
1583,70,Costa Rica,2010,0.36
1584,70,Costa Rica,2011,0.41
1585,70,Costa Rica,2012,0.53
1586,70,Costa Rica,2013,0.49
1587,70,Costa Rica,2014,0.74
1588,70,Costa Rica,2015,1.08
1589,70,Costa Rica,2016,1.15
1590,70,Costa Rica,2017,1.29
1591,70,Costa Rica,2018,1.8
1592,70,Costa Rica,2019,1.8
1593,70,Costa Rica,2020,1.46
1594,70,Costa Rica,2021,1.57
1595,70,Costa Rica,2022,1.36
