,code,entity,year,solar_energy_capacity
2980,146,Oceania (IRENA),2013,4.610434000000001
2981,146,Oceania (IRENA),2014,5.357758
2982,146,Oceania (IRENA),2015,6.078896
2983,146,Oceania (IRENA),2016,6.859644
2984,146,Oceania (IRENA),2017,7.57601
2985,146,Oceania (IRENA),2018,8.881475
2986,146,Oceania (IRENA),2019,13.293375
2987,146,Oceania (IRENA),2020,18.35701
2988,146,Oceania (IRENA),2021,23.34214
2989,146,Oceania (IRENA),2022,27.399537
2990,147,Oman,2013,0.0007
2991,147,Oman,2014,0.0007
2992,147,Oman,2015,0.002203
2993,147,Oman,2016,0.002214
2994,147,Oman,2017,0.008211
2995,147,Oman,2018,0.008291
2996,147,Oman,2019,0.008736
2997,147,Oman,2020,0.111586
2998,147,Oman,2021,0.137586
2999,147,Oman,2022,0.637586
3000,148,Pakistan,2001,0.000216
3001,148,Pakistan,2002,0.000216
3002,148,Pakistan,2003,0.000216
3003,148,Pakistan,2007,0.00014
3004,148,Pakistan,2008,0.00114
3005,148,Pakistan,2009,0.00667
3006,148,Pakistan,2010,0.009275
3007,148,Pakistan,2011,0.018632
3008,148,Pakistan,2012,0.045783
3009,148,Pakistan,2013,0.100658
3010,148,Pakistan,2014,0.165363
3011,148,Pakistan,2015,0.265512
3012,148,Pakistan,2016,0.589521
3013,148,Pakistan,2017,0.6551939999999999
3014,148,Pakistan,2018,0.68026
3015,148,Pakistan,2019,0.755266
3016,148,Pakistan,2020,0.8535710000000001
3017,148,Pakistan,2021,1.076609
3018,148,Pakistan,2022,1.242609
3019,271,Palau,2000,4e-06
3020,271,Palau,2001,4e-06
3021,271,Palau,2002,4e-06
3022,271,Palau,2003,4e-06
3023,271,Palau,2004,4e-06
3024,271,Palau,2005,3.2e-05
3025,271,Palau,2006,3.2e-05
3026,271,Palau,2007,3.2e-05
3027,271,Palau,2008,0.0002819999999999
3028,271,Palau,2009,0.0002819999999999
3029,271,Palau,2010,0.000292
3030,271,Palau,2011,0.0005769999999999
3031,271,Palau,2012,0.000667
3032,271,Palau,2013,0.000745
3033,271,Palau,2014,0.001131
3034,271,Palau,2015,0.001131
3035,271,Palau,2016,0.0021
3036,271,Palau,2017,0.0021
3037,271,Palau,2018,0.0025
3038,271,Palau,2019,0.002618
3039,271,Palau,2020,0.002618
3040,271,Palau,2021,0.004035
3041,271,Palau,2022,0.004035
3042,246,Palestine,2011,0.00035
3043,246,Palestine,2012,0.0006
3044,246,Palestine,2013,0.0006
3045,246,Palestine,2014,0.003
3046,246,Palestine,2015,0.012
3047,246,Palestine,2016,0.025
3048,246,Palestine,2017,0.035
3049,246,Palestine,2018,0.04
3050,246,Palestine,2019,0.081833
3051,246,Palestine,2020,0.117333
3052,246,Palestine,2021,0.177833
3053,246,Palestine,2022,0.191833
3054,149,Panama,2000,0.000235
3055,149,Panama,2001,0.0004109999999999
3056,149,Panama,2002,0.000497
3057,149,Panama,2003,0.000636
3058,149,Panama,2004,0.000636
3059,149,Panama,2005,0.000752
3060,149,Panama,2006,0.000832
3061,149,Panama,2007,0.001019
3062,149,Panama,2008,0.001277
3063,149,Panama,2009,0.001532
3064,149,Panama,2010,0.001868
3065,149,Panama,2011,0.002403
3066,149,Panama,2012,0.002994
3067,149,Panama,2013,0.003711
3068,149,Panama,2014,0.006111
3069,149,Panama,2015,0.049311
3070,149,Panama,2016,0.093011
3071,149,Panama,2017,0.146711
3072,149,Panama,2018,0.188105
3073,149,Panama,2019,0.218772
3074,149,Panama,2020,0.229212
3075,149,Panama,2021,0.462128
3076,149,Panama,2022,0.5222920000000001
3077,247,Papua New Guinea,2001,0.000317
3078,247,Papua New Guinea,2002,0.000317
3079,247,Papua New Guinea,2003,0.000317
3080,247,Papua New Guinea,2004,0.000339
3081,247,Papua New Guinea,2005,0.000339
3082,247,Papua New Guinea,2006,0.000339
3083,247,Papua New Guinea,2007,0.000339
3084,247,Papua New Guinea,2008,0.000339
3085,247,Papua New Guinea,2009,0.000339
3086,247,Papua New Guinea,2010,0.000339
3087,247,Papua New Guinea,2011,0.000339
3088,247,Papua New Guinea,2012,0.000339
3089,247,Papua New Guinea,2013,0.000339
3090,247,Papua New Guinea,2014,0.000339
3091,247,Papua New Guinea,2015,0.000878
3092,247,Papua New Guinea,2016,0.001229
3093,247,Papua New Guinea,2017,0.001195
3094,247,Papua New Guinea,2018,0.001258
3095,247,Papua New Guinea,2019,0.002996
3096,247,Papua New Guinea,2020,0.00311
3097,247,Papua New Guinea,2021,0.003646
3098,247,Papua New Guinea,2022,0.003887
3099,248,Paraguay,2009,1e-06
3100,248,Paraguay,2010,1e-06
3101,248,Paraguay,2011,5e-06
3102,248,Paraguay,2012,5e-06
3103,248,Paraguay,2013,5.7e-05
3104,248,Paraguay,2014,5.7e-05
3105,248,Paraguay,2015,5.7e-05
3106,248,Paraguay,2016,5.7e-05
3107,248,Paraguay,2017,5.7e-05
3108,248,Paraguay,2018,5.7e-05
3109,248,Paraguay,2019,5.7e-05
3110,248,Paraguay,2020,5.7e-05
3111,248,Paraguay,2021,5.7e-05
3112,248,Paraguay,2022,5.7e-05
3113,150,Peru,2000,0.000878
3114,150,Peru,2001,0.001851
3115,150,Peru,2002,0.002976
3116,150,Peru,2003,0.0035369999999999
3117,150,Peru,2004,0.00434
3118,150,Peru,2005,0.004956
3119,150,Peru,2006,0.0058449999999999
3120,150,Peru,2007,0.00682
3121,150,Peru,2008,0.008022
3122,150,Peru,2009,0.009757
3123,150,Peru,2010,0.012511
3124,150,Peru,2011,0.017539
3125,150,Peru,2012,0.102566
3126,150,Peru,2013,0.108525
3127,150,Peru,2014,0.130484
3128,150,Peru,2015,0.1349139999999999
3129,150,Peru,2016,0.146147
3130,150,Peru,2017,0.297863
3131,150,Peru,2018,0.324159
3132,150,Peru,2019,0.334771
3133,150,Peru,2020,0.334771
3134,150,Peru,2021,0.332286
3135,150,Peru,2022,0.332286
3136,151,Philippines,2004,0.002
3137,151,Philippines,2005,0.00202
3138,151,Philippines,2006,0.00202
3139,151,Philippines,2007,0.00202
3140,151,Philippines,2008,0.00202
3141,151,Philippines,2009,0.00202
3142,151,Philippines,2010,0.00202
3143,151,Philippines,2011,0.00202
3144,151,Philippines,2012,0.00202
3145,151,Philippines,2013,0.003047
3146,151,Philippines,2014,0.0277369999999999
3147,151,Philippines,2015,0.17255
3148,151,Philippines,2016,0.784145
3149,151,Philippines,2017,0.908376
3150,151,Philippines,2018,0.917148
3151,151,Philippines,2019,0.982433
3152,151,Philippines,2020,1.058068
3153,151,Philippines,2021,1.376821
3154,151,Philippines,2022,1.624578
3155,32,Poland,2011,0.00111
3156,32,Poland,2012,0.0013
3157,32,Poland,2013,0.0023929999999999
3158,32,Poland,2014,0.02715
3159,32,Poland,2015,0.107777
3160,32,Poland,2016,0.187247
3161,32,Poland,2017,0.287091
3162,32,Poland,2018,0.561976
3163,32,Poland,2019,1.5392590000000002
3164,32,Poland,2020,3.954963
3165,32,Poland,2021,7.415518
3166,32,Poland,2022,11.166518
3167,33,Portugal,2000,0.001
3168,33,Portugal,2001,0.001
3169,33,Portugal,2002,0.001
3170,33,Portugal,2003,0.002
3171,33,Portugal,2004,0.002
3172,33,Portugal,2005,0.002
3173,33,Portugal,2006,0.003
3174,33,Portugal,2007,0.024
3175,33,Portugal,2008,0.059
3176,33,Portugal,2009,0.115
3177,33,Portugal,2010,0.134
3178,33,Portugal,2011,0.172
3179,33,Portugal,2012,0.238
3180,33,Portugal,2013,0.296
3181,33,Portugal,2014,0.415
3182,33,Portugal,2015,0.447
3183,33,Portugal,2016,0.512824
3184,33,Portugal,2017,0.579236
3185,33,Portugal,2018,0.6674310000000001
3186,33,Portugal,2019,0.901438
3187,33,Portugal,2020,1.100292
3188,33,Portugal,2021,1.645994
3189,33,Portugal,2022,2.535994
3190,152,Puerto Rico,2009,0.0
3191,152,Puerto Rico,2010,0.00454
3192,152,Puerto Rico,2011,0.01827
3193,152,Puerto Rico,2012,0.04351
3194,152,Puerto Rico,2013,0.073905
3195,152,Puerto Rico,2014,0.078697
3196,152,Puerto Rico,2015,0.20895
3197,152,Puerto Rico,2016,0.243603
3198,152,Puerto Rico,2017,0.302463
3199,152,Puerto Rico,2018,0.305402
3200,152,Puerto Rico,2019,0.337031
3201,152,Puerto Rico,2020,0.381041
3202,152,Puerto Rico,2021,0.487568
3203,152,Puerto Rico,2022,0.639385
3204,249,Qatar,2011,0.000667
3205,249,Qatar,2012,0.000667
3206,249,Qatar,2013,0.002287
3207,249,Qatar,2014,0.003967
3208,249,Qatar,2015,0.003967
3209,249,Qatar,2016,0.0050999999999999
3210,249,Qatar,2017,0.0050999999999999
3211,249,Qatar,2018,0.0050999999999999
3212,249,Qatar,2019,0.0050999999999999
3213,249,Qatar,2020,0.0050999999999999
3214,249,Qatar,2021,0.0050999999999999
3215,249,Qatar,2022,0.8051
3216,153,Reunion,2004,0.000263
3217,153,Reunion,2005,0.000526
3218,153,Reunion,2006,0.003
3219,153,Reunion,2007,0.0058
3220,153,Reunion,2008,0.01
3221,153,Reunion,2009,0.0425
3222,153,Reunion,2010,0.0893
3223,153,Reunion,2011,0.1311
3224,153,Reunion,2012,0.153
3225,153,Reunion,2013,0.156
3226,153,Reunion,2014,0.167
3227,153,Reunion,2015,0.1866
3228,153,Reunion,2016,0.1864
3229,153,Reunion,2017,0.1878
3230,153,Reunion,2018,0.1904
3231,153,Reunion,2019,0.19894
3232,153,Reunion,2020,0.20734
3233,153,Reunion,2021,0.22434
3234,153,Reunion,2022,0.22434
3235,154,Romania,2008,0.0001
3236,154,Romania,2009,0.0001
3237,154,Romania,2010,0.0001
3238,154,Romania,2011,0.001
3239,154,Romania,2012,0.041
3240,154,Romania,2013,0.761
3241,154,Romania,2014,1.293
3242,154,Romania,2015,1.326
3243,154,Romania,2016,1.372
3244,154,Romania,2017,1.3741990000000002
3245,154,Romania,2018,1.385911
3246,154,Romania,2019,1.397796
3247,154,Romania,2020,1.3826300000000002
3248,154,Romania,2021,1.393922
3249,154,Romania,2022,1.413922
3250,155,Russia,2010,1e-05
3251,155,Russia,2011,2.3e-05
3252,155,Russia,2012,9.3e-05
3253,155,Russia,2013,0.001259
3254,155,Russia,2014,0.005
3255,155,Russia,2015,0.06132
3256,155,Russia,2016,0.07632
3257,155,Russia,2017,0.22532
3258,155,Russia,2018,0.53532
3259,155,Russia,2019,1.27632
3260,155,Russia,2020,1.42782
3261,155,Russia,2021,1.66102
3262,155,Russia,2022,1.8159
3263,250,Rwanda,2007,0.00025
3264,250,Rwanda,2008,0.00025
3265,250,Rwanda,2009,0.00025
3266,250,Rwanda,2010,0.00025
3267,250,Rwanda,2011,0.000306
3268,250,Rwanda,2012,0.000463
3269,250,Rwanda,2013,0.000942
3270,250,Rwanda,2014,0.010235
3271,250,Rwanda,2015,0.010865
3272,250,Rwanda,2016,0.0120749999999999
3273,250,Rwanda,2017,0.016805
3274,250,Rwanda,2018,0.021739
3275,250,Rwanda,2019,0.02518
3276,250,Rwanda,2020,0.02518
3277,250,Rwanda,2021,0.02518
3278,250,Rwanda,2022,0.02518
3279,272,Saint Barthelemy,2016,2.4e-05
3280,272,Saint Barthelemy,2017,2.4e-05
3281,272,Saint Barthelemy,2018,2.4e-05
3282,272,Saint Barthelemy,2019,2.4e-05
3283,272,Saint Barthelemy,2020,4.29999999999e-05
3284,272,Saint Barthelemy,2021,4.29999999999e-05
3285,272,Saint Barthelemy,2022,4.29999999999e-05
3286,156,Saint Kitts and Nevis,2011,0.0
3287,156,Saint Kitts and Nevis,2012,0.0
3288,156,Saint Kitts and Nevis,2013,0.00075
3289,156,Saint Kitts and Nevis,2014,0.000751
3290,156,Saint Kitts and Nevis,2015,0.000751
3291,156,Saint Kitts and Nevis,2016,0.001251
3292,156,Saint Kitts and Nevis,2017,0.001251
3293,156,Saint Kitts and Nevis,2018,0.001251
3294,156,Saint Kitts and Nevis,2019,0.001251
3295,156,Saint Kitts and Nevis,2020,0.002251
3296,156,Saint Kitts and Nevis,2021,0.002251
3297,156,Saint Kitts and Nevis,2022,0.002251
3298,252,Saint Lucia,2009,1e-05
3299,252,Saint Lucia,2010,2e-05
3300,252,Saint Lucia,2011,2e-05
3301,252,Saint Lucia,2012,5e-05
3302,252,Saint Lucia,2013,6e-05
3303,252,Saint Lucia,2014,0.0001
3304,252,Saint Lucia,2015,0.00076
3305,252,Saint Lucia,2016,0.000835
3306,252,Saint Lucia,2017,0.000835
3307,252,Saint Lucia,2018,0.003835
3308,252,Saint Lucia,2019,0.003835
3309,252,Saint Lucia,2020,0.003835
3310,252,Saint Lucia,2021,0.003835
3311,252,Saint Lucia,2022,0.003835
3312,273,Saint Martin (French part),2013,0.0014
3313,273,Saint Martin (French part),2014,0.0016
3314,273,Saint Martin (French part),2015,0.0026
3315,273,Saint Martin (French part),2016,0.0018
3316,273,Saint Martin (French part),2017,0.0001
3317,273,Saint Martin (French part),2018,0.0001
3318,273,Saint Martin (French part),2019,0.0005
3319,273,Saint Martin (French part),2020,0.001
3320,273,Saint Martin (French part),2021,0.001
3321,273,Saint Martin (French part),2022,0.001
3322,253,Saint Vincent and the Grenadines,2011,1e-05
3323,253,Saint Vincent and the Grenadines,2012,5.5e-05
3324,253,Saint Vincent and the Grenadines,2013,0.000431
3325,253,Saint Vincent and the Grenadines,2014,0.000431
3326,253,Saint Vincent and the Grenadines,2015,0.00075
3327,253,Saint Vincent and the Grenadines,2016,0.0012
3328,253,Saint Vincent and the Grenadines,2017,0.00127
3329,253,Saint Vincent and the Grenadines,2018,0.00127
3330,253,Saint Vincent and the Grenadines,2019,0.00225
3331,253,Saint Vincent and the Grenadines,2020,0.00309
3332,253,Saint Vincent and the Grenadines,2021,0.00368
3333,253,Saint Vincent and the Grenadines,2022,0.00368
3334,158,Samoa,2005,1.4e-05
3335,158,Samoa,2006,1.4e-05
3336,158,Samoa,2007,1.4e-05
3337,158,Samoa,2008,1.4e-05
3338,158,Samoa,2009,1.4e-05
3339,158,Samoa,2010,1.4e-05
3340,158,Samoa,2011,1.4e-05
3341,158,Samoa,2012,1.4e-05
3342,158,Samoa,2013,0.000164
3343,158,Samoa,2014,0.003094
3344,158,Samoa,2015,0.004784
3345,158,Samoa,2016,0.007234
3346,158,Samoa,2017,0.013549
3347,158,Samoa,2018,0.013549
3348,158,Samoa,2019,0.013707
3349,158,Samoa,2020,0.013772
3350,158,Samoa,2021,0.013772
3351,158,Samoa,2022,0.013772
3352,254,Sao Tome and Principe,2013,6.3e-05
3353,254,Sao Tome and Principe,2014,9.8e-05
3354,254,Sao Tome and Principe,2015,0.0001189999999999
3355,254,Sao Tome and Principe,2016,0.000157
3356,254,Sao Tome and Principe,2017,0.000316
3357,254,Sao Tome and Principe,2018,0.000334
3358,254,Sao Tome and Principe,2019,0.000334
3359,254,Sao Tome and Principe,2020,0.000334
3360,254,Sao Tome and Principe,2021,0.000334
3361,254,Sao Tome and Principe,2022,0.000334
3362,159,Saudi Arabia,2000,0.00035
3363,159,Saudi Arabia,2001,0.00035
3364,159,Saudi Arabia,2002,0.00035
3365,159,Saudi Arabia,2003,0.00035
3366,159,Saudi Arabia,2004,0.00035
3367,159,Saudi Arabia,2005,0.00035
3368,159,Saudi Arabia,2006,0.00035
3369,159,Saudi Arabia,2007,0.00035
3370,159,Saudi Arabia,2008,0.00035
3371,159,Saudi Arabia,2009,0.00035
3372,159,Saudi Arabia,2010,0.00235
3373,159,Saudi Arabia,2011,0.00285
3374,159,Saudi Arabia,2012,0.01355
3375,159,Saudi Arabia,2013,0.02245
3376,159,Saudi Arabia,2014,0.024264
3377,159,Saudi Arabia,2015,0.024264
3378,159,Saudi Arabia,2016,0.024264
3379,159,Saudi Arabia,2017,0.034388
3380,159,Saudi Arabia,2018,0.084388
3381,159,Saudi Arabia,2019,0.109388
3382,159,Saudi Arabia,2020,0.109388
3383,159,Saudi Arabia,2021,0.439388
3384,159,Saudi Arabia,2022,0.439888
3385,160,Senegal,2000,0.001
3386,160,Senegal,2001,0.00114
3387,160,Senegal,2002,0.00128
3388,160,Senegal,2003,0.00142
3389,160,Senegal,2004,0.00156
3390,160,Senegal,2005,0.0017
3391,160,Senegal,2006,0.00184
3392,160,Senegal,2007,0.002
3393,160,Senegal,2008,0.00226
3394,160,Senegal,2009,0.00257
3395,160,Senegal,2010,0.00329
3396,160,Senegal,2011,0.00479
3397,160,Senegal,2012,0.0059
3398,160,Senegal,2013,0.007
3399,160,Senegal,2014,0.009
3400,160,Senegal,2015,0.009
3401,160,Senegal,2016,0.038
3402,160,Senegal,2017,0.109
3403,160,Senegal,2018,0.15
3404,160,Senegal,2019,0.173
3405,160,Senegal,2020,0.173
3406,160,Senegal,2021,0.2395
3407,160,Senegal,2022,0.2625
3408,161,Serbia,2005,0.000673
3409,161,Serbia,2006,0.000926
3410,161,Serbia,2007,0.000926
3411,161,Serbia,2008,0.002326
3412,161,Serbia,2009,0.003006
3413,161,Serbia,2010,0.003304
3414,161,Serbia,2011,0.003668
3415,161,Serbia,2012,0.007068
3416,161,Serbia,2013,0.009722
3417,161,Serbia,2014,0.013428
3418,161,Serbia,2015,0.015832
3419,161,Serbia,2016,0.017241
3420,161,Serbia,2017,0.018388
3421,161,Serbia,2018,0.020766
3422,161,Serbia,2019,0.023448
3423,161,Serbia,2020,0.030508
3424,161,Serbia,2021,0.051838
3425,161,Serbia,2022,0.1369979999999999
3426,162,Seychelles,2013,0.000278
3427,162,Seychelles,2014,0.000959
3428,162,Seychelles,2015,0.001414
3429,162,Seychelles,2016,0.001946
3430,162,Seychelles,2017,0.002644
3431,162,Seychelles,2018,0.004116
3432,162,Seychelles,2019,0.005442
3433,162,Seychelles,2020,0.006902
3434,162,Seychelles,2021,0.013398
3435,162,Seychelles,2022,0.018398
3436,255,Sierra Leone,2004,3e-06
3437,255,Sierra Leone,2005,4e-06
3438,255,Sierra Leone,2006,4e-06
3439,255,Sierra Leone,2007,3.2e-05
3440,255,Sierra Leone,2008,4.4e-05
3441,255,Sierra Leone,2009,6.7e-05
3442,255,Sierra Leone,2010,9.4e-05
3443,255,Sierra Leone,2011,0.000161
3444,255,Sierra Leone,2012,0.000237
3445,255,Sierra Leone,2013,0.000384
3446,255,Sierra Leone,2014,0.000395
3447,255,Sierra Leone,2015,0.00042
3448,255,Sierra Leone,2016,0.000484
3449,255,Sierra Leone,2017,0.00383
3450,255,Sierra Leone,2018,0.004362
3451,255,Sierra Leone,2019,0.004372
3452,255,Sierra Leone,2020,0.004372
3453,255,Sierra Leone,2021,0.004412
3454,255,Sierra Leone,2022,0.009412
3455,163,Singapore,2008,0.000279
3456,163,Singapore,2009,0.0015
3457,163,Singapore,2010,0.003
3458,163,Singapore,2011,0.0046
3459,163,Singapore,2012,0.0078
3460,163,Singapore,2013,0.0118
3461,163,Singapore,2014,0.0253
3462,163,Singapore,2015,0.0457
3463,163,Singapore,2016,0.0965999999999999
3464,163,Singapore,2017,0.1156
3465,163,Singapore,2018,0.1609
3466,163,Singapore,2019,0.2721
3467,163,Singapore,2020,0.3325
3468,163,Singapore,2021,0.487
3469,163,Singapore,2022,0.5716
3470,164,Slovakia,2010,0.019
3471,164,Slovakia,2011,0.496
3472,164,Slovakia,2012,0.513
3473,164,Slovakia,2013,0.533
3474,164,Slovakia,2014,0.533
3475,164,Slovakia,2015,0.533
3476,164,Slovakia,2016,0.533
3477,164,Slovakia,2017,0.528
3478,164,Slovakia,2018,0.472
3479,164,Slovakia,2019,0.59
3480,164,Slovakia,2020,0.535
3481,164,Slovakia,2021,0.537
3482,164,Slovakia,2022,0.537
3483,165,Slovenia,2000,0.001
3484,165,Slovenia,2001,0.001
3485,165,Slovenia,2002,1e-06
3486,165,Slovenia,2003,1e-06
3487,165,Slovenia,2004,3e-06
3488,165,Slovenia,2005,4.7e-05
3489,165,Slovenia,2006,0.000194
3490,165,Slovenia,2007,0.0005859999999999
3491,165,Slovenia,2008,0.001
3492,165,Slovenia,2009,0.004
3493,165,Slovenia,2010,0.012
3494,165,Slovenia,2011,0.057
3495,165,Slovenia,2012,0.142
3496,165,Slovenia,2013,0.187
3497,165,Slovenia,2014,0.223
3498,165,Slovenia,2015,0.238
3499,165,Slovenia,2016,0.233
3500,165,Slovenia,2017,0.2468
3501,165,Slovenia,2018,0.2468
3502,165,Slovenia,2019,0.277877
3503,165,Slovenia,2020,0.36978
3504,165,Slovenia,2021,0.461164
3505,165,Slovenia,2022,0.632164
3506,256,Solomon Islands,2009,3e-06
3507,256,Solomon Islands,2010,3e-06
3508,256,Solomon Islands,2011,0.000803
3509,256,Solomon Islands,2012,0.0008
3510,256,Solomon Islands,2013,0.0008
3511,256,Solomon Islands,2014,0.0011259999999999
3512,256,Solomon Islands,2015,0.0011259999999999
3513,256,Solomon Islands,2016,0.002157
3514,256,Solomon Islands,2017,0.002532
3515,256,Solomon Islands,2018,0.002532
3516,256,Solomon Islands,2019,0.002419
3517,256,Solomon Islands,2020,0.002419
3518,256,Solomon Islands,2021,0.002419
3519,256,Solomon Islands,2022,0.004129
3520,166,Somalia,2014,0.0001
3521,166,Somalia,2015,0.00017
3522,166,Somalia,2016,0.00467
3523,166,Somalia,2017,0.006894
3524,166,Somalia,2018,0.007068
3525,166,Somalia,2019,0.007068
3526,166,Somalia,2020,0.015538
3527,166,Somalia,2021,0.023538
3528,166,Somalia,2022,0.0470379999999999
3529,167,South Africa,2000,0.0
3530,167,South Africa,2001,0.000148
3531,167,South Africa,2002,0.000148
3532,167,South Africa,2003,0.000148
3533,167,South Africa,2004,0.0
3534,167,South Africa,2005,0.0
3535,167,South Africa,2006,0.0
3536,167,South Africa,2007,0.0
3537,167,South Africa,2008,0.0
3538,167,South Africa,2009,0.0
3539,167,South Africa,2010,0.001977
3540,167,South Africa,2011,0.005921
3541,167,South Africa,2012,0.011715
3542,167,South Africa,2013,0.262369
3543,167,South Africa,2014,1.163792
3544,167,South Africa,2015,1.352872
3545,167,South Africa,2016,2.1755180000000003
3546,167,South Africa,2017,3.451004
3547,167,South Africa,2018,4.805064000000001
3548,167,South Africa,2019,4.908143
3549,167,South Africa,2020,5.994495
3550,167,South Africa,2021,6.315909
3551,167,South Africa,2022,6.325909
3552,34,South America,2000,0.001909
3553,34,South America,2001,0.003407
3554,34,South America,2002,0.0046540003
3555,34,South America,2003,0.0061210003
3556,34,South America,2004,0.007076
3557,34,South America,2005,0.007828
3558,34,South America,2006,0.009028
3559,34,South America,2007,0.010389999
3560,34,South America,2008,0.01317
3561,34,South America,2009,0.017415
3562,34,South America,2010,0.043115997
3563,34,South America,2011,0.069162994
3564,34,South America,2012,0.16386499
3565,34,South America,2013,0.197662
3566,34,South America,2014,0.464939
3567,34,South America,2015,0.92098596
3568,34,South America,2016,1.589139
3569,34,South America,2017,3.671844
3570,34,South America,2018,5.511705
3571,34,South America,2019,8.562065
3572,34,South America,2020,13.164124
3573,34,South America,2021,20.795375
3574,34,South America,2022,32.772965
3575,168,South America (IRENA),2000,0.001909
3576,168,South America (IRENA),2001,0.003407
3577,168,South America (IRENA),2002,0.004654
3578,168,South America (IRENA),2003,0.006121
3579,168,South America (IRENA),2004,0.007076
3580,168,South America (IRENA),2005,0.007828
3581,168,South America (IRENA),2006,0.009028
3582,168,South America (IRENA),2007,0.01039
3583,168,South America (IRENA),2008,0.01317
3584,168,South America (IRENA),2009,0.017415
3585,168,South America (IRENA),2010,0.043116
3586,168,South America (IRENA),2011,0.069163
3587,168,South America (IRENA),2012,0.163865
3588,168,South America (IRENA),2013,0.197662
3589,168,South America (IRENA),2014,0.464939
3590,168,South America (IRENA),2015,0.920986
3591,168,South America (IRENA),2016,1.589139
3592,168,South America (IRENA),2017,3.671844
3593,168,South America (IRENA),2018,5.511705
3594,168,South America (IRENA),2019,8.562065
3595,168,South America (IRENA),2020,13.164124
3596,168,South America (IRENA),2021,20.795375
3597,168,South America (IRENA),2022,32.772965
3598,35,South Korea,2000,0.004
3599,35,South Korea,2001,0.005
3600,35,South Korea,2002,0.005
3601,35,South Korea,2003,0.006
3602,35,South Korea,2004,0.009
3603,35,South Korea,2005,0.014
3604,35,South Korea,2006,0.036
3605,35,South Korea,2007,0.081
3606,35,South Korea,2008,0.357
3607,35,South Korea,2009,0.524
3608,35,South Korea,2010,0.65
3609,35,South Korea,2011,0.7302000000000001
3610,35,South Korea,2012,1.0242
3611,35,South Korea,2013,1.5552
3612,35,South Korea,2014,2.4812
3613,35,South Korea,2015,3.6152
3614,35,South Korea,2016,4.5022
3615,35,South Korea,2017,5.8352
3616,35,South Korea,2018,8.099
3617,35,South Korea,2019,11.952
3618,35,South Korea,2020,14.574791
3619,35,South Korea,2021,18.160574
3620,35,South Korea,2022,20.97472
3621,257,South Sudan,2012,0.00016
3622,257,South Sudan,2013,0.00016
3623,257,South Sudan,2014,0.00016
3624,257,South Sudan,2015,0.00016
3625,257,South Sudan,2016,0.000428
3626,257,South Sudan,2017,0.000449
3627,257,South Sudan,2018,0.000737
3628,257,South Sudan,2019,0.000835
3629,257,South Sudan,2020,0.000835
3630,257,South Sudan,2021,0.001278
3631,257,South Sudan,2022,0.014061
3632,37,Spain,2000,0.01
3633,37,Spain,2001,0.013
3634,37,Spain,2002,0.017
3635,37,Spain,2003,0.022
3636,37,Spain,2004,0.033
3637,37,Spain,2005,0.052
3638,37,Spain,2006,0.141
3639,37,Spain,2007,0.505
3640,37,Spain,2008,3.4450000000000003
3641,37,Spain,2009,3.705
3642,37,Spain,2010,4.605
3643,37,Spain,2011,5.432
3644,37,Spain,2012,6.569
3645,37,Spain,2013,6.994063000000001
3646,37,Spain,2014,7.001063
3647,37,Spain,2015,7.008063
3648,37,Spain,2016,7.017063
3649,37,Spain,2017,7.027063
3650,37,Spain,2018,7.067670000000001
3651,37,Spain,2019,11.11121
3652,37,Spain,2020,12.439601
3653,37,Spain,2021,16.019209
3654,37,Spain,2022,20.51754
3655,170,Sri Lanka,2000,0.000245
3656,170,Sri Lanka,2001,0.0008449999999999
3657,170,Sri Lanka,2002,0.001524
3658,170,Sri Lanka,2003,0.002202
3659,170,Sri Lanka,2004,0.002882
3660,170,Sri Lanka,2005,0.00356
3661,170,Sri Lanka,2006,0.004239
3662,170,Sri Lanka,2007,0.004918
3663,170,Sri Lanka,2008,0.005577
3664,170,Sri Lanka,2009,0.006255
3665,170,Sri Lanka,2010,0.006936
3666,170,Sri Lanka,2011,0.00906
3667,170,Sri Lanka,2012,0.009143
3668,170,Sri Lanka,2013,0.012503
3669,170,Sri Lanka,2014,0.022355
3670,170,Sri Lanka,2015,0.036796
3671,170,Sri Lanka,2016,0.079527
3672,170,Sri Lanka,2017,0.15637
3673,170,Sri Lanka,2018,0.230566
3674,170,Sri Lanka,2019,0.350535
3675,170,Sri Lanka,2020,0.431255
3676,170,Sri Lanka,2021,0.624255
3677,170,Sri Lanka,2022,0.714255
3678,258,Sudan,2002,9e-06
3679,258,Sudan,2003,9e-06
3680,258,Sudan,2004,0.000105
3681,258,Sudan,2005,0.000203
3682,258,Sudan,2006,0.000212
3683,258,Sudan,2007,0.000403
3684,258,Sudan,2008,0.000522
3685,258,Sudan,2009,0.000882
3686,258,Sudan,2010,0.00227
3687,258,Sudan,2011,0.003506
3688,258,Sudan,2012,0.008066
3689,258,Sudan,2013,0.014666
3690,258,Sudan,2014,0.016584
3691,258,Sudan,2015,0.019911
3692,258,Sudan,2016,0.026219
3693,258,Sudan,2017,0.0358
3694,258,Sudan,2018,0.059488
3695,258,Sudan,2019,0.080489
3696,258,Sudan,2020,0.11713
3697,258,Sudan,2021,0.13586
3698,258,Sudan,2022,0.18986
3699,259,Suriname,2010,0.000154
3700,259,Suriname,2011,0.000281
3701,259,Suriname,2012,0.000661
3702,259,Suriname,2013,0.0009429999999999
