,code,entity,year,hydro_(%_electricity)
775,57,Belize,2020,12.903226
776,57,Belize,2021,12.5
777,203,Benin,2000,0.0
778,203,Benin,2001,0.0
779,203,Benin,2002,0.0
780,203,Benin,2003,0.0
781,203,Benin,2004,0.0
782,203,Benin,2005,0.0
783,203,Benin,2006,0.0
784,203,Benin,2007,0.0
785,203,Benin,2008,0.0
786,203,Benin,2009,0.0
787,203,Benin,2010,0.0
788,203,Benin,2011,0.0
789,203,Benin,2012,0.0
790,203,Benin,2013,0.0
791,203,Benin,2014,0.0
792,203,Benin,2015,0.0
793,203,Benin,2016,0.0
794,203,Benin,2017,0.0
795,203,Benin,2018,0.0
796,203,Benin,2019,0.0
797,203,Benin,2020,0.0
798,203,Benin,2021,0.0
799,58,Bhutan,2000,100.0
800,58,Bhutan,2001,100.0
801,58,Bhutan,2002,100.0
802,58,Bhutan,2003,100.0
803,58,Bhutan,2004,100.0
804,58,Bhutan,2005,100.00001
805,58,Bhutan,2006,100.0
806,58,Bhutan,2007,100.0
807,58,Bhutan,2008,100.0
808,58,Bhutan,2009,100.0
809,58,Bhutan,2010,100.0
810,58,Bhutan,2011,100.0
811,58,Bhutan,2012,100.0
812,58,Bhutan,2013,100.0
813,58,Bhutan,2014,100.0
814,58,Bhutan,2015,100.0
815,58,Bhutan,2016,100.0
816,58,Bhutan,2017,100.0
817,58,Bhutan,2018,100.0
818,58,Bhutan,2019,100.0
819,58,Bhutan,2020,100.0
820,58,Bhutan,2021,100.0
821,59,Bolivia,2000,51.724136
822,59,Bolivia,2001,54.80519
823,59,Bolivia,2002,53.827156
824,59,Bolivia,2003,47.242207
825,59,Bolivia,2004,48.853214
826,59,Bolivia,2005,41.364605
827,59,Bolivia,2006,42.125988
828,59,Bolivia,2007,41.742287
829,59,Bolivia,2008,40.96601
830,59,Bolivia,2009,38.474575
831,59,Bolivia,2010,33.540375
832,59,Bolivia,2011,33.770016
833,59,Bolivia,2012,31.8306
834,59,Bolivia,2013,32.810455
835,59,Bolivia,2014,27.328432
836,59,Bolivia,2015,28.273464
837,59,Bolivia,2016,19.187359
838,59,Bolivia,2017,24.100327
839,59,Bolivia,2018,27.494692
840,59,Bolivia,2019,32.23223
841,59,Bolivia,2020,30.06135
842,59,Bolivia,2021,30.5949
843,59,Bolivia,2022,25.55457
844,61,Bosnia and Herzegovina,2000,50.149254
845,61,Bosnia and Herzegovina,2001,50.0
846,61,Bosnia and Herzegovina,2002,50.144093
847,61,Bosnia and Herzegovina,2003,41.219963
848,61,Bosnia and Herzegovina,2004,48.287113
849,61,Bosnia and Herzegovina,2005,48.88889
850,61,Bosnia and Herzegovina,2006,45.3125
851,61,Bosnia and Herzegovina,2007,35.106384
852,61,Bosnia and Herzegovina,2008,33.99154
853,61,Bosnia and Herzegovina,2009,41.090427
854,61,Bosnia and Herzegovina,2010,48.18182
855,61,Bosnia and Herzegovina,2011,29.766804
856,61,Bosnia and Herzegovina,2012,31.026787
857,61,Bosnia and Herzegovina,2013,42.720764
858,61,Bosnia and Herzegovina,2014,37.935482
859,61,Bosnia and Herzegovina,2015,36.673347
860,61,Bosnia and Herzegovina,2016,32.901707
861,61,Bosnia and Herzegovina,2017,24.256145
862,61,Bosnia and Herzegovina,2018,34.8136
863,61,Bosnia and Herzegovina,2019,36.112778
864,61,Bosnia and Herzegovina,2020,29.13486
865,61,Bosnia and Herzegovina,2021,38.665134
866,61,Bosnia and Herzegovina,2022,34.421185
867,205,Botswana,2000,0.0
868,205,Botswana,2001,0.0
869,205,Botswana,2002,0.0
870,205,Botswana,2003,0.0
871,205,Botswana,2004,0.0
872,205,Botswana,2005,0.0
873,205,Botswana,2006,0.0
874,205,Botswana,2007,0.0
875,205,Botswana,2008,0.0
876,205,Botswana,2009,0.0
877,205,Botswana,2010,0.0
878,205,Botswana,2011,0.0
879,205,Botswana,2012,0.0
880,205,Botswana,2013,0.0
881,205,Botswana,2014,0.0
882,205,Botswana,2015,0.0
883,205,Botswana,2016,0.0
884,205,Botswana,2017,0.0
885,205,Botswana,2018,0.0
886,205,Botswana,2019,0.0
887,205,Botswana,2020,0.0
888,205,Botswana,2021,0.0
889,8,Brazil,1985,92.096725
890,8,Brazil,1986,90.24885
891,8,Brazil,1987,91.279526
892,8,Brazil,1988,92.62171
893,8,Brazil,1989,92.311226
894,8,Brazil,1990,92.769
895,8,Brazil,1991,92.9198
896,8,Brazil,1992,92.38137
897,8,Brazil,1993,93.2786
898,8,Brazil,1994,93.333534
899,8,Brazil,1995,92.12764
900,8,Brazil,1996,91.24116
901,8,Brazil,1997,90.58114
902,8,Brazil,1998,90.589096
903,8,Brazil,1999,87.53423
904,8,Brazil,2000,87.96777
905,8,Brazil,2001,82.06207
906,8,Brazil,2002,83.23196
907,8,Brazil,2003,84.30203
908,8,Brazil,2004,83.31978
909,8,Brazil,2005,84.42333
910,8,Brazil,2006,83.82978
911,8,Brazil,2007,84.69703
912,8,Brazil,2008,80.463615
913,8,Brazil,2009,84.39182
914,8,Brazil,2010,78.95571
915,8,Brazil,2011,81.216934
916,8,Brazil,2012,75.90833
917,8,Brazil,2013,69.387215
918,8,Brazil,2014,64.18039
919,8,Brazil,2015,62.938923
920,8,Brazil,2016,66.66258
921,8,Brazil,2017,63.822357
922,8,Brazil,2018,65.467735
923,8,Brazil,2019,64.313194
924,8,Brazil,2020,64.50999
925,8,Brazil,2021,54.75867
926,8,Brazil,2022,62.86864
927,62,British Virgin Islands,2000,0.0
928,62,British Virgin Islands,2001,0.0
929,62,British Virgin Islands,2002,0.0
930,62,British Virgin Islands,2003,0.0
931,62,British Virgin Islands,2004,0.0
932,62,British Virgin Islands,2005,0.0
933,62,British Virgin Islands,2006,0.0
934,62,British Virgin Islands,2007,0.0
935,62,British Virgin Islands,2008,0.0
936,62,British Virgin Islands,2009,0.0
937,62,British Virgin Islands,2010,0.0
938,62,British Virgin Islands,2011,0.0
939,62,British Virgin Islands,2012,0.0
940,62,British Virgin Islands,2013,0.0
941,62,British Virgin Islands,2014,0.0
942,62,British Virgin Islands,2015,0.0
943,62,British Virgin Islands,2016,0.0
944,62,British Virgin Islands,2017,0.0
945,62,British Virgin Islands,2018,0.0
946,62,British Virgin Islands,2019,0.0
947,62,British Virgin Islands,2020,0.0
948,62,British Virgin Islands,2021,0.0
949,206,Brunei,2000,0.0
950,206,Brunei,2001,0.0
951,206,Brunei,2002,0.0
952,206,Brunei,2003,0.0
953,206,Brunei,2004,0.0
954,206,Brunei,2005,0.0
955,206,Brunei,2006,0.0
956,206,Brunei,2007,0.0
957,206,Brunei,2008,0.0
958,206,Brunei,2009,0.0
959,206,Brunei,2010,0.0
960,206,Brunei,2011,0.0
961,206,Brunei,2012,0.0
962,206,Brunei,2013,0.0
963,206,Brunei,2014,0.0
964,206,Brunei,2015,0.0
965,206,Brunei,2016,0.0
966,206,Brunei,2017,0.0
967,206,Brunei,2018,0.0
968,206,Brunei,2019,0.0
969,206,Brunei,2020,0.0
970,206,Brunei,2021,0.0
971,63,Bulgaria,1985,5.3732705
972,63,Bulgaria,1986,5.561932
973,63,Bulgaria,1987,5.835806
974,63,Bulgaria,1988,5.766198
975,63,Bulgaria,1989,6.0702443
976,63,Bulgaria,1990,3.8902147
977,63,Bulgaria,1991,5.5787663
978,63,Bulgaria,1992,5.361174
979,63,Bulgaria,1993,4.730444
980,63,Bulgaria,1994,3.4228542
981,63,Bulgaria,1995,5.210084
982,63,Bulgaria,1996,6.7713213
983,63,Bulgaria,1997,6.3864756
984,63,Bulgaria,1998,7.4065137
985,63,Bulgaria,1999,7.187994
986,63,Bulgaria,2000,6.477833
987,63,Bulgaria,2001,3.7974682
988,63,Bulgaria,2002,5.0368257
989,63,Bulgaria,2003,7.070229
990,63,Bulgaria,2004,7.584541
991,63,Bulgaria,2005,9.7883005
992,63,Bulgaria,2006,9.256816
993,63,Bulgaria,2007,6.5967364
994,63,Bulgaria,2008,6.2612205
995,63,Bulgaria,2009,8.103
996,63,Bulgaria,2010,10.93954
997,63,Bulgaria,2011,5.7457457
998,63,Bulgaria,2012,6.8416524
999,63,Bulgaria,2013,9.386617
1000,63,Bulgaria,2014,9.803922
1001,63,Bulgaria,2015,11.601643
1002,63,Bulgaria,2016,8.70736
1003,63,Bulgaria,2017,6.298687
1004,63,Bulgaria,2018,11.06575
1005,63,Bulgaria,2019,6.689498
1006,63,Bulgaria,2020,7.011437
1007,63,Bulgaria,2021,10.190275
1008,63,Bulgaria,2022,7.3349147
1009,207,Burkina Faso,2000,31.25
1010,207,Burkina Faso,2001,15.625
1011,207,Burkina Faso,2002,16.666666
1012,207,Burkina Faso,2003,22.222223
1013,207,Burkina Faso,2004,21.276596
1014,207,Burkina Faso,2005,20.408163
1015,207,Burkina Faso,2006,15.384616
1016,207,Burkina Faso,2007,18.965517
1017,207,Burkina Faso,2008,22.413794
1018,207,Burkina Faso,2009,19.696968
1019,207,Burkina Faso,2010,18.75
1020,207,Burkina Faso,2011,11.594203
1021,207,Burkina Faso,2012,11.494253
1022,207,Burkina Faso,2013,11.111111
1023,207,Burkina Faso,2014,8.035714
1024,207,Burkina Faso,2015,6.2937064
1025,207,Burkina Faso,2016,9.032258
1026,207,Burkina Faso,2017,7.9268293
1027,207,Burkina Faso,2018,7.878788
1028,207,Burkina Faso,2019,6.3953485
1029,207,Burkina Faso,2020,6.7073174
1030,207,Burkina Faso,2021,6.285714
1031,208,Burundi,2000,100.0
1032,208,Burundi,2001,100.0
1033,208,Burundi,2002,100.0
1034,208,Burundi,2003,100.0
1035,208,Burundi,2004,99.99999
1036,208,Burundi,2005,99.99999
1037,208,Burundi,2006,99.99999
1038,208,Burundi,2007,100.0
1039,208,Burundi,2008,100.0
1040,208,Burundi,2009,100.0
1041,208,Burundi,2010,100.0
1042,208,Burundi,2011,92.85714
1043,208,Burundi,2012,93.33333
1044,208,Burundi,2013,77.77777
1045,208,Burundi,2014,73.68421
1046,208,Burundi,2015,77.77777
1047,208,Burundi,2016,73.68421
1048,208,Burundi,2017,65.51724
1049,208,Burundi,2018,55.555557
1050,208,Burundi,2019,61.111107
1051,208,Burundi,2020,62.857143
1052,208,Burundi,2021,61.111107
1053,208,Burundi,2022,63.888885
1054,9,CIS (EI),1985,15.991532
1055,9,CIS (EI),1986,15.420689
1056,9,CIS (EI),1987,14.901836
1057,9,CIS (EI),1988,15.243629
1058,9,CIS (EI),1989,14.669344
1059,9,CIS (EI),1990,15.490642
1060,9,CIS (EI),1991,15.741406
1061,9,CIS (EI),1992,17.066526
1062,9,CIS (EI),1993,18.613743
1063,9,CIS (EI),1994,20.66584
1064,9,CIS (EI),1995,20.62249
1065,9,CIS (EI),1996,18.996641
1066,9,CIS (EI),1997,19.296448
1067,9,CIS (EI),1998,19.573877
1068,9,CIS (EI),1999,19.645641
1069,9,CIS (EI),2000,19.448576
1070,9,CIS (EI),2001,19.95329
1071,9,CIS (EI),2002,18.963655
1072,9,CIS (EI),2003,18.209618
1073,9,CIS (EI),2004,19.51574
1074,9,CIS (EI),2005,18.933146
1075,9,CIS (EI),2006,18.099165
1076,9,CIS (EI),2007,18.090887
1077,9,CIS (EI),2008,16.199293
1078,9,CIS (EI),2009,17.803974
1079,9,CIS (EI),2010,16.887913
1080,9,CIS (EI),2011,16.258825
1081,9,CIS (EI),2012,16.012873
1082,9,CIS (EI),2013,17.333353
1083,9,CIS (EI),2014,16.52878
1084,9,CIS (EI),2015,16.06592
1085,9,CIS (EI),2016,17.225193
1086,9,CIS (EI),2017,17.378235
1087,9,CIS (EI),2018,17.24941
1088,9,CIS (EI),2019,17.424154
1089,9,CIS (EI),2020,18.803415
1090,9,CIS (EI),2021,17.771698
1091,9,CIS (EI),2022,16.501307
1092,64,Cambodia,2000,10.638298
1093,64,Cambodia,2001,5.882353
1094,64,Cambodia,2002,4.347826
1095,64,Cambodia,2003,5.633803
1096,64,Cambodia,2004,3.9473684
1097,64,Cambodia,2005,4.4444447
1098,64,Cambodia,2006,4.5045047
1099,64,Cambodia,2007,3.5460994
1100,64,Cambodia,2008,2.877698
1101,64,Cambodia,2009,3.4188035
1102,64,Cambodia,2010,3.2258065
1103,64,Cambodia,2011,5.050505
1104,64,Cambodia,2012,37.226276
1105,64,Cambodia,2013,58.381504
1106,64,Cambodia,2014,61.204014
1107,64,Cambodia,2015,46.47887
1108,64,Cambodia,2016,47.697975
1109,64,Cambodia,2017,40.02954
1110,64,Cambodia,2018,58.919598
1111,64,Cambodia,2019,47.692314
1112,64,Cambodia,2020,48.165684
1113,64,Cambodia,2021,46.029922
1114,209,Cameroon,2000,98.840576
1115,209,Cameroon,2001,98.28571
1116,209,Cameroon,2002,96.62577
1117,209,Cameroon,2003,95.87912
1118,209,Cameroon,2004,95.566505
1119,209,Cameroon,2005,94.43038
1120,209,Cameroon,2006,87.69932
1121,209,Cameroon,2007,75.44554
1122,209,Cameroon,2008,76.459854
1123,209,Cameroon,2009,71.454216
1124,209,Cameroon,2010,73.905426
1125,209,Cameroon,2011,75.91623
1126,209,Cameroon,2012,79.43396
1127,209,Cameroon,2013,70.4065
1128,209,Cameroon,2014,64.91754
1129,209,Cameroon,2015,56.1039
1130,209,Cameroon,2016,62.572254
1131,209,Cameroon,2017,64.28571
1132,209,Cameroon,2018,60.024155
1133,209,Cameroon,2019,63.95209
1134,209,Cameroon,2020,65.5006
1135,209,Cameroon,2021,62.1118
1136,10,Canada,1985,66.15123
1137,10,Canada,1986,66.29227
1138,10,Canada,1987,63.700134
1139,10,Canada,1988,60.756012
1140,10,Canada,1989,58.3124
1141,10,Canada,1990,61.524654
1142,10,Canada,1991,60.60732
1143,10,Canada,1992,60.77099
1144,10,Canada,1993,60.768456
1145,10,Canada,1994,59.28084
1146,10,Canada,1995,59.881424
1147,10,Canada,1996,62.03266
1148,10,Canada,1997,60.921608
1149,10,Canada,1998,58.87456
1150,10,Canada,1999,59.712105
1151,10,Canada,2000,60.317463
1152,10,Canada,2001,57.653267
1153,10,Canada,2002,59.433495
1154,10,Canada,2003,58.36507
1155,10,Canada,2004,57.93685
1156,10,Canada,2005,59.079594
1157,10,Canada,2006,58.944027
1158,10,Canada,2007,59.368324
1159,10,Canada,2008,60.776783
1160,10,Canada,2009,61.324417
1161,10,Canada,2010,59.78997
1162,10,Canada,2011,60.82513
1163,10,Canada,2012,61.485943
1164,10,Canada,2013,60.82041
1165,10,Canada,2014,59.532455
1166,10,Canada,2015,59.217464
1167,10,Canada,2016,59.170696
1168,10,Canada,2017,60.59252
1169,10,Canada,2018,60.076427
1170,10,Canada,2019,59.877056
1171,10,Canada,2020,61.038647
1172,10,Canada,2021,60.254013
1173,10,Canada,2022,61.481472
1174,65,Cape Verde,2000,0.0
1175,65,Cape Verde,2001,0.0
1176,65,Cape Verde,2002,0.0
1177,65,Cape Verde,2003,0.0
1178,65,Cape Verde,2004,0.0
1179,65,Cape Verde,2005,0.0
1180,65,Cape Verde,2006,0.0
1181,65,Cape Verde,2007,0.0
1182,65,Cape Verde,2008,0.0
1183,65,Cape Verde,2009,0.0
1184,65,Cape Verde,2010,0.0
1185,65,Cape Verde,2011,0.0
1186,65,Cape Verde,2012,0.0
1187,65,Cape Verde,2013,0.0
1188,65,Cape Verde,2014,0.0
1189,65,Cape Verde,2015,0.0
1190,65,Cape Verde,2016,0.0
1191,65,Cape Verde,2017,0.0
1192,65,Cape Verde,2018,0.0
1193,65,Cape Verde,2019,0.0
1194,65,Cape Verde,2020,0.0
1195,65,Cape Verde,2021,0.0
1196,210,Cayman Islands,2000,0.0
1197,210,Cayman Islands,2001,0.0
1198,210,Cayman Islands,2002,0.0
1199,210,Cayman Islands,2003,0.0
1200,210,Cayman Islands,2004,0.0
1201,210,Cayman Islands,2005,0.0
1202,210,Cayman Islands,2006,0.0
1203,210,Cayman Islands,2007,0.0
1204,210,Cayman Islands,2008,0.0
1205,210,Cayman Islands,2009,0.0
1206,210,Cayman Islands,2010,0.0
1207,210,Cayman Islands,2011,0.0
1208,210,Cayman Islands,2012,0.0
1209,210,Cayman Islands,2013,0.0
1210,210,Cayman Islands,2014,0.0
1211,210,Cayman Islands,2015,0.0
1212,210,Cayman Islands,2016,0.0
1213,210,Cayman Islands,2017,0.0
1214,210,Cayman Islands,2018,0.0
1215,210,Cayman Islands,2019,0.0
1216,210,Cayman Islands,2020,0.0
1217,210,Cayman Islands,2021,0.0
1218,211,Central African Republic,2000,80.0
1219,211,Central African Republic,2001,80.0
1220,211,Central African Republic,2002,80.0
1221,211,Central African Republic,2003,80.0
1222,211,Central African Republic,2004,80.0
1223,211,Central African Republic,2005,81.25
1224,211,Central African Republic,2006,82.35294
1225,211,Central African Republic,2007,87.5
1226,211,Central African Republic,2008,87.5
1227,211,Central African Republic,2009,87.5
1228,211,Central African Republic,2010,81.25
1229,211,Central African Republic,2011,83.333336
1230,211,Central African Republic,2012,83.333336
1231,211,Central African Republic,2013,100.0
1232,211,Central African Republic,2014,100.0
1233,211,Central African Republic,2015,100.0
1234,211,Central African Republic,2016,100.0
1235,211,Central African Republic,2017,100.0
1236,211,Central African Republic,2018,100.0
1237,211,Central African Republic,2019,100.0
1238,211,Central African Republic,2020,100.0
1239,211,Central African Republic,2021,100.0
1240,188,Central America (EI),1985,71.52853
1241,188,Central America (EI),1986,80.54006
1242,188,Central America (EI),1987,76.57098
1243,188,Central America (EI),1988,79.42062
1244,188,Central America (EI),1989,80.18277
1245,188,Central America (EI),1990,80.328865
1246,188,Central America (EI),1991,74.16902
1247,188,Central America (EI),1992,62.419346
1248,188,Central America (EI),1993,65.957756
1249,188,Central America (EI),1994,61.878006
1250,188,Central America (EI),1995,57.83564
1251,188,Central America (EI),1996,65.76752
1252,188,Central America (EI),1997,60.510582
1253,188,Central America (EI),1998,55.32476
1254,188,Central America (EI),1999,60.594986
1255,188,Central America (EI),2000,57.726505
1256,188,Central America (EI),2001,48.11211
1257,188,Central America (EI),2002,48.018154
1258,188,Central America (EI),2003,46.94561
1259,188,Central America (EI),2004,47.19944
1260,188,Central America (EI),2005,47.922073
1261,188,Central America (EI),2006,47.39242
1262,188,Central America (EI),2007,44.86588
1263,188,Central America (EI),2008,49.075058
1264,188,Central America (EI),2009,45.29063
1265,188,Central America (EI),2010,49.553734
1266,188,Central America (EI),2011,47.273766
1267,188,Central America (EI),2012,48.649414
1268,188,Central America (EI),2013,46.023167
1269,188,Central America (EI),2014,44.091583
1270,188,Central America (EI),2015,43.53626
1271,188,Central America (EI),2016,42.901005
1272,188,Central America (EI),2017,50.66982
1273,188,Central America (EI),2018,47.69922
1274,188,Central America (EI),2019,36.49401
1275,188,Central America (EI),2020,47.37634
1276,188,Central America (EI),2021,48.728886
1277,188,Central America (EI),2022,50.079144
1278,67,Chad,2000,0.0
1279,67,Chad,2001,0.0
1280,67,Chad,2002,0.0
1281,67,Chad,2003,0.0
1282,67,Chad,2004,0.0
1283,67,Chad,2005,0.0
1284,67,Chad,2006,0.0
1285,67,Chad,2007,0.0
1286,67,Chad,2008,0.0
1287,67,Chad,2009,0.0
1288,67,Chad,2010,0.0
1289,67,Chad,2011,0.0
1290,67,Chad,2012,0.0
1291,67,Chad,2013,0.0
1292,67,Chad,2014,0.0
1293,67,Chad,2015,0.0
1294,67,Chad,2016,0.0
1295,67,Chad,2017,0.0
1296,67,Chad,2018,0.0
1297,67,Chad,2019,0.0
1298,67,Chad,2020,0.0
1299,67,Chad,2021,0.0
1300,68,Chile,1985,78.84615
1301,68,Chile,1986,79.82456
1302,68,Chile,1987,82.00423
1303,68,Chile,1988,74.24179
1304,68,Chile,1989,59.193756
1305,68,Chile,1990,48.6
1306,68,Chile,1991,65.8
1307,68,Chile,1992,74.9
1308,68,Chile,1993,71.700005
1309,68,Chile,1994,67.2
1310,68,Chile,1995,65.7
1311,68,Chile,1996,54.8
1312,68,Chile,1997,56.9
1313,68,Chile,1998,44.9
1314,68,Chile,1999,35.37151
1315,68,Chile,2000,47.506424
1316,68,Chile,2001,51.772526
1317,68,Chile,2002,53.10361
1318,68,Chile,2003,48.38281
1319,68,Chile,2004,42.88944
1320,68,Chile,2005,50.217308
1321,68,Chile,2006,52.324062
1322,68,Chile,2007,39.81779
1323,68,Chile,2008,42.13234
1324,68,Chile,2009,43.2175
1325,68,Chile,2010,36.440098
1326,68,Chile,2011,33.397808
1327,68,Chile,2012,30.717762
1328,68,Chile,2013,28.766321
1329,68,Chile,2014,33.66691
1330,68,Chile,2015,33.324043
1331,68,Chile,2016,26.526716
1332,68,Chile,2017,29.38561
1333,68,Chile,2018,30.244984
1334,68,Chile,2019,26.915623
1335,68,Chile,2020,26.533762
1336,68,Chile,2021,20.218378
1337,68,Chile,2022,24.357126
1338,11,China,1985,22.495691
1339,11,China,1986,21.032778
1340,11,China,1987,20.114803
1341,11,China,1988,20.023113
1342,11,China,1989,20.247429
1343,11,China,1990,20.403086
1344,11,China,1991,18.402914
1345,11,China,1992,17.333752
1346,11,China,1993,18.709713
1347,11,China,1994,18.045803
1348,11,China,1995,18.924957
1349,11,China,1996,17.383543
1350,11,China,1997,17.258596
1351,11,China,1998,17.042845
1352,11,China,1999,15.86218
1353,11,China,2000,16.406757
1354,11,China,2001,18.73527
1355,11,China,2002,17.41052
1356,11,China,2003,14.847848
1357,11,China,2004,16.045858
1358,11,China,2005,15.8791485
1359,11,China,2006,15.206999
1360,11,China,2007,14.787569
1361,11,China,2008,18.220932
1362,11,China,2009,16.573343
1363,11,China,2010,16.988949
1364,11,China,2011,14.666141
1365,11,China,2012,17.369537
1366,11,China,2013,16.81772
1367,11,China,2014,18.37089
1368,11,China,2015,19.256367
1369,11,China,2016,18.934093
1370,11,China,2017,17.764774
1371,11,China,2018,16.836924
1372,11,China,2019,17.05477
1373,11,China,2020,17.086798
1374,11,China,2021,15.322926
1375,11,China,2022,14.913459
1376,12,Colombia,1985,62.777813
1377,12,Colombia,1986,67.396454
1378,12,Colombia,1987,69.02428
1379,12,Colombia,1988,69.120804
1380,12,Colombia,1989,72.34343
1381,12,Colombia,1990,71.892654
1382,12,Colombia,1991,69.10183
1383,12,Colombia,1992,60.854134
1384,12,Colombia,1993,66.816185
1385,12,Colombia,1994,71.202446
1386,12,Colombia,1995,67.36955
1387,12,Colombia,1996,72.95184
1388,12,Colombia,1997,63.06966
1389,12,Colombia,1998,61.21671
1390,12,Colombia,1999,70.54077
1391,12,Colombia,2000,75.2548
1392,12,Colombia,2001,74.12291
1393,12,Colombia,2002,76.2931
1394,12,Colombia,2003,78.53071
1395,12,Colombia,2004,81.34482
1396,12,Colombia,2005,79.8379
1397,12,Colombia,2006,80.23895
1398,12,Colombia,2007,81.18081
1399,12,Colombia,2008,83.588066
1400,12,Colombia,2009,72.76634
1401,12,Colombia,2010,70.646416
1402,12,Colombia,2011,82.12831
1403,12,Colombia,2012,77.81632
1404,12,Colombia,2013,68.929214
1405,12,Colombia,2014,68.42867
1406,12,Colombia,2015,62.896877
1407,12,Colombia,2016,64.99464
1408,12,Colombia,2017,78.28557
1409,12,Colombia,2018,74.7064
1410,12,Colombia,2019,67.7927
1411,12,Colombia,2020,62.794918
1412,12,Colombia,2021,71.91941
1413,12,Colombia,2022,73.367256
1414,212,Comoros,2000,0.0
1415,212,Comoros,2001,0.0
1416,212,Comoros,2002,0.0
1417,212,Comoros,2003,0.0
1418,212,Comoros,2004,0.0
1419,212,Comoros,2005,0.0
1420,212,Comoros,2006,0.0
1421,212,Comoros,2007,0.0
1422,212,Comoros,2008,0.0
1423,212,Comoros,2009,0.0
1424,212,Comoros,2010,0.0
1425,212,Comoros,2011,0.0
1426,212,Comoros,2012,0.0
1427,212,Comoros,2013,0.0
1428,212,Comoros,2014,0.0
1429,212,Comoros,2015,0.0
1430,212,Comoros,2016,0.0
1431,212,Comoros,2017,0.0
1432,212,Comoros,2018,0.0
1433,212,Comoros,2019,0.0
1434,212,Comoros,2020,0.0
1435,212,Comoros,2021,0.0
1436,213,Congo,2000,100.0
1437,213,Congo,2001,99.99999
1438,213,Congo,2002,100.0
1439,213,Congo,2003,85.0
1440,213,Congo,2004,84.61539
1441,213,Congo,2005,83.333336
1442,213,Congo,2006,84.09091
1443,213,Congo,2007,82.5
1444,213,Congo,2008,77.083336
1445,213,Congo,2009,63.46154
1446,213,Congo,2010,56.57895
1447,213,Congo,2011,62.903225
1448,213,Congo,2012,59.7561
1449,213,Congo,2013,58.18182
1450,213,Congo,2014,55.95238
1451,213,Congo,2015,40.823967
1452,213,Congo,2016,39.575974
1453,213,Congo,2017,41.75439
1454,213,Congo,2018,36.700336
1455,213,Congo,2019,23.224043
1456,213,Congo,2020,23.498695
1457,213,Congo,2021,22.38806
1458,69,Cook Islands,2000,0.0
1459,69,Cook Islands,2001,0.0
