,code,entity,year,renewables_(%_electricity)
778,58,Bhutan,2014,100.0
779,58,Bhutan,2015,100.0
780,58,Bhutan,2016,100.0
781,58,Bhutan,2017,100.0
782,58,Bhutan,2018,100.0
783,58,Bhutan,2019,100.0
784,58,Bhutan,2020,100.0
785,58,Bhutan,2021,100.0
786,59,Bolivia,2000,54.64191
787,59,Bolivia,2001,57.4026
788,59,Bolivia,2002,56.54321
789,59,Bolivia,2003,50.359707
790,59,Bolivia,2004,57.11009
791,59,Bolivia,2005,50.746273
792,59,Bolivia,2006,51.181103
793,59,Bolivia,2007,56.079853
794,59,Bolivia,2008,55.63506
795,59,Bolivia,2009,53.38983
796,59,Bolivia,2010,49.53416
797,59,Bolivia,2011,50.07278
798,59,Bolivia,2012,42.349728
799,59,Bolivia,2013,42.22222
800,59,Bolivia,2014,40.686275
801,59,Bolivia,2015,41.946697
802,59,Bolivia,2016,35.44018
803,59,Bolivia,2017,39.25845
804,59,Bolivia,2018,44.585983
805,59,Bolivia,2019,42.04204
806,59,Bolivia,2020,41.206547
807,59,Bolivia,2021,42.20963
808,59,Bolivia,2022,39.30789
809,61,Bosnia and Herzegovina,2000,50.149254
810,61,Bosnia and Herzegovina,2001,50.0
811,61,Bosnia and Herzegovina,2002,50.144093
812,61,Bosnia and Herzegovina,2003,41.219963
813,61,Bosnia and Herzegovina,2004,48.287113
814,61,Bosnia and Herzegovina,2005,48.88889
815,61,Bosnia and Herzegovina,2006,45.3125
816,61,Bosnia and Herzegovina,2007,35.106384
817,61,Bosnia and Herzegovina,2008,33.99154
818,61,Bosnia and Herzegovina,2009,41.090427
819,61,Bosnia and Herzegovina,2010,48.18182
820,61,Bosnia and Herzegovina,2011,29.766804
821,61,Bosnia and Herzegovina,2012,31.026787
822,61,Bosnia and Herzegovina,2013,42.720764
823,61,Bosnia and Herzegovina,2014,38.0
824,61,Bosnia and Herzegovina,2015,36.740147
825,61,Bosnia and Herzegovina,2016,33.07828
826,61,Bosnia and Herzegovina,2017,24.450193
827,61,Bosnia and Herzegovina,2018,35.526318
828,61,Bosnia and Herzegovina,2019,37.85243
829,61,Bosnia and Herzegovina,2020,31.170483
830,61,Bosnia and Herzegovina,2021,41.311855
831,61,Bosnia and Herzegovina,2022,37.869457
832,205,Botswana,2000,0.0
833,205,Botswana,2001,0.0
834,205,Botswana,2002,0.0
835,205,Botswana,2003,0.0
836,205,Botswana,2004,0.0
837,205,Botswana,2005,0.0
838,205,Botswana,2006,0.0
839,205,Botswana,2007,0.0
840,205,Botswana,2008,0.0
841,205,Botswana,2009,0.0
842,205,Botswana,2010,0.0
843,205,Botswana,2011,0.0
844,205,Botswana,2012,0.0
845,205,Botswana,2013,0.0
846,205,Botswana,2014,0.0
847,205,Botswana,2015,0.0
848,205,Botswana,2016,0.0
849,205,Botswana,2017,0.0
850,205,Botswana,2018,0.33670032
851,205,Botswana,2019,0.3267974
852,205,Botswana,2020,0.48543692
853,205,Botswana,2021,0.456621
854,8,Brazil,1990,94.50092
855,8,Brazil,1991,94.626305
856,8,Brazil,1992,94.4203
857,8,Brazil,1993,95.256325
858,8,Brazil,1994,95.4056
859,8,Brazil,1995,94.15729
860,8,Brazil,1996,93.56042
861,8,Brazil,1997,92.97835
862,8,Brazil,1998,92.92329
863,8,Brazil,1999,90.03718
864,8,Brazil,2000,90.13077
865,8,Brazil,2001,84.69536
866,8,Brazil,2002,86.08834
867,8,Brazil,2003,87.456116
868,8,Brazil,2004,86.426
869,8,Brazil,2005,87.678154
870,8,Brazil,2006,87.28425
871,8,Brazil,2007,88.725204
872,8,Brazil,2008,84.80723
873,8,Brazil,2009,89.41723
874,8,Brazil,2010,85.35769
875,8,Brazil,2011,87.66188
876,8,Brazil,2012,83.11646
877,8,Brazil,2013,77.524
878,8,Brazil,2014,74.04187
879,8,Brazil,2015,75.02318
880,8,Brazil,2016,81.0938
881,8,Brazil,2017,79.90915
882,8,Brazil,2018,82.919846
883,8,Brazil,2019,82.85489
884,8,Brazil,2020,84.641174
885,8,Brazil,2021,76.7711
886,8,Brazil,2022,86.94044
887,62,British Virgin Islands,2000,0.0
888,62,British Virgin Islands,2001,0.0
889,62,British Virgin Islands,2002,0.0
890,62,British Virgin Islands,2003,0.0
891,62,British Virgin Islands,2004,0.0
892,62,British Virgin Islands,2005,0.0
893,62,British Virgin Islands,2006,0.0
894,62,British Virgin Islands,2007,0.0
895,62,British Virgin Islands,2008,0.0
896,62,British Virgin Islands,2009,0.0
897,62,British Virgin Islands,2010,0.0
898,62,British Virgin Islands,2011,0.0
899,62,British Virgin Islands,2012,0.0
900,62,British Virgin Islands,2013,0.0
901,62,British Virgin Islands,2014,0.0
902,62,British Virgin Islands,2015,0.0
903,62,British Virgin Islands,2016,0.0
904,62,British Virgin Islands,2017,0.0
905,62,British Virgin Islands,2018,0.0
906,62,British Virgin Islands,2019,0.0
907,62,British Virgin Islands,2020,0.0
908,62,British Virgin Islands,2021,0.0
909,206,Brunei,2000,0.0
910,206,Brunei,2001,0.0
911,206,Brunei,2002,0.0
912,206,Brunei,2003,0.0
913,206,Brunei,2004,0.0
914,206,Brunei,2005,0.0
915,206,Brunei,2006,0.0
916,206,Brunei,2007,0.0
917,206,Brunei,2008,0.0
918,206,Brunei,2009,0.0
919,206,Brunei,2010,0.0
920,206,Brunei,2011,0.0
921,206,Brunei,2012,0.0
922,206,Brunei,2013,0.0
923,206,Brunei,2014,0.0
924,206,Brunei,2015,0.0
925,206,Brunei,2016,0.0
926,206,Brunei,2017,0.0
927,206,Brunei,2018,0.0
928,206,Brunei,2019,0.0
929,206,Brunei,2020,0.0
930,206,Brunei,2021,0.0
931,63,Bulgaria,1990,3.8902147
932,63,Bulgaria,1991,5.5787663
933,63,Bulgaria,1992,5.361174
934,63,Bulgaria,1993,4.730444
935,63,Bulgaria,1994,3.4228542
936,63,Bulgaria,1995,5.210084
937,63,Bulgaria,1996,6.7713213
938,63,Bulgaria,1997,6.3864756
939,63,Bulgaria,1998,7.4065137
940,63,Bulgaria,1999,7.187994
941,63,Bulgaria,2000,6.477833
942,63,Bulgaria,2001,3.7974682
943,63,Bulgaria,2002,5.0368257
944,63,Bulgaria,2003,7.070229
945,63,Bulgaria,2004,7.584541
946,63,Bulgaria,2005,9.7883005
947,63,Bulgaria,2006,9.300792
948,63,Bulgaria,2007,6.7132864
949,63,Bulgaria,2008,6.5754037
950,63,Bulgaria,2009,8.693598
951,63,Bulgaria,2010,12.527185
952,63,Bulgaria,2011,7.7877874
953,63,Bulgaria,2012,11.295181
954,63,Bulgaria,2013,16.054832
955,63,Bulgaria,2014,15.750214
956,63,Bulgaria,2015,17.967146
957,63,Bulgaria,2016,15.798923
958,63,Bulgaria,2017,13.643445
959,63,Bulgaria,2018,20.154705
960,63,Bulgaria,2019,17.100456
961,63,Bulgaria,2020,18.57285
962,63,Bulgaria,2021,21.79704
963,63,Bulgaria,2022,18.703045
964,207,Burkina Faso,2000,31.25
965,207,Burkina Faso,2001,15.625
966,207,Burkina Faso,2002,16.666666
967,207,Burkina Faso,2003,22.222223
968,207,Burkina Faso,2004,21.276596
969,207,Burkina Faso,2005,20.408163
970,207,Burkina Faso,2006,15.384616
971,207,Burkina Faso,2007,18.965517
972,207,Burkina Faso,2008,22.413794
973,207,Burkina Faso,2009,19.696968
974,207,Burkina Faso,2010,20.3125
975,207,Burkina Faso,2011,13.043478
976,207,Burkina Faso,2012,12.643678
977,207,Burkina Faso,2013,12.121212
978,207,Burkina Faso,2014,8.928572
979,207,Burkina Faso,2015,6.993007
980,207,Burkina Faso,2016,10.322581
981,207,Burkina Faso,2017,9.756098
982,207,Burkina Faso,2018,13.939394
983,207,Burkina Faso,2019,12.209302
984,207,Burkina Faso,2020,12.804878
985,207,Burkina Faso,2021,13.142858
986,208,Burundi,2000,100.0
987,208,Burundi,2001,100.0
988,208,Burundi,2002,100.0
989,208,Burundi,2003,100.0
990,208,Burundi,2004,99.99999
991,208,Burundi,2005,99.99999
992,208,Burundi,2006,99.99999
993,208,Burundi,2007,100.0
994,208,Burundi,2008,100.0
995,208,Burundi,2009,100.0
996,208,Burundi,2010,100.0
997,208,Burundi,2011,92.85714
998,208,Burundi,2012,93.33333
999,208,Burundi,2013,83.333336
1000,208,Burundi,2014,78.94737
1001,208,Burundi,2015,83.333336
1002,208,Burundi,2016,84.210526
1003,208,Burundi,2017,72.413795
1004,208,Burundi,2018,62.96296
1005,208,Burundi,2019,66.666664
1006,208,Burundi,2020,68.57143
1007,208,Burundi,2021,66.666664
1008,208,Burundi,2022,69.44444
1009,9,CIS (EI),1990,15.49541
1010,9,CIS (EI),1991,15.746245
1011,9,CIS (EI),1992,17.071505
1012,9,CIS (EI),1993,18.61876
1013,9,CIS (EI),1994,20.671412
1014,9,CIS (EI),1995,20.628012
1015,9,CIS (EI),1996,19.002089
1016,9,CIS (EI),1997,19.302008
1017,9,CIS (EI),1998,19.579601
1018,9,CIS (EI),1999,19.651247
1019,9,CIS (EI),2000,19.456135
1020,9,CIS (EI),2001,19.964052
1021,9,CIS (EI),2002,18.980074
1022,9,CIS (EI),2003,18.242762
1023,9,CIS (EI),2004,19.555311
1024,9,CIS (EI),2005,18.972033
1025,9,CIS (EI),2006,18.141273
1026,9,CIS (EI),2007,18.13138
1027,9,CIS (EI),2008,16.240635
1028,9,CIS (EI),2009,17.850344
1029,9,CIS (EI),2010,16.937052
1030,9,CIS (EI),2011,16.309769
1031,9,CIS (EI),2012,16.059647
1032,9,CIS (EI),2013,17.384272
1033,9,CIS (EI),2014,16.606245
1034,9,CIS (EI),2015,16.171944
1035,9,CIS (EI),2016,17.357204
1036,9,CIS (EI),2017,17.532175
1037,9,CIS (EI),2018,17.426548
1038,9,CIS (EI),2019,17.69222
1039,9,CIS (EI),2020,19.311857
1040,9,CIS (EI),2021,18.46282
1041,9,CIS (EI),2022,17.38537
1042,64,Cambodia,2000,10.638298
1043,64,Cambodia,2001,5.882353
1044,64,Cambodia,2002,4.347826
1045,64,Cambodia,2003,5.633803
1046,64,Cambodia,2004,3.9473684
1047,64,Cambodia,2005,4.4444447
1048,64,Cambodia,2006,11.711712
1049,64,Cambodia,2007,11.347518
1050,64,Cambodia,2008,11.510792
1051,64,Cambodia,2009,12.820514
1052,64,Cambodia,2010,12.903226
1053,64,Cambodia,2011,18.181818
1054,64,Cambodia,2012,62.773724
1055,64,Cambodia,2013,72.83237
1056,64,Cambodia,2014,65.55184
1057,64,Cambodia,2015,50.704227
1058,64,Cambodia,2016,51.749542
1059,64,Cambodia,2017,45.34712
1060,64,Cambodia,2018,62.81407
1061,64,Cambodia,2019,53.372787
1062,64,Cambodia,2020,54.674557
1063,64,Cambodia,2021,52.93441
1064,209,Cameroon,2000,98.840576
1065,209,Cameroon,2001,98.28571
1066,209,Cameroon,2002,96.62577
1067,209,Cameroon,2003,95.87912
1068,209,Cameroon,2004,95.566505
1069,209,Cameroon,2005,94.43038
1070,209,Cameroon,2006,87.69932
1071,209,Cameroon,2007,75.44554
1072,209,Cameroon,2008,76.459854
1073,209,Cameroon,2009,71.454216
1074,209,Cameroon,2010,73.905426
1075,209,Cameroon,2011,75.91623
1076,209,Cameroon,2012,79.43396
1077,209,Cameroon,2013,70.4065
1078,209,Cameroon,2014,65.06747
1079,209,Cameroon,2015,56.23377
1080,209,Cameroon,2016,62.716763
1081,209,Cameroon,2017,64.54082
1082,209,Cameroon,2018,60.265697
1083,209,Cameroon,2019,64.19161
1084,209,Cameroon,2020,65.74186
1085,209,Cameroon,2021,62.36025
1086,10,Canada,1990,62.34779
1087,10,Canada,1991,61.39351
1088,10,Canada,1992,61.643684
1089,10,Canada,1993,61.68843
1090,10,Canada,1994,60.328484
1091,10,Canada,1995,61.172176
1092,10,Canada,1996,63.361584
1093,10,Canada,1997,62.360817
1094,10,Canada,1998,60.486572
1095,10,Canada,1999,61.290306
1096,10,Canada,2000,61.809593
1097,10,Canada,2001,59.32876
1098,10,Canada,2002,61.14774
1099,10,Canada,2003,60.078968
1100,10,Canada,2004,59.69678
1101,10,Canada,2005,60.82082
1102,10,Canada,2006,60.82716
1103,10,Canada,2007,61.246067
1104,10,Canada,2008,62.65207
1105,10,Canada,2009,63.891922
1106,10,Canada,2010,62.942146
1107,10,Canada,2011,64.09229
1108,10,Canada,2012,65.09873
1109,10,Canada,2013,65.43208
1110,10,Canada,2014,64.791145
1111,10,Canada,2015,65.294624
1112,10,Canada,2016,66.18906
1113,10,Canada,2017,67.53994
1114,10,Canada,2018,67.36857
1115,10,Canada,2019,67.174164
1116,10,Canada,2020,68.77964
1117,10,Canada,2021,68.16998
1118,10,Canada,2022,69.74406
1119,65,Cape Verde,2000,7.142857
1120,65,Cape Verde,2001,6.25
1121,65,Cape Verde,2002,5.5555553
1122,65,Cape Verde,2003,0.0
1123,65,Cape Verde,2004,4.7619047
1124,65,Cape Verde,2005,4.347826
1125,65,Cape Verde,2006,4.166667
1126,65,Cape Verde,2007,3.846154
1127,65,Cape Verde,2008,3.7037036
1128,65,Cape Verde,2009,3.5714285
1129,65,Cape Verde,2010,0.0
1130,65,Cape Verde,2011,8.571428
1131,65,Cape Verde,2012,19.444443
1132,65,Cape Verde,2013,23.076923
1133,65,Cape Verde,2014,21.95122
1134,65,Cape Verde,2015,21.95122
1135,65,Cape Verde,2016,20.930233
1136,65,Cape Verde,2017,17.391304
1137,65,Cape Verde,2018,19.565218
1138,65,Cape Verde,2019,17.391304
1139,65,Cape Verde,2020,16.27907
1140,65,Cape Verde,2021,15.555556
1141,210,Cayman Islands,2000,0.0
1142,210,Cayman Islands,2001,0.0
1143,210,Cayman Islands,2002,0.0
1144,210,Cayman Islands,2003,0.0
1145,210,Cayman Islands,2004,0.0
1146,210,Cayman Islands,2005,0.0
1147,210,Cayman Islands,2006,0.0
1148,210,Cayman Islands,2007,0.0
1149,210,Cayman Islands,2008,0.0
1150,210,Cayman Islands,2009,0.0
1151,210,Cayman Islands,2010,0.0
1152,210,Cayman Islands,2011,0.0
1153,210,Cayman Islands,2012,0.0
1154,210,Cayman Islands,2013,0.0
1155,210,Cayman Islands,2014,0.0
1156,210,Cayman Islands,2015,0.0
1157,210,Cayman Islands,2016,0.0
1158,210,Cayman Islands,2017,1.5151515
1159,210,Cayman Islands,2018,1.5384616
1160,210,Cayman Islands,2019,2.857143
1161,210,Cayman Islands,2020,2.8985507
1162,210,Cayman Islands,2021,2.739726
1163,211,Central African Republic,2000,80.0
1164,211,Central African Republic,2001,80.0
1165,211,Central African Republic,2002,80.0
1166,211,Central African Republic,2003,80.0
1167,211,Central African Republic,2004,80.0
1168,211,Central African Republic,2005,81.25
1169,211,Central African Republic,2006,82.35294
1170,211,Central African Republic,2007,87.5
1171,211,Central African Republic,2008,87.5
1172,211,Central African Republic,2009,87.5
1173,211,Central African Republic,2010,81.25
1174,211,Central African Republic,2011,83.333336
1175,211,Central African Republic,2012,83.333336
1176,211,Central African Republic,2013,100.0
1177,211,Central African Republic,2014,100.0
1178,211,Central African Republic,2015,100.0
1179,211,Central African Republic,2016,100.0
1180,211,Central African Republic,2017,100.0
1181,211,Central African Republic,2018,100.0
1182,211,Central African Republic,2019,100.0
1183,211,Central African Republic,2020,100.0
1184,211,Central African Republic,2021,100.0
1185,188,Central America (EI),1985,79.92793
1186,188,Central America (EI),1986,87.975555
1187,188,Central America (EI),1987,83.7704
1188,188,Central America (EI),1988,86.227165
1189,188,Central America (EI),1989,88.621956
1190,188,Central America (EI),1990,88.7516
1191,188,Central America (EI),1991,82.9108
1192,188,Central America (EI),1992,72.96061
1193,188,Central America (EI),1993,75.404205
1194,188,Central America (EI),1994,70.89711
1195,188,Central America (EI),1995,66.66999
1196,188,Central America (EI),1996,74.529434
1197,188,Central America (EI),1997,69.64259
1198,188,Central America (EI),1998,62.552063
1199,188,Central America (EI),1999,70.75126
1200,188,Central America (EI),2000,68.92432
1201,188,Central America (EI),2001,59.45524
1202,188,Central America (EI),2002,59.907238
1203,188,Central America (EI),2003,58.692875
1204,188,Central America (EI),2004,58.90136
1205,188,Central America (EI),2005,59.705555
1206,188,Central America (EI),2006,59.50986
1207,188,Central America (EI),2007,57.446735
1208,188,Central America (EI),2008,61.67
1209,188,Central America (EI),2009,59.11928
1210,188,Central America (EI),2010,64.44712
1211,188,Central America (EI),2011,62.33885
1212,188,Central America (EI),2012,65.56455
1213,188,Central America (EI),2013,64.07013
1214,188,Central America (EI),2014,64.11243
1215,188,Central America (EI),2015,65.91601
1216,188,Central America (EI),2016,67.38702
1217,188,Central America (EI),2017,74.735374
1218,188,Central America (EI),2018,74.590675
1219,188,Central America (EI),2019,64.719284
1220,188,Central America (EI),2020,75.39358
1221,188,Central America (EI),2021,76.567276
1222,188,Central America (EI),2022,76.07728
1223,67,Chad,2000,11.111111
1224,67,Chad,2001,10.0
1225,67,Chad,2002,10.0
1226,67,Chad,2003,9.090909
1227,67,Chad,2004,8.333334
1228,67,Chad,2005,8.333334
1229,67,Chad,2006,7.692308
1230,67,Chad,2007,0.0
1231,67,Chad,2008,0.0
1232,67,Chad,2009,5.5555553
1233,67,Chad,2010,5.263158
1234,67,Chad,2011,5.263158
1235,67,Chad,2012,0.0
1236,67,Chad,2013,0.0
1237,67,Chad,2014,0.0
1238,67,Chad,2015,0.0
1239,67,Chad,2016,3.448276
1240,67,Chad,2017,3.3333333
1241,67,Chad,2018,3.3333333
1242,67,Chad,2019,3.2258065
1243,67,Chad,2020,3.448276
1244,67,Chad,2021,3.2258065
1245,68,Chile,1990,53.834267
1246,68,Chile,1991,70.97458
1247,68,Chile,1992,82.69866
1248,68,Chile,1993,78.987724
1249,68,Chile,1994,74.26599
1250,68,Chile,1995,72.40424
1251,68,Chile,1996,60.44451
1252,68,Chile,1997,62.13549
1253,68,Chile,1998,48.170887
1254,68,Chile,1999,39.149124
1255,68,Chile,2000,47.506424
1256,68,Chile,2001,51.772526
1257,68,Chile,2002,53.10361
1258,68,Chile,2003,48.38281
1259,68,Chile,2004,42.88944
1260,68,Chile,2005,50.217308
1261,68,Chile,2006,52.324062
1262,68,Chile,2007,39.81779
1263,68,Chile,2008,42.185562
1264,68,Chile,2009,43.340977
1265,68,Chile,2010,36.98936
1266,68,Chile,2011,33.913605
1267,68,Chile,2012,31.310825
1268,68,Chile,2013,29.587795
1269,68,Chile,2014,36.368835
1270,68,Chile,2015,38.16028
1271,68,Chile,2016,33.083424
1272,68,Chile,2017,39.504177
1273,68,Chile,2018,42.859005
1274,68,Chile,2019,41.64621
1275,68,Chile,2020,43.807076
1276,68,Chile,2021,42.706417
1277,68,Chile,2022,52.95602
1278,11,China,1985,22.495691
1279,11,China,1986,21.032778
1280,11,China,1987,20.114803
1281,11,China,1988,20.023113
1282,11,China,1989,20.247429
1283,11,China,1990,20.414036
1284,11,China,1991,18.413998
1285,11,China,1992,17.366556
1286,11,China,1993,18.75076
1287,11,China,1994,18.137295
1288,11,China,1995,19.286135
1289,11,China,1996,17.534836
1290,11,China,1997,17.516706
1291,11,China,1998,17.287024
1292,11,China,1999,16.105118
1293,11,China,2000,16.639128
1294,11,China,2001,18.958124
1295,11,China,2002,17.6185
1296,11,China,2003,15.036272
1297,11,China,2004,16.22241
1298,11,China,2005,16.173119
1299,11,China,2006,15.588404
1300,11,China,2007,15.258385
1301,11,China,2008,19.025333
1302,11,China,2009,17.885717
1303,11,China,2010,18.780075
1304,11,China,2011,16.890234
1305,11,China,2012,20.122967
1306,11,China,2013,20.215248
1307,11,China,2014,22.35022
1308,11,China,2015,24.079271
1309,11,China,2016,25.000778
1310,11,China,2017,25.419243
1311,11,China,2018,25.774794
1312,11,China,2019,26.999567
1313,11,China,2020,28.24646
1314,11,China,2021,28.907642
1315,11,China,2022,30.672928
1316,12,Colombia,1990,72.60907
1317,12,Colombia,1991,69.772255
1318,12,Colombia,1992,61.782764
1319,12,Colombia,1993,67.74923
1320,12,Colombia,1994,72.18858
1321,12,Colombia,1995,68.374115
1322,12,Colombia,1996,73.97725
1323,12,Colombia,1997,64.037476
1324,12,Colombia,1998,62.274715
1325,12,Colombia,1999,71.49735
1326,12,Colombia,2000,75.79996
1327,12,Colombia,2001,74.61738
1328,12,Colombia,2002,76.746826
1329,12,Colombia,2003,78.94737
1330,12,Colombia,2004,81.81632
1331,12,Colombia,2005,80.32422
1332,12,Colombia,2006,80.788925
1333,12,Colombia,2007,81.67896
1334,12,Colombia,2008,84.04294
1335,12,Colombia,2009,73.55417
1336,12,Colombia,2010,71.81208
1337,12,Colombia,2011,82.84114
1338,12,Colombia,2012,78.59267
1339,12,Colombia,2013,69.92658
1340,12,Colombia,2014,69.60174
1341,12,Colombia,2015,64.28759
1342,12,Colombia,2016,66.44314
1343,12,Colombia,2017,79.25381
1344,12,Colombia,2018,75.868164
1345,12,Colombia,2019,69.49456
1346,12,Colombia,2020,64.77833
1347,12,Colombia,2021,73.92164
1348,12,Colombia,2022,75.496925
1349,212,Comoros,2000,0.0
1350,212,Comoros,2001,0.0
1351,212,Comoros,2002,0.0
1352,212,Comoros,2003,0.0
1353,212,Comoros,2004,0.0
1354,212,Comoros,2005,0.0
1355,212,Comoros,2006,0.0
1356,212,Comoros,2007,0.0
1357,212,Comoros,2008,0.0
1358,212,Comoros,2009,0.0
1359,212,Comoros,2010,0.0
1360,212,Comoros,2011,0.0
1361,212,Comoros,2012,0.0
1362,212,Comoros,2013,0.0
1363,212,Comoros,2014,0.0
1364,212,Comoros,2015,0.0
1365,212,Comoros,2016,0.0
1366,212,Comoros,2017,0.0
1367,212,Comoros,2018,0.0
1368,212,Comoros,2019,0.0
1369,212,Comoros,2020,0.0
1370,212,Comoros,2021,0.0
1371,213,Congo,2000,100.0
1372,213,Congo,2001,99.99999
1373,213,Congo,2002,100.0
1374,213,Congo,2003,90.0
1375,213,Congo,2004,89.74359
1376,213,Congo,2005,88.09524
1377,213,Congo,2006,88.63637
1378,213,Congo,2007,85.0
1379,213,Congo,2008,81.25
1380,213,Congo,2009,69.230774
1381,213,Congo,2010,57.894737
1382,213,Congo,2011,63.70968
1383,213,Congo,2012,60.97561
1384,213,Congo,2013,59.39394
1385,213,Congo,2014,57.14286
1386,213,Congo,2015,42.69663
1387,213,Congo,2016,41.342754
1388,213,Congo,2017,43.508774
1389,213,Congo,2018,38.72054
1390,213,Congo,2019,25.68306
1391,213,Congo,2020,25.065275
1392,213,Congo,2021,23.880598
1393,69,Cook Islands,2000,0.0
1394,69,Cook Islands,2001,0.0
1395,69,Cook Islands,2002,0.0
1396,69,Cook Islands,2003,0.0
1397,69,Cook Islands,2004,0.0
1398,69,Cook Islands,2005,0.0
1399,69,Cook Islands,2006,0.0
1400,69,Cook Islands,2007,0.0
1401,69,Cook Islands,2008,0.0
1402,69,Cook Islands,2009,0.0
1403,69,Cook Islands,2010,0.0
1404,69,Cook Islands,2011,0.0
1405,69,Cook Islands,2012,0.0
1406,69,Cook Islands,2013,0.0
1407,69,Cook Islands,2014,0.0
1408,69,Cook Islands,2015,0.0
1409,69,Cook Islands,2016,0.0
1410,69,Cook Islands,2017,25.0
1411,69,Cook Islands,2018,40.0
1412,69,Cook Islands,2019,25.0
1413,69,Cook Islands,2020,25.0
1414,69,Cook Islands,2021,40.0
1415,70,Costa Rica,2000,98.9781
1416,70,Costa Rica,2001,98.40349
1417,70,Costa Rica,2002,97.843666
1418,70,Costa Rica,2003,97.39369
1419,70,Costa Rica,2004,99.12171
1420,70,Costa Rica,2005,96.56442
1421,70,Costa Rica,2006,93.822845
1422,70,Costa Rica,2007,92.27323
1423,70,Costa Rica,2008,92.73505
1424,70,Costa Rica,2009,94.360085
1425,70,Costa Rica,2010,92.50264
1426,70,Costa Rica,2011,90.61856
1427,70,Costa Rica,2012,91.04477
1428,70,Costa Rica,2013,87.83383
1429,70,Costa Rica,2014,89.11969
1430,70,Costa Rica,2015,97.58364
1431,70,Costa Rica,2016,96.77419
1432,70,Costa Rica,2017,98.13664
1433,70,Costa Rica,2018,97.290215
1434,70,Costa Rica,2019,97.81277
1435,70,Costa Rica,2020,98.38161
1436,70,Costa Rica,2021,98.74115
1437,70,Costa Rica,2022,98.020584
1438,214,Cote d'Ivoire,2000,38.04348
1439,214,Cote d'Ivoire,2001,38.03419
1440,214,Cote d'Ivoire,2002,33.794468
1441,214,Cote d'Ivoire,2003,37.166325
1442,214,Cote d'Ivoire,2004,33.46228
1443,214,Cote d'Ivoire,2005,26.741997
