Entity,Code,Year,Electricity from solar (TWh)
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.01
Bosnia and Herzegovina,BIH,2015,0.01
Bosnia and Herzegovina,BIH,2016,0.02
Bosnia and Herzegovina,BIH,2017,0.02
Bosnia and Herzegovina,BIH,2018,0.02
Bosnia and Herzegovina,BIH,2019,0.03
Bosnia and Herzegovina,BIH,2020,0.05
Bosnia and Herzegovina,BIH,2021,0.07
Bosnia and Herzegovina,BIH,2022,0.13
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.01
Botswana,BWA,2019,0.01
Botswana,BWA,2020,0.01
Botswana,BWA,2021,0.01
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0.02
Brazil,BRA,2015,0.06
Brazil,BRA,2016,0.08
Brazil,BRA,2017,0.83
Brazil,BRA,2018,3.44
Brazil,BRA,2019,6.59
Brazil,BRA,2020,10.64
Brazil,BRA,2021,16.75
Brazil,BRA,2022,26.48
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.01
Bulgaria,BGR,2011,0.1
Bulgaria,BGR,2012,0.78
Bulgaria,BGR,2013,1.39
Bulgaria,BGR,2014,1.26
Bulgaria,BGR,2015,1.38
Bulgaria,BGR,2016,1.39
Bulgaria,BGR,2017,1.4
Bulgaria,BGR,2018,1.34
Bulgaria,BGR,2019,1.42
Bulgaria,BGR,2020,1.47
Bulgaria,BGR,2021,1.47
Bulgaria,BGR,2022,1.72
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.01
Burkina Faso,BFA,2011,0.01
Burkina Faso,BFA,2012,0.01
Burkina Faso,BFA,2013,0.01
Burkina Faso,BFA,2014,0.01
Burkina Faso,BFA,2015,0.01
Burkina Faso,BFA,2016,0.02
Burkina Faso,BFA,2017,0.03
Burkina Faso,BFA,2018,0.1
Burkina Faso,BFA,2019,0.1
Burkina Faso,BFA,2020,0.1
Burkina Faso,BFA,2021,0.12
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0.01
Burundi,BDI,2017,0.01
Burundi,BDI,2018,0.01
Burundi,BDI,2019,0.01
Burundi,BDI,2020,0.01
Burundi,BDI,2021,0.01
Burundi,BDI,2022,0.01
CIS (EI),,1965,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0
CIS (EI),,2001,0
CIS (EI),,2002,0
CIS (EI),,2003,0
CIS (EI),,2004,0
CIS (EI),,2005,0
CIS (EI),,2006,0
CIS (EI),,2007,0
CIS (EI),,2008,0
CIS (EI),,2009,0.000007375
CIS (EI),,2010,0.000240125
CIS (EI),,2011,0.00182275
CIS (EI),,2012,0.006337759
CIS (EI),,2013,0.0188439
CIS (EI),,2014,0.17737725
CIS (EI),,2015,0.41103974
CIS (EI),,2016,0.6403929
CIS (EI),,2017,0.78623927
CIS (EI),,2018,0.95261437
CIS (EI),,2019,1.6847017
CIS (EI),,2020,3.3986995
CIS (EI),,2021,4.40167
CIS (EI),,2022,4.8912725
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0.01
Cambodia,KHM,2013,0.01
Cambodia,KHM,2014,0.01
Cambodia,KHM,2015,0.02
Cambodia,KHM,2016,0.03
Cambodia,KHM,2017,0.03
Cambodia,KHM,2018,0.04
Cambodia,KHM,2019,0.12
Cambodia,KHM,2020,0.31
Cambodia,KHM,2021,0.37
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.01
Cameroon,CMR,2015,0.01
Cameroon,CMR,2016,0.01
Cameroon,CMR,2017,0.02
Cameroon,CMR,2018,0.02
Cameroon,CMR,2019,0.02
Cameroon,CMR,2020,0.02
Cameroon,CMR,2021,0.02
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.002052632
Canada,CAN,1993,0.002052632
Canada,CAN,1994,0.002052632
Canada,CAN,1995,0.003842105
Canada,CAN,1996,0.005894737
Canada,CAN,1997,0.006947368
Canada,CAN,1998,0.010105263
Canada,CAN,1999,0.013263158
Canada,CAN,2000,0.02
Canada,CAN,2001,0.02
Canada,CAN,2002,0.02
Canada,CAN,2003,0.02
Canada,CAN,2004,0.01
Canada,CAN,2005,0.02
Canada,CAN,2006,0.02
Canada,CAN,2007,0.03
Canada,CAN,2008,0.04
Canada,CAN,2009,0.1
Canada,CAN,2010,0.25
Canada,CAN,2011,0.57
Canada,CAN,2012,0.87
Canada,CAN,2013,1.48
Canada,CAN,2014,2.1
Canada,CAN,2015,2.87
Canada,CAN,2016,3.99
Canada,CAN,2017,3.54
Canada,CAN,2018,3.76
Canada,CAN,2019,4.04
Canada,CAN,2020,4.24
Canada,CAN,2021,5.11
Canada,CAN,2022,5.56
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0.01
Cape Verde,CPV,2012,0.01
Cape Verde,CPV,2013,0.01
Cape Verde,CPV,2014,0.01
Cape Verde,CPV,2015,0.01
Cape Verde,CPV,2016,0.01
Cape Verde,CPV,2017,0.01
Cape Verde,CPV,2018,0.01
Cape Verde,CPV,2019,0.01
Cape Verde,CPV,2020,0.01
Cape Verde,CPV,2021,0.01
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0.02
Cayman Islands,CYM,2020,0.02
Cayman Islands,CYM,2021,0.02
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central America (EI),,1971,0
Central America (EI),,1972,0
Central America (EI),,1973,0
Central America (EI),,1974,0
Central America (EI),,1975,0
Central America (EI),,1976,0
Central America (EI),,1977,0
Central America (EI),,1978,0
Central America (EI),,1979,0
Central America (EI),,1980,0
Central America (EI),,1981,0
Central America (EI),,1982,0
Central America (EI),,1983,0
Central America (EI),,1984,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0
Central America (EI),,1997,0
Central America (EI),,1998,0
Central America (EI),,1999,0
Central America (EI),,2000,0
Central America (EI),,2001,0
Central America (EI),,2002,0
Central America (EI),,2003,0
Central America (EI),,2004,0
Central America (EI),,2005,0.000544388
Central America (EI),,2006,0.000647665
Central America (EI),,2007,0.000657647
Central America (EI),,2008,0.00066069
Central America (EI),,2009,0.00073434
Central America (EI),,2010,0.001016093
Central America (EI),,2011,0.001246614
Central America (EI),,2012,0.002050906
Central America (EI),,2013,0.00303411
Central America (EI),,2014,0.012918322
Central America (EI),,2015,0.5951424
Central America (EI),,2016,1.177065
Central America (EI),,2017,1.4604084
Central America (EI),,2018,1.7993563
Central America (EI),,2019,2.2198498
Central America (EI),,2020,2.587375
Central America (EI),,2021,3.0417778
Central America (EI),,2022,2.964149
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.01
Chile,CHL,2014,0.46
Chile,CHL,2015,1.37
Chile,CHL,2016,2.56
Chile,CHL,2017,3.9
Chile,CHL,2018,5.45
Chile,CHL,2019,6.38
Chile,CHL,2020,7.64
Chile,CHL,2021,10.79
Chile,CHL,2022,14.52
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002
China,CHN,1991,0.002
China,CHN,1992,0.003
China,CHN,1993,0.004
China,CHN,1994,0.005
China,CHN,1995,0.007
China,CHN,1996,0.009
China,CHN,1997,0.011
China,CHN,1998,0.014
China,CHN,1999,0.017
China,CHN,2000,0.02
China,CHN,2001,0.03
China,CHN,2002,0.05
China,CHN,2003,0.06
China,CHN,2004,0.08
China,CHN,2005,0.08
China,CHN,2006,0.09
China,CHN,2007,0.11
China,CHN,2008,0.15
China,CHN,2009,0.28
China,CHN,2010,0.7
China,CHN,2011,2.61
China,CHN,2012,3.59
China,CHN,2013,8.37
China,CHN,2014,23.51
China,CHN,2015,39.48
China,CHN,2016,66.53
China,CHN,2017,117.8
China,CHN,2018,176.9
China,CHN,2019,224
China,CHN,2020,261.1
China,CHN,2021,327
China,CHN,2022,420.35
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.01
Colombia,COL,2001,0.01
Colombia,COL,2002,0.01
Colombia,COL,2003,0.01
Colombia,COL,2004,0.01
Colombia,COL,2005,0.01
Colombia,COL,2006,0.01
Colombia,COL,2007,0.01
Colombia,COL,2008,0.01
Colombia,COL,2009,0.01
Colombia,COL,2010,0.01
Colombia,COL,2011,0.01
Colombia,COL,2012,0.01
Colombia,COL,2013,0.01
Colombia,COL,2014,0.01
Colombia,COL,2015,0.01
Colombia,COL,2016,0.01
Colombia,COL,2017,0.01
Colombia,COL,2018,0.02
Colombia,COL,2019,0.13
Colombia,COL,2020,0.19
Colombia,COL,2021,0.32
Colombia,COL,2022,0.49
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0.01
Cook Islands,COK,2018,0.02
Cook Islands,COK,2019,0.01
Cook Islands,COK,2020,0.01
Cook Islands,COK,2021,0.02
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0.01
Costa Rica,CRI,2013,0.02
Costa Rica,CRI,2014,0.02
Costa Rica,CRI,2015,0.03
Costa Rica,CRI,2016,0.03
Costa Rica,CRI,2017,0.04
Costa Rica,CRI,2018,0.06
Costa Rica,CRI,2019,0.08
Costa Rica,CRI,2020,0.08
Costa Rica,CRI,2021,0.06
Costa Rica,CRI,2022,0.06
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.01
Cote d'Ivoire,CIV,2018,0.01
Cote d'Ivoire,CIV,2019,0.01
Cote d'Ivoire,CIV,2020,0.01
Cote d'Ivoire,CIV,2021,0.01
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0.01
Croatia,HRV,2014,0.04
Croatia,HRV,2015,0.06
Croatia,HRV,2016,0.07
Croatia,HRV,2017,0.08
Croatia,HRV,2018,0.07
Croatia,HRV,2019,0.08
Croatia,HRV,2020,0.1
Croatia,HRV,2021,0.15
Croatia,HRV,2022,0.15
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0.01
Cuba,CUB,2013,0.11
Cuba,CUB,2014,0.09
Cuba,CUB,2015,0.13
Cuba,CUB,2016,0.14
Cuba,CUB,2017,0.08
Cuba,CUB,2018,0.16
Cuba,CUB,2019,0.23
Cuba,CUB,2020,0.24
Cuba,CUB,2021,0.26
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.01
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.02
Cyprus,CYP,2013,0.05
Cyprus,CYP,2014,0.08
Cyprus,CYP,2015,0.13
Cyprus,CYP,2016,0.15
Cyprus,CYP,2017,0.17
Cyprus,CYP,2018,0.2
Cyprus,CYP,2019,0.22
Cyprus,CYP,2020,0.3
Cyprus,CYP,2021,0.47
Cyprus,CYP,2022,0.61
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0.01
Czechia,CZE,2009,0.09
Czechia,CZE,2010,0.62
Czechia,CZE,2011,2.18
Czechia,CZE,2012,2.15
Czechia,CZE,2013,2.03
Czechia,CZE,2014,2.12
Czechia,CZE,2015,2.26
Czechia,CZE,2016,2.13
Czechia,CZE,2017,2.2
Czechia,CZE,2018,2.36
Czechia,CZE,2019,2.34
Czechia,CZE,2020,2.34
Czechia,CZE,2021,2.32
Czechia,CZE,2022,2.51
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.01
Democratic Republic of Congo,COD,2018,0.01
Democratic Republic of Congo,COD,2019,0.01
Democratic Republic of Congo,COD,2020,0.01
Democratic Republic of Congo,COD,2021,0.01
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0.01
Denmark,DNK,2011,0.01
Denmark,DNK,2012,0.1
Denmark,DNK,2013,0.52
Denmark,DNK,2014,0.6
Denmark,DNK,2015,0.6
Denmark,DNK,2016,0.74
Denmark,DNK,2017,0.75
Denmark,DNK,2018,0.95
Denmark,DNK,2019,0.96
Denmark,DNK,2020,1.18
Denmark,DNK,2021,1.31
Denmark,DNK,2022,1.99
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.01
Dominican Republic,DOM,2014,0.02
Dominican Republic,DOM,2015,0.03
Dominican Republic,DOM,2016,0.08
Dominican Republic,DOM,2017,0.14
Dominican Republic,DOM,2018,0.23
Dominican Republic,DOM,2019,0.36
