Entity,Code,Year,Solar energy capacity
Panama,PAN,2006,0.000832
Panama,PAN,2007,0.001019
Panama,PAN,2008,0.001277
Panama,PAN,2009,0.0015320000000000002
Panama,PAN,2010,0.001868
Panama,PAN,2011,0.002403
Panama,PAN,2012,0.002994
Panama,PAN,2013,0.003711
Panama,PAN,2014,0.006111
Panama,PAN,2015,0.049311
Panama,PAN,2016,0.093011
Panama,PAN,2017,0.146711
Panama,PAN,2018,0.188105
Panama,PAN,2019,0.218772
Panama,PAN,2020,0.229212
Panama,PAN,2021,0.462128
Panama,PAN,2022,0.5222920000000001
Papua New Guinea,PNG,2001,0.000317
Papua New Guinea,PNG,2002,0.000317
Papua New Guinea,PNG,2003,0.000317
Papua New Guinea,PNG,2004,0.00033900000000000005
Papua New Guinea,PNG,2005,0.00033900000000000005
Papua New Guinea,PNG,2006,0.00033900000000000005
Papua New Guinea,PNG,2007,0.00033900000000000005
Papua New Guinea,PNG,2008,0.00033900000000000005
Papua New Guinea,PNG,2009,0.00033900000000000005
Papua New Guinea,PNG,2010,0.00033900000000000005
Papua New Guinea,PNG,2011,0.00033900000000000005
Papua New Guinea,PNG,2012,0.00033900000000000005
Papua New Guinea,PNG,2013,0.00033900000000000005
Papua New Guinea,PNG,2014,0.00033900000000000005
Papua New Guinea,PNG,2015,0.000878
Papua New Guinea,PNG,2016,0.001229
Papua New Guinea,PNG,2017,0.001195
Papua New Guinea,PNG,2018,0.001258
Papua New Guinea,PNG,2019,0.002996
Papua New Guinea,PNG,2020,0.00311
Papua New Guinea,PNG,2021,0.003646
Papua New Guinea,PNG,2022,0.0038870000000000003
Paraguay,PRY,2009,0.000001
Paraguay,PRY,2010,0.000001
Paraguay,PRY,2011,0.000005
Paraguay,PRY,2012,0.000005
Paraguay,PRY,2013,0.000057
Paraguay,PRY,2014,0.000057
Paraguay,PRY,2015,0.000057
Paraguay,PRY,2016,0.000057
Paraguay,PRY,2017,0.000057
Paraguay,PRY,2018,0.000057
Paraguay,PRY,2019,0.000057
Paraguay,PRY,2020,0.000057
Paraguay,PRY,2021,0.000057
Paraguay,PRY,2022,0.000057
Peru,PER,2000,0.000878
Peru,PER,2001,0.001851
Peru,PER,2002,0.002976
Peru,PER,2003,0.0035369999999999998
Peru,PER,2004,0.00434
Peru,PER,2005,0.004956
Peru,PER,2006,0.0058449999999999995
Peru,PER,2007,0.0068200000000000005
Peru,PER,2008,0.008022
Peru,PER,2009,0.009757
Peru,PER,2010,0.012511
Peru,PER,2011,0.017539000000000003
Peru,PER,2012,0.102566
Peru,PER,2013,0.10852500000000001
Peru,PER,2014,0.13048400000000002
Peru,PER,2015,0.13491399999999998
Peru,PER,2016,0.146147
Peru,PER,2017,0.297863
Peru,PER,2018,0.324159
Peru,PER,2019,0.33477100000000004
Peru,PER,2020,0.33477100000000004
Peru,PER,2021,0.332286
Peru,PER,2022,0.332286
Philippines,PHL,2004,0.002
Philippines,PHL,2005,0.00202
Philippines,PHL,2006,0.00202
Philippines,PHL,2007,0.00202
Philippines,PHL,2008,0.00202
Philippines,PHL,2009,0.00202
Philippines,PHL,2010,0.00202
Philippines,PHL,2011,0.00202
Philippines,PHL,2012,0.00202
Philippines,PHL,2013,0.0030470000000000002
Philippines,PHL,2014,0.027736999999999998
Philippines,PHL,2015,0.17255
Philippines,PHL,2016,0.784145
Philippines,PHL,2017,0.908376
Philippines,PHL,2018,0.9171480000000001
Philippines,PHL,2019,0.982433
Philippines,PHL,2020,1.058068
Philippines,PHL,2021,1.3768209999999999
Philippines,PHL,2022,1.624578
Poland,POL,2011,0.00111
Poland,POL,2012,0.0013000000000000002
Poland,POL,2013,0.0023929999999999997
Poland,POL,2014,0.02715
Poland,POL,2015,0.107777
Poland,POL,2016,0.18724700000000002
Poland,POL,2017,0.28709100000000004
Poland,POL,2018,0.561976
Poland,POL,2019,1.5392590000000002
Poland,POL,2020,3.9549630000000002
Poland,POL,2021,7.4155180000000005
Poland,POL,2022,11.166518
Portugal,PRT,2000,0.001
Portugal,PRT,2001,0.001
Portugal,PRT,2002,0.001
Portugal,PRT,2003,0.002
Portugal,PRT,2004,0.002
Portugal,PRT,2005,0.002
Portugal,PRT,2006,0.003
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.059000000000000004
Portugal,PRT,2009,0.115
Portugal,PRT,2010,0.134
Portugal,PRT,2011,0.17200000000000001
Portugal,PRT,2012,0.23800000000000002
Portugal,PRT,2013,0.296
Portugal,PRT,2014,0.41500000000000004
Portugal,PRT,2015,0.447
Portugal,PRT,2016,0.512824
Portugal,PRT,2017,0.579236
Portugal,PRT,2018,0.6674310000000001
Portugal,PRT,2019,0.901438
Portugal,PRT,2020,1.100292
Portugal,PRT,2021,1.645994
Portugal,PRT,2022,2.535994
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0.00454
Puerto Rico,PRI,2011,0.01827
Puerto Rico,PRI,2012,0.04351
Puerto Rico,PRI,2013,0.073905
Puerto Rico,PRI,2014,0.078697
Puerto Rico,PRI,2015,0.20895
Puerto Rico,PRI,2016,0.24360300000000001
Puerto Rico,PRI,2017,0.30246300000000004
Puerto Rico,PRI,2018,0.305402
Puerto Rico,PRI,2019,0.337031
Puerto Rico,PRI,2020,0.381041
Puerto Rico,PRI,2021,0.487568
Puerto Rico,PRI,2022,0.639385
Qatar,QAT,2011,0.0006670000000000001
Qatar,QAT,2012,0.0006670000000000001
Qatar,QAT,2013,0.002287
Qatar,QAT,2014,0.003967
Qatar,QAT,2015,0.003967
Qatar,QAT,2016,0.0050999999999999995
Qatar,QAT,2017,0.0050999999999999995
Qatar,QAT,2018,0.0050999999999999995
Qatar,QAT,2019,0.0050999999999999995
Qatar,QAT,2020,0.0050999999999999995
Qatar,QAT,2021,0.0050999999999999995
Qatar,QAT,2022,0.8051
Reunion,REU,2004,0.000263
Reunion,REU,2005,0.000526
Reunion,REU,2006,0.003
Reunion,REU,2007,0.0058
Reunion,REU,2008,0.01
Reunion,REU,2009,0.0425
Reunion,REU,2010,0.0893
Reunion,REU,2011,0.1311
Reunion,REU,2012,0.153
Reunion,REU,2013,0.156
Reunion,REU,2014,0.167
Reunion,REU,2015,0.1866
Reunion,REU,2016,0.1864
Reunion,REU,2017,0.18780000000000002
Reunion,REU,2018,0.1904
Reunion,REU,2019,0.19894
Reunion,REU,2020,0.20734
Reunion,REU,2021,0.22434
Reunion,REU,2022,0.22434
Romania,ROU,2008,0.0001
Romania,ROU,2009,0.0001
Romania,ROU,2010,0.0001
Romania,ROU,2011,0.001
Romania,ROU,2012,0.041
Romania,ROU,2013,0.761
Romania,ROU,2014,1.293
Romania,ROU,2015,1.326
Romania,ROU,2016,1.372
Romania,ROU,2017,1.3741990000000002
Romania,ROU,2018,1.3859110000000001
Romania,ROU,2019,1.397796
Romania,ROU,2020,1.3826300000000002
Romania,ROU,2021,1.393922
Romania,ROU,2022,1.4139220000000001
Russia,RUS,2010,0.00001
Russia,RUS,2011,0.000023
Russia,RUS,2012,0.000093
Russia,RUS,2013,0.001259
Russia,RUS,2014,0.005
Russia,RUS,2015,0.06132
Russia,RUS,2016,0.07632
Russia,RUS,2017,0.22532
Russia,RUS,2018,0.53532
Russia,RUS,2019,1.27632
Russia,RUS,2020,1.4278199999999999
Russia,RUS,2021,1.66102
Russia,RUS,2022,1.8159
Rwanda,RWA,2007,0.00025
Rwanda,RWA,2008,0.00025
Rwanda,RWA,2009,0.00025
Rwanda,RWA,2010,0.00025
Rwanda,RWA,2011,0.000306
Rwanda,RWA,2012,0.00046300000000000003
Rwanda,RWA,2013,0.000942
Rwanda,RWA,2014,0.010235
Rwanda,RWA,2015,0.010865
Rwanda,RWA,2016,0.012074999999999999
Rwanda,RWA,2017,0.016805
Rwanda,RWA,2018,0.021739
Rwanda,RWA,2019,0.02518
Rwanda,RWA,2020,0.02518
Rwanda,RWA,2021,0.02518
Rwanda,RWA,2022,0.02518
Saint Barthelemy,BLM,2016,0.000024
Saint Barthelemy,BLM,2017,0.000024
Saint Barthelemy,BLM,2018,0.000024
Saint Barthelemy,BLM,2019,0.000024
Saint Barthelemy,BLM,2020,0.000042999999999999995
Saint Barthelemy,BLM,2021,0.000042999999999999995
Saint Barthelemy,BLM,2022,0.000042999999999999995
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0.00075
Saint Kitts and Nevis,KNA,2014,0.000751
Saint Kitts and Nevis,KNA,2015,0.000751
Saint Kitts and Nevis,KNA,2016,0.001251
Saint Kitts and Nevis,KNA,2017,0.001251
Saint Kitts and Nevis,KNA,2018,0.001251
Saint Kitts and Nevis,KNA,2019,0.001251
Saint Kitts and Nevis,KNA,2020,0.002251
Saint Kitts and Nevis,KNA,2021,0.002251
Saint Kitts and Nevis,KNA,2022,0.002251
Saint Lucia,LCA,2009,0.00001
Saint Lucia,LCA,2010,0.00002
Saint Lucia,LCA,2011,0.00002
Saint Lucia,LCA,2012,0.00005
Saint Lucia,LCA,2013,0.00006
Saint Lucia,LCA,2014,0.0001
Saint Lucia,LCA,2015,0.00076
Saint Lucia,LCA,2016,0.000835
Saint Lucia,LCA,2017,0.000835
Saint Lucia,LCA,2018,0.003835
Saint Lucia,LCA,2019,0.003835
Saint Lucia,LCA,2020,0.003835
Saint Lucia,LCA,2021,0.003835
Saint Lucia,LCA,2022,0.003835
Saint Martin (French part),MAF,2013,0.0014
Saint Martin (French part),MAF,2014,0.0016
Saint Martin (French part),MAF,2015,0.0026000000000000003
Saint Martin (French part),MAF,2016,0.0018000000000000002
Saint Martin (French part),MAF,2017,0.0001
Saint Martin (French part),MAF,2018,0.0001
Saint Martin (French part),MAF,2019,0.0005
Saint Martin (French part),MAF,2020,0.001
Saint Martin (French part),MAF,2021,0.001
Saint Martin (French part),MAF,2022,0.001
Saint Vincent and the Grenadines,VCT,2011,0.00001
Saint Vincent and the Grenadines,VCT,2012,0.000055
Saint Vincent and the Grenadines,VCT,2013,0.000431
Saint Vincent and the Grenadines,VCT,2014,0.000431
Saint Vincent and the Grenadines,VCT,2015,0.00075
Saint Vincent and the Grenadines,VCT,2016,0.0012
Saint Vincent and the Grenadines,VCT,2017,0.00127
Saint Vincent and the Grenadines,VCT,2018,0.00127
Saint Vincent and the Grenadines,VCT,2019,0.0022500000000000003
Saint Vincent and the Grenadines,VCT,2020,0.00309
Saint Vincent and the Grenadines,VCT,2021,0.00368
Saint Vincent and the Grenadines,VCT,2022,0.00368
Samoa,WSM,2005,0.000014
Samoa,WSM,2006,0.000014
Samoa,WSM,2007,0.000014
Samoa,WSM,2008,0.000014
Samoa,WSM,2009,0.000014
Samoa,WSM,2010,0.000014
Samoa,WSM,2011,0.000014
Samoa,WSM,2012,0.000014
Samoa,WSM,2013,0.000164
Samoa,WSM,2014,0.003094
Samoa,WSM,2015,0.004784
Samoa,WSM,2016,0.007234
Samoa,WSM,2017,0.013549
Samoa,WSM,2018,0.013549
Samoa,WSM,2019,0.013707
Samoa,WSM,2020,0.013772000000000001
Samoa,WSM,2021,0.013772000000000001
Samoa,WSM,2022,0.013772000000000001
Sao Tome and Principe,STP,2013,0.000063
Sao Tome and Principe,STP,2014,0.00009800000000000001
Sao Tome and Principe,STP,2015,0.00011899999999999999
Sao Tome and Principe,STP,2016,0.000157
Sao Tome and Principe,STP,2017,0.000316
Sao Tome and Principe,STP,2018,0.00033400000000000004
Sao Tome and Principe,STP,2019,0.00033400000000000004
Sao Tome and Principe,STP,2020,0.00033400000000000004
Sao Tome and Principe,STP,2021,0.00033400000000000004
Sao Tome and Principe,STP,2022,0.00033400000000000004
Saudi Arabia,SAU,2000,0.00035
Saudi Arabia,SAU,2001,0.00035
Saudi Arabia,SAU,2002,0.00035
Saudi Arabia,SAU,2003,0.00035
Saudi Arabia,SAU,2004,0.00035
Saudi Arabia,SAU,2005,0.00035
Saudi Arabia,SAU,2006,0.00035
Saudi Arabia,SAU,2007,0.00035
Saudi Arabia,SAU,2008,0.00035
Saudi Arabia,SAU,2009,0.00035
Saudi Arabia,SAU,2010,0.00235
Saudi Arabia,SAU,2011,0.00285
Saudi Arabia,SAU,2012,0.013550000000000001
Saudi Arabia,SAU,2013,0.02245
Saudi Arabia,SAU,2014,0.024264
Saudi Arabia,SAU,2015,0.024264
Saudi Arabia,SAU,2016,0.024264
Saudi Arabia,SAU,2017,0.034388
Saudi Arabia,SAU,2018,0.084388
Saudi Arabia,SAU,2019,0.10938800000000001
Saudi Arabia,SAU,2020,0.10938800000000001
Saudi Arabia,SAU,2021,0.439388
Saudi Arabia,SAU,2022,0.439888
Senegal,SEN,2000,0.001
Senegal,SEN,2001,0.00114
Senegal,SEN,2002,0.00128
Senegal,SEN,2003,0.00142
Senegal,SEN,2004,0.0015600000000000002
Senegal,SEN,2005,0.0017
Senegal,SEN,2006,0.00184
Senegal,SEN,2007,0.002
Senegal,SEN,2008,0.00226
Senegal,SEN,2009,0.00257
Senegal,SEN,2010,0.00329
Senegal,SEN,2011,0.00479
Senegal,SEN,2012,0.005900000000000001
Senegal,SEN,2013,0.007
Senegal,SEN,2014,0.009000000000000001
Senegal,SEN,2015,0.009000000000000001
Senegal,SEN,2016,0.038
Senegal,SEN,2017,0.109
Senegal,SEN,2018,0.15
Senegal,SEN,2019,0.17300000000000001
Senegal,SEN,2020,0.17300000000000001
Senegal,SEN,2021,0.23950000000000002
Senegal,SEN,2022,0.2625
Serbia,SRB,2005,0.0006730000000000001
Serbia,SRB,2006,0.0009260000000000001
Serbia,SRB,2007,0.0009260000000000001
Serbia,SRB,2008,0.002326
Serbia,SRB,2009,0.003006
Serbia,SRB,2010,0.003304
Serbia,SRB,2011,0.0036680000000000003
Serbia,SRB,2012,0.007068
Serbia,SRB,2013,0.009722
Serbia,SRB,2014,0.013428
Serbia,SRB,2015,0.015832000000000002
Serbia,SRB,2016,0.017241
Serbia,SRB,2017,0.018388
Serbia,SRB,2018,0.020766
Serbia,SRB,2019,0.023448
Serbia,SRB,2020,0.030508
Serbia,SRB,2021,0.051838
Serbia,SRB,2022,0.13699799999999998
Seychelles,SYC,2013,0.00027800000000000004
Seychelles,SYC,2014,0.000959
Seychelles,SYC,2015,0.001414
Seychelles,SYC,2016,0.001946
Seychelles,SYC,2017,0.002644
Seychelles,SYC,2018,0.004116
Seychelles,SYC,2019,0.005442000000000001
Seychelles,SYC,2020,0.006902
Seychelles,SYC,2021,0.013398
Seychelles,SYC,2022,0.018398
Sierra Leone,SLE,2004,0.000003
Sierra Leone,SLE,2005,0.000004
Sierra Leone,SLE,2006,0.000004
Sierra Leone,SLE,2007,0.000032
Sierra Leone,SLE,2008,0.000044
Sierra Leone,SLE,2009,0.000067
Sierra Leone,SLE,2010,0.00009400000000000001
Sierra Leone,SLE,2011,0.000161
Sierra Leone,SLE,2012,0.000237
Sierra Leone,SLE,2013,0.000384
Sierra Leone,SLE,2014,0.000395
Sierra Leone,SLE,2015,0.00042
Sierra Leone,SLE,2016,0.000484
Sierra Leone,SLE,2017,0.00383
Sierra Leone,SLE,2018,0.004362
Sierra Leone,SLE,2019,0.004372
Sierra Leone,SLE,2020,0.004372
Sierra Leone,SLE,2021,0.004412
Sierra Leone,SLE,2022,0.009412
Singapore,SGP,2008,0.000279
Singapore,SGP,2009,0.0015
Singapore,SGP,2010,0.003
Singapore,SGP,2011,0.0046
Singapore,SGP,2012,0.0078
Singapore,SGP,2013,0.011800000000000001
Singapore,SGP,2014,0.0253
Singapore,SGP,2015,0.045700000000000005
Singapore,SGP,2016,0.09659999999999999
Singapore,SGP,2017,0.1156
Singapore,SGP,2018,0.16090000000000002
Singapore,SGP,2019,0.2721
Singapore,SGP,2020,0.3325
Singapore,SGP,2021,0.487
Singapore,SGP,2022,0.5716
Slovakia,SVK,2010,0.019
Slovakia,SVK,2011,0.496
Slovakia,SVK,2012,0.513
Slovakia,SVK,2013,0.533
Slovakia,SVK,2014,0.533
Slovakia,SVK,2015,0.533
Slovakia,SVK,2016,0.533
Slovakia,SVK,2017,0.528
Slovakia,SVK,2018,0.47200000000000003
Slovakia,SVK,2019,0.59
Slovakia,SVK,2020,0.535
Slovakia,SVK,2021,0.537
Slovakia,SVK,2022,0.537
Slovenia,SVN,2000,0.001
Slovenia,SVN,2001,0.001
Slovenia,SVN,2002,0.000001
Slovenia,SVN,2003,0.000001
Slovenia,SVN,2004,0.000003
Slovenia,SVN,2005,0.000047000000000000004
Slovenia,SVN,2006,0.000194
Slovenia,SVN,2007,0.0005859999999999999
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.012
Slovenia,SVN,2011,0.057
Slovenia,SVN,2012,0.14200000000000002
Slovenia,SVN,2013,0.187
Slovenia,SVN,2014,0.223
Slovenia,SVN,2015,0.23800000000000002
Slovenia,SVN,2016,0.233
Slovenia,SVN,2017,0.24680000000000002
Slovenia,SVN,2018,0.24680000000000002
Slovenia,SVN,2019,0.27787700000000004
Slovenia,SVN,2020,0.36978
Slovenia,SVN,2021,0.461164
Slovenia,SVN,2022,0.632164
Solomon Islands,SLB,2009,0.000003
Solomon Islands,SLB,2010,0.000003
Solomon Islands,SLB,2011,0.0008030000000000001
Solomon Islands,SLB,2012,0.0008
Solomon Islands,SLB,2013,0.0008
Solomon Islands,SLB,2014,0.0011259999999999998
Solomon Islands,SLB,2015,0.0011259999999999998
Solomon Islands,SLB,2016,0.002157
Solomon Islands,SLB,2017,0.002532
Solomon Islands,SLB,2018,0.002532
Solomon Islands,SLB,2019,0.002419
Solomon Islands,SLB,2020,0.002419
Solomon Islands,SLB,2021,0.002419
Solomon Islands,SLB,2022,0.004129
Somalia,SOM,2014,0.0001
Somalia,SOM,2015,0.00017
Somalia,SOM,2016,0.00467
Somalia,SOM,2017,0.006894
Somalia,SOM,2018,0.007068
Somalia,SOM,2019,0.007068
Somalia,SOM,2020,0.015538
Somalia,SOM,2021,0.023538
Somalia,SOM,2022,0.047037999999999996
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0.000148
South Africa,ZAF,2002,0.000148
South Africa,ZAF,2003,0.000148
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0.001977
South Africa,ZAF,2011,0.005921
South Africa,ZAF,2012,0.011715
South Africa,ZAF,2013,0.262369
South Africa,ZAF,2014,1.163792
South Africa,ZAF,2015,1.352872
South Africa,ZAF,2016,2.1755180000000003
South Africa,ZAF,2017,3.451004
South Africa,ZAF,2018,4.805064000000001
South Africa,ZAF,2019,4.908143
South Africa,ZAF,2020,5.994495
South Africa,ZAF,2021,6.3159089999999996
South Africa,ZAF,2022,6.325909
South America,,2000,0.001909
South America,,2001,0.0034070000000000003
South America,,2002,0.0046540003
South America,,2003,0.0061210003
South America,,2004,0.007076
South America,,2005,0.007828
South America,,2006,0.009028000000000001
South America,,2007,0.010389999
South America,,2008,0.01317
South America,,2009,0.017415
South America,,2010,0.043115997
South America,,2011,0.069162994
South America,,2012,0.16386499000000002
South America,,2013,0.197662
South America,,2014,0.46493900000000005
South America,,2015,0.92098596
South America,,2016,1.5891389999999999
South America,,2017,3.671844
South America,,2018,5.511705
South America,,2019,8.562065
South America,,2020,13.164124
South America,,2021,20.795375
South America,,2022,32.772965
South America (IRENA),,2000,0.001909
South America (IRENA),,2001,0.0034070000000000003
South America (IRENA),,2002,0.004654
South America (IRENA),,2003,0.006121000000000001
South America (IRENA),,2004,0.007076
South America (IRENA),,2005,0.007828
South America (IRENA),,2006,0.009028000000000001
South America (IRENA),,2007,0.01039
South America (IRENA),,2008,0.01317
South America (IRENA),,2009,0.017415
South America (IRENA),,2010,0.043116
South America (IRENA),,2011,0.069163
South America (IRENA),,2012,0.163865
South America (IRENA),,2013,0.197662
South America (IRENA),,2014,0.46493900000000005
South America (IRENA),,2015,0.920986
South America (IRENA),,2016,1.5891389999999999
South America (IRENA),,2017,3.671844
South America (IRENA),,2018,5.511705
South America (IRENA),,2019,8.562065
South America (IRENA),,2020,13.164124
South America (IRENA),,2021,20.795375
South America (IRENA),,2022,32.772965
South Korea,KOR,2000,0.004
South Korea,KOR,2001,0.005
South Korea,KOR,2002,0.005
South Korea,KOR,2003,0.006
South Korea,KOR,2004,0.009000000000000001
South Korea,KOR,2005,0.014
South Korea,KOR,2006,0.036000000000000004
South Korea,KOR,2007,0.081
South Korea,KOR,2008,0.357
South Korea,KOR,2009,0.524
South Korea,KOR,2010,0.65
South Korea,KOR,2011,0.7302000000000001
South Korea,KOR,2012,1.0242
South Korea,KOR,2013,1.5552000000000001
South Korea,KOR,2014,2.4812
South Korea,KOR,2015,3.6151999999999997
South Korea,KOR,2016,4.5022
South Korea,KOR,2017,5.8351999999999995
South Korea,KOR,2018,8.099
South Korea,KOR,2019,11.952
South Korea,KOR,2020,14.574791
South Korea,KOR,2021,18.160574
South Korea,KOR,2022,20.97472
South Sudan,SSD,2012,0.00016
South Sudan,SSD,2013,0.00016
South Sudan,SSD,2014,0.00016
South Sudan,SSD,2015,0.00016
South Sudan,SSD,2016,0.000428
South Sudan,SSD,2017,0.000449
South Sudan,SSD,2018,0.000737
South Sudan,SSD,2019,0.000835
South Sudan,SSD,2020,0.000835
South Sudan,SSD,2021,0.001278
South Sudan,SSD,2022,0.014061
Spain,ESP,2000,0.01
Spain,ESP,2001,0.013000000000000001
Spain,ESP,2002,0.017
Spain,ESP,2003,0.022
Spain,ESP,2004,0.033
Spain,ESP,2005,0.052000000000000005
Spain,ESP,2006,0.14100000000000001
Spain,ESP,2007,0.505
Spain,ESP,2008,3.4450000000000003
Spain,ESP,2009,3.705
Spain,ESP,2010,4.605
Spain,ESP,2011,5.432
Spain,ESP,2012,6.569
Spain,ESP,2013,6.994063000000001
Spain,ESP,2014,7.001063
Spain,ESP,2015,7.008063
Spain,ESP,2016,7.017063
Spain,ESP,2017,7.027063
Spain,ESP,2018,7.067670000000001
Spain,ESP,2019,11.11121
Spain,ESP,2020,12.439601000000001
Spain,ESP,2021,16.019209
Spain,ESP,2022,20.51754
Sri Lanka,LKA,2000,0.000245
Sri Lanka,LKA,2001,0.0008449999999999999
Sri Lanka,LKA,2002,0.001524
Sri Lanka,LKA,2003,0.002202
Sri Lanka,LKA,2004,0.002882
Sri Lanka,LKA,2005,0.0035600000000000002
Sri Lanka,LKA,2006,0.004239
Sri Lanka,LKA,2007,0.0049180000000000005
Sri Lanka,LKA,2008,0.005577
Sri Lanka,LKA,2009,0.006255
Sri Lanka,LKA,2010,0.006936
Sri Lanka,LKA,2011,0.00906
Sri Lanka,LKA,2012,0.009143
Sri Lanka,LKA,2013,0.012503
Sri Lanka,LKA,2014,0.022355
Sri Lanka,LKA,2015,0.036796
Sri Lanka,LKA,2016,0.079527
Sri Lanka,LKA,2017,0.15637
Sri Lanka,LKA,2018,0.23056600000000002
Sri Lanka,LKA,2019,0.35053500000000004
Sri Lanka,LKA,2020,0.431255
Sri Lanka,LKA,2021,0.624255
Sri Lanka,LKA,2022,0.714255
Sudan,SDN,2002,0.000009
Sudan,SDN,2003,0.000009
Sudan,SDN,2004,0.000105
Sudan,SDN,2005,0.00020300000000000003
Sudan,SDN,2006,0.000212
Sudan,SDN,2007,0.00040300000000000004
Sudan,SDN,2008,0.000522
Sudan,SDN,2009,0.000882
Sudan,SDN,2010,0.00227
Sudan,SDN,2011,0.003506
Sudan,SDN,2012,0.008066
Sudan,SDN,2013,0.014666
Sudan,SDN,2014,0.016584
Sudan,SDN,2015,0.019911
Sudan,SDN,2016,0.026219000000000003
Sudan,SDN,2017,0.0358
Sudan,SDN,2018,0.059488
Sudan,SDN,2019,0.080489
Sudan,SDN,2020,0.11713
Sudan,SDN,2021,0.13586
Sudan,SDN,2022,0.18986000000000003
Suriname,SUR,2010,0.000154
Suriname,SUR,2011,0.00028100000000000005
Suriname,SUR,2012,0.000661
Suriname,SUR,2013,0.0009429999999999999
Suriname,SUR,2014,0.006195
Suriname,SUR,2015,0.0062450000000000006
Suriname,SUR,2016,0.00671
Suriname,SUR,2017,0.0076820000000000005
Suriname,SUR,2018,0.008776
Suriname,SUR,2019,0.008776
Suriname,SUR,2020,0.009432000000000001
Suriname,SUR,2021,0.009432000000000001
Suriname,SUR,2022,0.011732
Sweden,SWE,2000,0.003
Sweden,SWE,2001,0.003
Sweden,SWE,2002,0.003
Sweden,SWE,2003,0.004
Sweden,SWE,2004,0.004
Sweden,SWE,2005,0.004
Sweden,SWE,2006,0.005
Sweden,SWE,2007,0.006
Sweden,SWE,2008,0.008
Sweden,SWE,2009,0.009000000000000001
Sweden,SWE,2010,0.011
Sweden,SWE,2011,0.012
Sweden,SWE,2012,0.024
Sweden,SWE,2013,0.043000000000000003
Sweden,SWE,2014,0.06
Sweden,SWE,2015,0.10400000000000001
Sweden,SWE,2016,0.153
Sweden,SWE,2017,0.244
Sweden,SWE,2018,0.428
Sweden,SWE,2019,0.714
Sweden,SWE,2020,1.107
Sweden,SWE,2021,1.606
Sweden,SWE,2022,2.606
Switzerland,CHE,2000,0.016
Switzerland,CHE,2001,0.018000000000000002
Switzerland,CHE,2002,0.02
Switzerland,CHE,2003,0.022
Switzerland,CHE,2004,0.024
Switzerland,CHE,2005,0.028
Switzerland,CHE,2006,0.03
Switzerland,CHE,2007,0.037
Switzerland,CHE,2008,0.049
Switzerland,CHE,2009,0.079
Switzerland,CHE,2010,0.125
Switzerland,CHE,2011,0.223
Switzerland,CHE,2012,0.437
Switzerland,CHE,2013,0.756
Switzerland,CHE,2014,1.061
Switzerland,CHE,2015,1.3940000000000001
Switzerland,CHE,2016,1.6640000000000001
Switzerland,CHE,2017,1.9060000000000001
Switzerland,CHE,2018,2.173
Switzerland,CHE,2019,2.498
Switzerland,CHE,2020,2.9733899999999998
Switzerland,CHE,2021,3.44878
Switzerland,CHE,2022,4.1337
Syria,SYR,2017,0.000127
Syria,SYR,2018,0.001377
Syria,SYR,2019,0.002467
Syria,SYR,2020,0.011522000000000001
Syria,SYR,2021,0.033
Syria,SYR,2022,0.06
Taiwan,TWN,2000,0.0001
Taiwan,TWN,2001,0.0002
Taiwan,TWN,2002,0.00033
Taiwan,TWN,2003,0.00045000000000000004
Taiwan,TWN,2004,0.00057
Taiwan,TWN,2005,0.0010400000000000001
Taiwan,TWN,2006,0.00141
Taiwan,TWN,2007,0.00244
Taiwan,TWN,2008,0.00558
Taiwan,TWN,2009,0.00951
Taiwan,TWN,2010,0.034555
Taiwan,TWN,2011,0.129912
Taiwan,TWN,2012,0.23128100000000001
Taiwan,TWN,2013,0.40993799999999997
Taiwan,TWN,2014,0.635951
Taiwan,TWN,2015,0.884251
Taiwan,TWN,2016,1.245055
Taiwan,TWN,2017,1.767702
Taiwan,TWN,2018,2.738119
Taiwan,TWN,2019,4.149539
Taiwan,TWN,2020,5.817205
Taiwan,TWN,2021,7.700213
Taiwan,TWN,2022,9.723747
Tajikistan,TJK,2020,0.00022
Tajikistan,TJK,2021,0.00022
Tajikistan,TJK,2022,0.00022
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.000031
Tanzania,TZA,2011,0.000303
Tanzania,TZA,2012,0.0011639999999999999
Tanzania,TZA,2013,0.003674
Tanzania,TZA,2014,0.011188
Tanzania,TZA,2015,0.012795
Tanzania,TZA,2016,0.012356
Tanzania,TZA,2017,0.013233
Tanzania,TZA,2018,0.017159
Tanzania,TZA,2019,0.015241
Tanzania,TZA,2020,0.015241
Tanzania,TZA,2021,0.015241
